frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
8502,14572185313,14:56:18:958,31.2192564890771,121.51474467419,-6.40188294820006,-33.6758242310193,-71.0966138632
8503,14572285454,14:56:19:58,31.2192552562522,121.514745217215,-10.4996493912205,-33.9577744399574,-69.2002664816593
8504,14572385488,14:56:19:158,31.2192540016652,121.514745684488,-10.2079695778097,-34.8804202987049,-70.2639933128079
8505,14572485657,14:56:19:259,31.2192527069321,121.514745671669,-8.81521289754771,-35.0658838403328,-72.2828947786261
8506,14572585692,14:56:19:359,31.2192515158005,121.514745713595,-6.46608288441677,-33.4757987260809,-74.2992485838839
8507,14572685695,14:56:19:459,31.2192502933228,121.514745847758,-6.00766918874267,-32.9019159867327,-75.3418086587947
8508,14572785987,14:56:19:559,31.2192490228621,121.51474645445,-4.43563839890123,-33.7832835972311,-76.3654764304612
8509,14572886627,14:56:19:660,31.2192476599526,121.514746600831,-2.40487225416447,-33.3291238287495,-76.5370439522227
8510,14572987779,14:56:19:761,31.2192462225706,121.514746742172,-2.32288074237693,-31.2782263417643,-74.7990954877238
8511,14573085898,14:56:19:859,31.2192448930216,121.514746742724,-5.67274104439416,-35.6842755074074,-71.1992442856686
8512,14573185876,14:56:19:959,31.2192432424964,121.514746787046,-7.50174873713404,-33.9117013989111,-71.6794885465905
8513,14573286219,14:56:20:59,31.2192418961603,121.514747140913,-10.7961658323373,-35.2932881585592,-70.2562000669649
8514,14573386023,14:56:20:159,31.2192404754959,121.514747381267,-10.6993589999098,-35.2320964937851,-71.944458905252
8515,14573486337,14:56:20:259,31.2192389232521,121.514747471374,-9.0524706174255,-36.017226738878,-75.4382645902536
8516,14573586619,14:56:20:360,31.2192372889253,121.514747394524,-5.92367664497173,-34.8151373506179,-78.7167963729947
8517,14573686320,14:56:20:459,31.2192358932893,121.514747622327,-6.52456424475089,-35.0607816890228,-79.3247105298826
8518,14573786378,14:56:20:559,31.2192342671995,121.514747686564,-3.17918198550825,-34.4971169126729,-82.6464295987457
8519,14573888670,14:56:20:662,31.2192326996242,121.514747856658,-0.453155677312813,-33.0884552831549,-85.7296043108461
8520,14573986320,14:56:20:759,31.2192311600676,121.514747819123,2.58215984591249,-35.075172897604,-87.9300453746141
8521,14574086551,14:56:20:859,31.2192292765277,121.514747681492,2.17645087808196,-38.4444608189417,-85.6769640429128
8522,14574186386,14:56:20:959,31.2192276376447,121.514747689227,-1.41171002832196,-38.3440399626696,-83.2536334159598
8523,14574286493,14:56:21:59,31.2192261853677,121.514747643697,-3.94771743223902,-39.9108921884597,-83.3913778409515
8524,14574386394,14:56:21:159,31.2192247688474,121.514747866145,-4.82987606402072,-41.4625848093869,-84.1996487669524
8525,14574486973,14:56:21:260,31.2192233623653,121.514748142729,-5.01189420209922,-43.2727625243587,-85.6950162328892
8526,14574586658,14:56:21:360,31.2192218698231,121.514748072706,-1.90210843266217,-41.4801144898918,-89.437673030111
8527,14574686819,14:56:21:460,31.2192203609542,121.514747619966,2.1021066168439,-42.1279511024783,-92.6381084298822
8528,14574787051,14:56:21:560,31.2192189611838,121.514747652804,3.16123011393534,-39.8407256551162,-94.4565575039389
8529,14574886860,14:56:21:660,31.2192175518394,121.514747963966,5.12753485427623,-38.7459829349465,-96.2557317841578
8530,14574986840,14:56:21:760,31.2192161714562,121.514747893873,5.24847018372048,-38.7258611976517,-95.8481060944915
8531,14575086960,14:56:21:860,31.2192147547415,121.514747629499,5.8762836698683,-37.0523828887285,-94.6282069879705
8532,14575187062,14:56:21:960,31.2192133802245,121.514747511746,2.29084160564087,-41.0898374807173,-91.2305498759152
8533,14575287137,14:56:22:60,31.2192121048717,121.514747478766,-2.77306320632752,-39.1117737159465,-87.4700048132571
8534,14575387261,14:56:22:160,31.2192111342951,121.514747822008,-5.62210372943498,-39.7803433677587,-85.8474387344072
8535,14575487032,14:56:22:260,31.2192100225898,121.51474782267,-5.80973542923757,-38.2572487488862,-87.6702591295327
8536,14575589299,14:56:22:362,31.2192087290143,121.514747871283,-4.51262018037598,-38.8578511882676,-90.6240563983747
8537,14575687283,14:56:22:460,31.2192075231227,121.514747769488,0.297042285641636,-34.9038683381255,-94.890404289829
8538,14575787242,14:56:22:560,31.2192062750188,121.514748185527,-0.0536960924490106,-35.3300243310101,-97.164208415472
8539,14575887317,14:56:22:660,31.2192049910931,121.5147484218,1.71216674153794,-34.8238390116205,-100.682288592784
8540,14575987564,14:56:22:760,31.219203742552,121.514748517569,5.33757170899059,-32.7039190479778,-105.121440270239
8541,14576087365,14:56:22:860,31.2192023937092,121.514748556393,8.08485564695637,-31.8074464741299,-107.454318702014
8542,14576187512,14:56:22:960,31.2192009123955,121.514748655182,8.80545084967647,-32.5041325996603,-106.226578538326
8543,14576287375,14:56:23:60,31.2191994760063,121.514748773014,3.24856240676701,-31.7098908822146,-102.330092220617
8544,14576387840,14:56:23:161,31.219198671403,121.514748759781,0.493923955890708,-36.4454249583245,-103.407916562213
8545,14576488917,14:56:23:262,31.2191974481187,121.514749320003,1.25275626513183,-39.9123231130908,-107.97945779635
8546,14576590080,14:56:23:363,31.2191961713723,121.514749560256,-0.572725876057555,-40.109247712146,-107.193214230423
8547,14576688402,14:56:23:461,31.2191948081061,121.514749440878,2.8913003976062,-35.5725199522077,-111.021630882863
8548,14576787876,14:56:23:561,31.2191943541054,121.514748988241,4.42119254880665,-35.4827644363245,-113.086226314229
8549,14576888093,14:56:23:661,31.2191941050922,121.514748686397,1.83848522054351,-31.2053516384149,-110.986100238801
8550,14576988079,14:56:23:761,31.2191938912885,121.514748437658,2.136409534403,-28.2061336115923,-111.627345718838
8551,14577089608,14:56:23:862,31.219193606974,121.514748276141,2.73235784019519,-28.1759066094204,-112.801229840921
8552,14577188091,14:56:23:961,31.2191931470633,121.514747606134,3.07799187918086,-27.6243739565837,-112.070795750701
8553,14577288203,14:56:24:61,31.2191928763329,121.514747458169,1.31406617755598,-28.0346702502155,-107.142506906025
8554,14577388234,14:56:24:161,31.219192595135,121.514747108692,-1.82959487556509,-28.4013592010914,-105.58622781307
8555,14577488162,14:56:24:261,31.2191923970758,121.51474681424,-4.27905759283916,-28.5958334697819,-103.437252224698
8556,14577589485,14:56:24:362,31.2191923450639,121.514746608759,-4.64968884352662,-27.8533184824679,-104.86764410106
8557,14577689706,14:56:24:463,31.2191913171678,121.514746173072,-3.29837134784591,-27.8176358666965,-108.289322988426
8558,14577788442,14:56:24:561,31.2191901001541,121.514745475676,-0.96885774473296,-25.83248065802,-111.761750181326
8559,14577888264,14:56:24:661,31.219189922678,121.514745227969,-4.25719415730595,-28.8941351515931,-111.941295364038
8560,14577991551,14:56:24:764,31.2191896429216,121.514744972611,0.063135640665593,-27.1650078764072,-115.591239173466
8561,14578088768,14:56:24:862,31.2191894566563,121.514744854721,3.20589378813511,-26.4223562853098,-119.926920315185
8562,14578188464,14:56:24:961,31.2191889862982,121.514744707398,6.4418758402246,-27.2012915488256,-123.144567791665
8563,14578288728,14:56:25:62,31.2191884485381,121.514744415413,7.93247668789432,-27.248894552246,-122.983115780064
8564,14578389843,14:56:25:163,31.2191881115504,121.51474441666,5.91189841063486,-31.9391120307602,-121.421912120717
8565,14578488619,14:56:25:262,31.2191877256371,121.514744026518,1.96284695707357,-31.4095503889362,-118.017882442166
8566,14578588863,14:56:25:362,31.2191879074931,121.51474415521,-3.10649831401215,-32.9597676890027,-113.569202650819
8567,14578688599,14:56:25:461,31.2191879432552,121.514744187725,-6.43852648621036,-34.2184212888743,-112.299982748301
8568,14578788640,14:56:25:562,31.2191879112877,121.514743930344,-5.75574064941451,-33.263219333448,-113.838742406035
8569,14578888770,14:56:25:662,31.2191878992936,121.514743685446,-2.48087646481425,-33.2908576939245,-117.105232565269
8570,14578988772,14:56:25:762,31.2191878924172,121.514743599509,-4.20808210896579,-33.9599361948298,-118.42635507529
8571,14579088986,14:56:25:862,31.219187822775,121.514743630917,-3.27106275744032,-33.5793034127633,-121.243029466355
8572,14579189195,14:56:25:962,31.2191876565645,121.514743660031,-0.0758204825631769,-32.6694641587097,-124.151979713107
8573,14579289112,14:56:26:62,31.2191873655437,121.514743636275,1.43701587919685,-34.1525919256537,-123.778108818318
8574,14579389127,14:56:26:162,31.2191861000006,121.514743733603,0.362416427426209,-35.4105864122704,-121.116807570493
8575,14579489262,14:56:26:262,31.2191849178432,121.514744071654,-1.65268913408035,-39.2128263647169,-119.761780001432
8576,14579590098,14:56:26:363,31.2191837997149,121.514744195361,-3.25826490392642,-39.0264100116997,-118.913702732949
8577,14579691710,14:56:26:465,31.2191829604082,121.514744491564,-6.56752186576204,-40.7855320626257,-115.234348128955
8578,14579789315,14:56:26:562,31.2191821895944,121.514744856853,-8.70693732373008,-42.7430779391297,-113.288796064633
8579,14579889208,14:56:26:662,31.219181184797,121.514744940818,-7.12174134426345,-41.4684314513165,-115.358794175632
8580,14579989423,14:56:26:762,31.2191804211649,121.514744996544,-4.48022928889766,-42.1356760464296,-118.016147574117
8581,14580089547,14:56:26:862,31.2191796749375,121.514745180704,-4.42832326630015,-41.9407800135579,-120.765271394291
8582,14580189641,14:56:26:963,31.219179011323,121.514745491716,-2.54860355340704,-41.1748494302218,-124.437891431763
8583,14580289792,14:56:27:63,31.2191781712511,121.514745676584,0.0644909462980579,-41.1569884855422,-128.361753147666
8584,14580389639,14:56:27:163,31.2191771860507,121.514745797018,1.75262355281751,-42.9488168973088,-130.638173235761
8585,14580489584,14:56:27:262,31.21917612739,121.514745961489,0.105410062666862,-39.4332604748953,-129.558374969495
8586,14580590009,14:56:27:363,31.2191753358137,121.514746059501,-4.95689581135498,-40.5864661992657,-126.654342458946
8587,14580690116,14:56:27:463,31.2191744220455,121.51474574179,-7.48476205666822,-39.853515184337,-124.169587940787
8588,14580795831,14:56:27:569,31.2191738600263,121.51474588526,-10.2618196429997,-40.9826410767885,-122.504934236271
8589,14580890353,14:56:27:663,31.2191729384619,121.514745759542,-8.68469225137699,-39.6304070550985,-124.903464446348
8590,14580989976,14:56:27:763,31.2191718642638,121.514745516045,-7.23748103418343,-37.0091580365661,-125.498209998516
8591,14581090166,14:56:27:863,31.2191707347122,121.514745280814,-4.63527415617013,-35.6929976589775,-128.120305960506
8592,14581191549,14:56:27:964,31.2191695267217,121.514745084813,0.94071629813545,-32.8439071901118,-135.647884765533
8593,14581290427,14:56:28:63,31.2191684110799,121.51474522747,5.47071045204753,-31.1773922590474,-141.709882559595
8594,14581390673,14:56:28:164,31.2191671484379,121.514745376601,5.73162325145519,-29.3694036197046,-143.85718475162
8595,14581491094,14:56:28:264,31.2191658733261,121.514745280316,4.58577534836822,-30.2356082102456,-141.731971391371
8596,14581590299,14:56:28:363,31.2191646863919,121.514745267063,0.974384861875381,-33.1561083068839,-137.894320323172
8597,14581697959,14:56:28:471,31.2191636098259,121.514745166745,-1.36310448119744,-32.4197968388836,-136.159110764531
8598,14581790678,14:56:28:564,31.2191628999489,121.51474520368,-3.51021734891667,-34.7168236077047,-135.973356939863
8599,14581890540,14:56:28:663,31.2191617609596,121.51474513532,-5.01822023793112,-33.6097284904211,-136.791804847727
8600,14581990734,14:56:28:764,31.219160572338,121.514745015116,-3.75531100331977,-32.5916341531173,-138.580057655463
8601,14582090515,14:56:28:863,31.2191592762196,121.514744769253,-1.00105685730599,-31.6884304278424,-140.000614059421
8602,14582190737,14:56:28:964,31.2191582107321,121.514744460216,0.336856232046008,-28.8709500744554,-143.055689373276
8603,14582290984,14:56:29:64,31.219157329357,121.514744638822,2.47837597524779,-28.9695301947462,-146.891591913047
8604,14582390765,14:56:29:164,31.219156163693,121.514744794956,6.12526711700371,-27.4677474736316,-150.785933551356
8605,14582491011,14:56:29:264,31.2191550008012,121.51474495016,7.30833827040679,-26.4840380161569,-150.43920582833
8606,14582591002,14:56:29:364,31.2191537432453,121.514745026379,6.76108985372702,-27.2926572818056,-147.774776353864
8607,14582699171,14:56:29:472,31.2191528035221,121.514745234412,2.98988926907687,-29.0681547112666,-144.354326900549
8608,14582790990,14:56:29:564,31.2191518970146,121.5147450796,0.456000237658712,-33.0240124483358,-142.298590224537
8609,14582895473,14:56:29:668,31.2191514081402,121.514745207871,-0.286043413241668,-35.9922248314212,-142.829555470235
8610,14582991059,14:56:29:764,31.2191506451239,121.514745271494,0.871380593271417,-35.7503575876273,-145.461063432901
8611,14583091175,14:56:29:864,31.219149467025,121.514745155369,3.41477292578515,-31.2597336045865,-148.326368770856
8612,14583191233,14:56:29:964,31.2191485350114,121.514745186509,1.86773870731526,-32.76376858058,-148.931209342618
8613,14583291278,14:56:30:64,31.2191476413354,121.514745325372,4.15965649463723,-31.3560495171675,-152.795265922147
8614,14583391501,14:56:30:164,31.2191467609089,121.514745558017,8.73339491525377,-29.1620663972597,-159.138722151527
8615,14583491752,14:56:30:265,31.2191456847221,121.514745945659,12.3788700734174,-29.8477012767131,-163.053390432806
8616,14583591529,14:56:30:364,31.2191444717201,121.514746162501,13.859006217505,-29.2243235715444,-164.001024538632
8617,14583691469,14:56:30:464,31.2191434066139,121.514746440197,11.565891439531,-31.854055685026,-163.857809132115
8618,14583791483,14:56:30:564,31.2191425600334,121.514746484233,8.77491136635005,-33.8138521088615,-161.591497723991
8619,14583891662,14:56:30:665,31.2191420453425,121.51474658618,6.84164638545862,-35.0846600303612,-160.440610848844
8620,14583991604,14:56:30:764,31.2191419986805,121.514746387719,7.93505593807965,-36.9995479604039,-164.005054350242
8621,14584092090,14:56:30:865,31.2191419232707,121.514745990397,10.1215591470726,-33.3958718524134,-168.376553003969
8622,14584191915,14:56:30:965,31.2191417730777,121.514745894167,10.7245828885147,-30.9054755980001,-172.264897736187
8623,14584291856,14:56:31:65,31.2191415561972,121.514745846227,10.280151870732,-31.5167604532433,-172.397662953274
8624,14584391814,14:56:31:165,31.2191417296902,121.514745544459,13.4555776790836,-31.4729652802852,-175.201414626429
8625,14584491922,14:56:31:265,31.2191416526433,121.51474547156,17.9263488635281,-34.3517056003379,-177.90488546219
8626,14584591931,14:56:31:365,31.2191413733015,121.514745429381,13.7173959054431,-37.6233354769228,-170.904528959195
8627,14584692229,14:56:31:465,31.2191412269289,121.514745182518,9.36306749351631,-33.2415812941574,-164.854238109371
8628,14584792234,14:56:31:565,31.2191411907889,121.514744769681,2.09006798154493,-34.6676120947348,-158.228585784244
8629,14584892548,14:56:31:665,31.2191414849083,121.514744275837,-5.50762805139827,-35.2763936856472,-154.224906477701
8630,14584992160,14:56:31:765,31.2191414769256,121.514743716031,-9.08079199681896,-31.9885830909186,-150.943765562697
8631,14585092476,14:56:31:865,31.2191411597511,121.514742925983,-6.74701454139492,-29.3037245206458,-151.497379715683
8632,14585192897,14:56:31:966,31.2191410271895,121.514742167463,-8.3696967334607,-30.9050043149473,-155.081521482647
8633,14585292454,14:56:32:65,31.219141063744,121.514741955305,-4.74807515719971,-32.8731506450432,-161.369694160884
8634,14585394910,14:56:32:168,31.2191411523693,121.514741686993,-2.45513668348365,-33.2322171048053,-162.637022101002
8635,14585492582,14:56:32:265,31.219141077391,121.514741309213,-3.52026967982764,-36.1156224440612,-159.179525701628
8636,14585592586,14:56:32:365,31.2191410479166,121.514741067996,-6.892017749927,-38.3448049438566,-154.541731632541
8637,14585693127,14:56:32:466,31.2191405843282,121.514740769127,-11.3416281545491,-34.7606631768925,-150.833184800034
8638,14585792519,14:56:32:565,31.2191406435563,121.514740178629,-15.9127868980935,-34.0105342362012,-145.995512075076
8639,14585892743,14:56:32:666,31.2191409015198,121.51473961508,-20.7332253482286,-36.3059832313241,-141.702615238318
8640,14585992752,14:56:32:766,31.2191410625502,121.51473911888,-19.0408052171897,-37.2287281278145,-143.490622159244
8641,14586092734,14:56:32:866,31.2191405102085,121.514738567344,-11.6159140374649,-31.3429014030152,-152.087002625973
8642,14586192810,14:56:32:966,31.219140498528,121.514738054571,-12.7252067681139,-32.4062081775298,-154.31387652183
8643,14586295354,14:56:33:68,31.219140678697,121.514737905246,-10.3814666280118,-33.5362732209922,-158.283473184414
8644,14586392951,14:56:33:166,31.2191406091041,121.514737755406,-5.61312459199735,-32.249332392673,-163.721437575146
8645,14586492937,14:56:33:266,31.2191403416543,121.514737860198,-3.89393823026164,-32.8713782109536,-164.275065388511
8646,14586592901,14:56:33:366,31.2191400098418,121.514737671034,-7.08442844771449,-35.0831232377979,-160.884682427922
8647,14586693127,14:56:33:466,31.2191398162709,121.514737572716,-10.5895645627755,-35.518698061548,-158.527310937784
8648,14586793157,14:56:33:566,31.2191400665441,121.51473720736,-16.5808442857179,-36.7755348311004,-153.04163084551
8649,14586893352,14:56:33:666,31.2191402088335,121.514736873828,-17.7094886498329,-37.5087863743525,-153.116038926328
8650,14586993172,14:56:33:766,31.2191401805686,121.514736576759,-15.2010504507269,-37.1037254207195,-156.707967108946
8651,14587093156,14:56:33:866,31.2191397457544,121.51473637039,-11.3838028651267,-34.4945146105991,-162.122818139527
8652,14587193479,14:56:33:966,31.2191395986115,121.514736136839,-13.8502593064992,-34.6460047912954,-163.15416304382
8653,14587298156,14:56:34:71,31.2191387377454,121.514735909789,-13.4654276656404,-34.5162175366869,-164.004890425702
8654,14587393494,14:56:34:166,31.2191375929721,121.514735573306,-10.5966312472455,-33.7511919534158,-166.935191843799
8655,14587497961,14:56:34:271,31.2191363074853,121.51473557775,-9.85840818005126,-34.4773879112553,-165.754730249546
8656,14587593495,14:56:34:366,31.2191350842522,121.514735251402,-11.6327666754682,-35.1152695231266,-162.334649626445
8657,14587693836,14:56:34:467,31.2191338641002,121.514735103852,-15.6153150842666,-34.8695807884921,-159.744901440365
8658,14587793520,14:56:34:566,31.2191328330768,121.514734671273,-20.0538349692239,-35.176935886048,-155.284787912347
8659,14587895964,14:56:34:669,31.2191318176231,121.514734419787,-22.0151989214739,-34.5043603282877,-153.697014817129
8660,14587993856,14:56:34:767,31.2191307879766,121.514734176677,-22.2404312395443,-35.298704498571,-154.163011303442
8661,14588093758,14:56:34:867,31.2191293320912,121.514734038121,-20.1425130227654,-33.3371219802676,-157.125086761558
8662,14588194005,14:56:34:967,31.2191281731149,121.514733815146,-22.6693824873467,-37.6508645543725,-156.48302165882
8663,14588294320,14:56:35:67,31.2191270232715,121.514733511929,-18.8287329661027,-35.9985393413089,-161.036203344469
8664,14588394030,14:56:35:167,31.2191260990312,121.514733355787,-14.281355233701,-35.5124074573224,-165.689392659946
8665,14588499035,14:56:35:272,31.21912479987,121.514733542987,-8.12759470191407,-35.9606215461316,-170.462943568976
8666,14588593903,14:56:35:367,31.2191233551898,121.514733574865,-4.09404356303597,-34.723421570443,-172.817746907986
8667,14588694005,14:56:35:467,31.2191219199464,121.514733772665,-6.67551526738958,-37.814754943507,-170.397196168025
8668,14588795324,14:56:35:568,31.2191205618818,121.514733879616,-12.21496260881,-37.7616024113859,-167.365944553995
8669,14588894101,14:56:35:667,31.2191199243609,121.514733573281,-19.9077081945733,-42.378065799695,-160.169957772793
8670,14588994108,14:56:35:767,31.2191190576468,121.514733512071,-15.7977767577543,-40.1939693786109,-161.863926649226
8671,14589094136,14:56:35:867,31.2191176453564,121.51473378369,-10.4534047416713,-38.9944549716678,-166.115896992478
8672,14589194236,14:56:35:967,31.2191160720568,121.514733834072,-6.8828046785103,-38.0216106376154,-171.48975322766
8673,14589294378,14:56:36:67,31.219114837758,121.514734008005,-1.59853491202885,-35.438026697261,-179.680557061475
8674,14589394161,14:56:36:167,31.2191139357342,121.514734269621,3.379154769924,-33.5966964894847,172.247781282127
8675,14589494728,14:56:36:268,31.2191126822748,121.514734949142,9.78789757592828,-31.541697473903,165.417523810222
8676,14589594379,14:56:36:367,31.2191113979135,121.514735503557,12.7542564164276,-30.0046146276104,163.618424662084
8677,14589696066,14:56:36:469,31.219110143926,121.514736185996,10.686943423546,-31.4164693705654,166.518249776105
8678,14589796418,14:56:36:569,31.2191088826426,121.514736408926,4.62108443816942,-32.4538350866123,171.601003348862
8679,14589894750,14:56:36:668,31.2191080852222,121.514736216998,1.503553447657,-37.5409736408162,173.440783103696
8680,14589994523,14:56:36:767,31.2191073425944,121.514736209122,0.776535519239563,-40.4177263758205,171.14116769318
8681,14590094501,14:56:36:867,31.2191062371461,121.514736444527,1.76610389163988,-40.2165602292907,168.673502308324
8682,14590194633,14:56:36:968,31.2191047884296,121.514736547968,5.36045497714424,-36.0263313810417,165.906674637822
8683,14590294608,14:56:37:67,31.2191037751289,121.514736723441,3.15891062438189,-33.2487666531643,165.515646307839
8684,14590394502,14:56:37:167,31.2191025173376,121.514736806256,1.94588759736443,-35.8141344790023,164.632338923616
8685,14590494619,14:56:37:268,31.2191015224027,121.514736813573,5.95563936896645,-36.9965973186824,160.627020371672
8686,14590594650,14:56:37:368,31.2191003946723,121.514737147863,10.1490924933905,-39.6118221103669,156.846305760395
8687,14590694883,14:56:37:468,31.2190990613358,121.514737653659,8.37953135209187,-38.8647018680051,159.289846917102
8688,14590794868,14:56:37:568,31.2190976269073,121.51473788073,0.30129482545191,-37.1397717440642,166.199197979595
8689,14590902930,14:56:37:676,31.2190960829327,121.514737478208,-6.3478531636575,-38.1804091207236,172.359618799597
8690,14591000634,14:56:37:774,31.2190951853084,121.514737161076,-9.13242651939696,-43.3855630985015,172.731618222552
8691,14591094999,14:56:37:868,31.2190941728437,121.514737055249,-8.93426309478103,-46.8058930235067,171.245956455426
8692,14591196804,14:56:37:970,31.2190928800129,121.514737297262,-4.0787819322224,-42.6610337068195,167.572147965038
8693,14591295155,14:56:38:68,31.2190914451586,121.51473735238,-4.29746708708646,-42.0958765341359,167.961400445837
8694,14591395239,14:56:38:168,31.2190902557331,121.514737441555,-0.914923689560483,-40.5455158000969,164.007513218343
8695,14591495071,14:56:38:268,31.2190891937923,121.514737616421,2.30530196988743,-39.2565464055941,159.309640805317
8696,14591595108,14:56:38:368,31.2190878745084,121.514737901136,9.35536645522712,-39.8249888992684,152.617749305619
8697,14591695331,14:56:38:468,31.219086574957,121.514738511885,11.8418148603002,-39.6644760386786,150.709490074165
8698,14591798141,14:56:38:571,31.219085382321,121.514738932378,9.38477724979319,-40.5076970426625,152.131371534822
8699,14591895334,14:56:38:668,31.2190840340066,121.514739060305,5.45685370576887,-39.8748561103987,155.064473330479
8700,14591995473,14:56:38:768,31.2190830274158,121.514739026809,2.96474328731723,-40.1593027534785,154.781922064894
8701,14592095337,14:56:38:868,31.2190818689291,121.514739024383,1.60522775036352,-42.003354791639,154.443773059465
8702,14592196165,14:56:38:969,31.2190805268815,121.514739129298,4.70669189479225,-39.3492935443337,151.081475836743
8703,14592295525,14:56:39:68,31.2190792907408,121.51473934368,6.55574832718023,-37.3308257955278,148.672509097614
8704,14592395705,14:56:39:169,31.2190781083731,121.514739497467,7.24389031294584,-35.5702386690249,146.845720362581
8705,14592495705,14:56:39:269,31.2190771277223,121.514739596947,9.44814945245986,-34.540328104457,143.941264380303
8706,14592595928,14:56:39:369,31.2190760535992,121.514739922102,13.0347688705455,-35.9056726742588,142.282211430907
8707,14592697613,14:56:39:470,31.2190748268587,121.514740312127,15.4983139437842,-35.7011255840899,141.165898973338
8708,14592801377,14:56:39:574,31.2190736437451,121.514740760381,13.6122152610932,-38.7111762909361,141.310862908283
8709,14592896013,14:56:39:669,31.2190724246713,121.514741103505,7.72299734737097,-40.568803330072,146.119958121754
8710,14592995932,14:56:39:769,31.2190715447303,121.514740900404,3.3951275941849,-42.2720988298169,150.299145969209
8711,14593096158,14:56:39:869,31.219070438226,121.514740939114,1.33407500328612,-44.6431238681059,150.908289560148
8712,14593196253,14:56:39:969,31.2190690637612,121.514741043722,5.28220448803117,-41.7179758277375,147.169457668861
8713,14593296102,14:56:40:69,31.2190677749458,121.514741282364,8.95773162476919,-36.3238817420441,143.157486512666
8714,14593398850,14:56:40:172,31.2190664608345,121.514741198942,8.13576616948235,-34.9933882124823,140.735173583899
8715,14593496341,14:56:40:269,31.2190655775241,121.514741225945,10.7533217632211,-35.2454358532341,136.190393030929
8716,14593596232,14:56:40:369,31.2190645478666,121.51474152913,16.255935601995,-33.1867007241764,132.039605110042
8717,14593696502,14:56:40:469,31.219063394887,121.514741995236,20.3478951035604,-28.8153864855574,130.802207058868
8718,14593796488,14:56:40:569,31.2190622712467,121.514742499567,19.6485930155779,-30.1566136573999,132.561486204145
8719,14593896318,14:56:40:669,31.2190612193937,121.514742798662,13.9452296718136,-33.1491824950655,137.766746049855
8720,14593996365,14:56:40:769,31.2190604831707,121.514742521476,8.44676175786595,-38.9493688929566,141.906605668069
8721,14594096501,14:56:40:869,31.2190597070931,121.514742327259,5.43787090251811,-41.5052632464158,143.056331411058
8722,14594196363,14:56:40:969,31.2190585858442,121.514742152165,7.44511280853629,-40.3265809164413,141.418711595277
8723,14594306214,14:56:41:79,31.2190574292451,121.514742194596,15.0320135140529,-36.2250352443757,135.859907497749
8724,14594399781,14:56:41:173,31.2190563558585,121.514742545184,12.4006302023394,-33.2683419753255,136.457480748233
8725,14594496729,14:56:41:270,31.2190557557217,121.514742281125,6.35449893771992,-36.0225133052956,137.398954023428
8726,14594596898,14:56:41:370,31.2190546558086,121.514742234413,10.604640497821,-30.2465057770664,134.656223260318
8727,14594698139,14:56:41:471,31.2190535833869,121.514742497756,13.8140302755941,-30.1778692060969,133.968600795816
8728,14594796927,14:56:41:570,31.2190527032933,121.514742691999,13.529196019279,-33.5839991678177,136.664503781976
8729,14594897344,14:56:41:670,31.2190515634459,121.5147429925,13.1783215176526,-30.6692227697039,137.069247131813
8730,14594996990,14:56:41:770,31.219050784709,121.514742794304,9.32940234487096,-35.6530103164817,140.402065258077
8731,14595099570,14:56:41:872,31.2190500333382,121.514742468899,6.91692360784863,-37.622321193831,140.672363164292
8732,14595197450,14:56:41:970,31.2190491175481,121.51474239318,8.79205855626136,-36.9110662748009,137.080475962808
8733,14595297120,14:56:42:70,31.2190478407462,121.514742588789,13.0679277314186,-33.5902214701515,132.960765402645
8734,14595397415,14:56:42:170,31.2190468995414,121.514742590861,9.67130368547523,-33.8668475466317,133.004519594468
8735,14595498112,14:56:42:271,31.219046120057,121.514742363379,7.77727600693141,-35.5558474604437,132.286448146647
8736,14595597310,14:56:42:370,31.2190453374847,121.514742291181,9.80381960065723,-29.8278390866067,129.951233790176
8737,14595697381,14:56:42:470,31.2190442360374,121.514742670707,13.6869255777821,-28.8216053727967,127.658557851856
8738,14595797491,14:56:42:570,31.2190431648235,121.514742850843,15.1055831891504,-29.4802200238935,128.013673047183
8739,14595897848,14:56:42:671,31.2190421382665,121.51474323225,10.4652021859152,-30.1560433366042,128.310349143972
8740,14595998895,14:56:42:772,31.219041157001,121.514742950685,3.52250208446918,-35.6082384264723,133.047044352241
8741,14596097969,14:56:42:871,31.2190402619503,121.514742693036,-1.03241382889869,-35.5722808955867,136.010035055706
8742,14596197905,14:56:42:971,31.2190388219208,121.514742203817,0.797044656326407,-34.8466757491104,135.100390462043
8743,14596297891,14:56:43:71,31.2190375126128,121.5147418835,9.56390152209772,-31.1327638030106,128.75409287397
8744,14596397923,14:56:43:171,31.2190362461713,121.514741881613,5.97784730216592,-31.3261162131299,128.266144159664
8745,14596497933,14:56:43:271,31.2190349788118,121.514741473059,6.06754689587523,-31.053455061463,125.732212279481
8746,14596598308,14:56:43:371,31.2190339220729,121.514741037076,10.914392138002,-28.0674893091774,119.261687210782
8747,14596698143,14:56:43:471,31.2190328688313,121.514740905079,12.5362401932154,-28.4961741796022,117.022997087663
8748,14596799827,14:56:43:573,31.2190317439699,121.51474068075,15.0838000083399,-27.708964141907,115.406154707337
8749,14596898315,14:56:43:671,31.2190309117013,121.514740868438,11.5551099859261,-27.8887722869022,118.494602325477
8750,14596998350,14:56:43:771,31.219029491421,121.514740725793,6.6028928541526,-32.0950794004574,123.335321314805
