frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6627,7341801004,11:22:1:706,31.2204776417851,121.515628695072,0.419472599420895,3.45774249962735,115.140596952407
6628,7341908750,11:22:1:814,31.220477090517,121.515627262955,-1.41174492631975,2.91505003256739,116.710392989729
6629,7342000406,11:22:1:905,31.2204767742363,121.515626070559,-1.79419998151243,3.95506970399372,116.749215784972
6630,7342100765,11:22:2:6,31.2204762924527,121.515625027878,-2.0250721148465,5.37732511750735,115.782416168335
6631,7342200798,11:22:2:106,31.2204758805523,121.515623886557,-0.85989616379057,7.52736194652158,113.322947010483
6632,7342300828,11:22:2:206,31.2204755202584,121.515622651106,-0.175923314822167,9.05513866007004,111.642768285984
6633,7342403765,11:22:2:309,31.2204751966054,121.515621271412,0.408292913770907,6.12811914786902,112.767222329043
6634,7342506094,11:22:2:411,31.2204750005076,121.515620095363,0.882400089641028,4.36530751413079,116.276348128353
6635,7342600973,11:22:2:506,31.2204746914182,121.515619014027,-0.498526596256798,4.57036729537432,119.744062490725
6636,7342701189,11:22:2:606,31.2204741009224,121.51561784559,-1.10752115033309,6.35370748954985,124.509335210482
6637,7342800982,11:22:2:706,31.2204735398339,121.51561619768,-3.01213903718501,6.12152545399902,129.087078256386
6638,7342901268,11:22:2:806,31.2204730677173,121.515614576117,-3.68706460690664,5.45743128364055,129.048009574333
6639,7343001112,11:22:2:906,31.2204726826201,121.515613229262,-1.2546587929808,7.22707353343562,127.069331092537
6640,7343101414,11:22:3:6,31.2204722502551,121.515611931295,-3.7815034981263,4.5656728209804,126.988639237683
6641,7343201429,11:22:3:106,31.2204718694167,121.51561056737,-3.9023624148292,6.18114745592453,126.150834573711
6642,7343301576,11:22:3:207,31.2204714770157,121.515609071377,-2.72362032069945,5.9190649866215,126.839099075995
6643,7343401361,11:22:3:306,31.2204709623032,121.515607213687,-1.43849973779404,4.23250643855094,128.860889711832
6644,7343501786,11:22:3:407,31.2204704580718,121.515605340287,-0.3989334468543,2.23147808368676,131.744445315249
6645,7343601700,11:22:3:507,31.2204701260851,121.515603583926,-1.40937773216381,0.0800811132127699,134.301968668826
6646,7343701763,11:22:3:607,31.2204696099928,121.515601794743,-2.1488825270445,0.310219107932766,136.809795566001
6647,7343801999,11:22:3:707,31.2204691983524,121.515599816302,-4.18754543767886,0.877812497035454,139.084111955832
6648,7343901902,11:22:3:807,31.2204686450878,121.515597958361,-5.67481443369408,0.655819823065815,139.113044637156
6649,7344002308,11:22:3:907,31.2204679221585,121.515596093036,-5.08929689398156,2.20363310998791,137.096117096008
6650,7344102026,11:22:4:7,31.2204672504139,121.51559430043,-6.13957849774901,-0.285942347786293,136.972121841815
6651,7344202386,11:22:4:107,31.2204667219287,121.515592451507,-6.10407047868823,0.539961138443887,135.470682337707
6652,7344302477,11:22:4:207,31.2204661723192,121.515590720448,-5.19009896018672,3.38826111963492,134.079755294369
6653,7344404244,11:22:4:309,31.2204657208819,121.515588932444,-4.71507680577209,2.63715930387378,137.440836743418
6654,7344502695,11:22:4:408,31.2204653006037,121.515587117656,-4.43450202617807,0.617984470406205,141.378741328254
6655,7344603187,11:22:4:508,31.2204647944294,121.515585493852,-5.52408624597706,0.750426480806954,143.063503109686
6656,7344702901,11:22:4:608,31.2204641705958,121.515583776366,-6.98955669325619,-0.09225924712141,145.189030658638
6657,7344802869,11:22:4:708,31.2204637532573,121.515581825377,-8.47819087333177,1.18498381981409,146.750070393444
6658,7344902891,11:22:4:808,31.220463378339,121.515580225134,-9.70129504612075,-1.22612365001066,148.536998144481
6659,7345003632,11:22:4:909,31.2204628315829,121.515578315123,-9.18893779704235,-1.32248523948167,149.489645609158
6660,7345103372,11:22:5:8,31.2204623676772,121.51557663316,-8.56050319056688,-3.35903004442138,148.544361088406
6661,7345203476,11:22:5:108,31.2204619436221,121.515575471517,-8.69624466258442,0.63942912996593,148.736521630516
6662,7345303531,11:22:5:208,31.2204616036652,121.515574205152,-8.20790150485415,2.10103918634268,148.935266474985
6663,7345403432,11:22:5:308,31.2204612110651,121.515573073043,-6.00153567886799,2.02839927074595,148.427155042249
6664,7345503532,11:22:5:409,31.2204608567257,121.515571976338,-4.77474704590861,2.44466643037284,148.763596500385
6665,7345603552,11:22:5:509,31.2204606133177,121.515570910533,-4.52100381069534,1.42390565125013,150.63349738946
6666,7345705758,11:22:5:611,31.2204601162745,121.515569942357,-7.65368202635274,3.87760084465379,153.173057345519
6667,7345803832,11:22:5:709,31.2204597533293,121.515568726376,-8.72216437671098,4.09886439592953,156.210169261857
6668,7345903802,11:22:5:809,31.2204593684059,121.515567444984,-10.2688812048279,4.20261112744061,159.040613314288
6669,7346004101,11:22:5:909,31.2204589266333,121.515566242331,-10.2192436588085,6.61015590656126,160.2108842663
6670,7346103934,11:22:6:9,31.2204584925577,121.515564593492,-9.79574375573734,6.26350288872878,158.837223941184
6671,7346204654,11:22:6:110,31.2204580664265,121.515563223767,-10.1113309387905,6.85751376867421,156.842863345053
6672,7346304764,11:22:6:210,31.2204578922201,121.51556287716,-10.3974356102913,7.34293147100561,154.781799121489
6673,7346404580,11:22:6:310,31.2204577113216,121.515562516093,-9.29716470576215,8.80506152889378,152.16199810306
6674,7346507516,11:22:6:412,31.2204576255993,121.515562282961,-7.5170415306857,8.55933010557693,152.813693772528
6675,7346604549,11:22:6:510,31.2204575912089,121.515562147044,-7.32396915832236,7.72246715393665,154.253483989188
6676,7346704676,11:22:6:610,31.2204575341087,121.515561937193,-7.66284899399254,3.63354111013631,153.556271939092
6677,7346804799,11:22:6:710,31.2204574012841,121.515561742193,-10.0145539884406,4.86381954287475,157.188347973651
6678,7346905299,11:22:6:810,31.2204573902555,121.515561124629,-14.0906905030201,2.65094945580804,162.628197496594
6679,7347004990,11:22:6:910,31.2204572897267,121.515560681783,-14.3082004384601,3.9487820879759,163.844941055719
6680,7347104985,11:22:7:10,31.2204571171355,121.51556004479,-11.8794603016844,6.51998631045969,161.583834251743
6681,7347204908,11:22:7:110,31.2204569054726,121.515559606126,-16.3986250839457,4.75963738680407,160.396023373942
6682,7347305630,11:22:7:211,31.2204567681094,121.515559289521,-15.7241729317109,6.13507953752008,155.701934885716
6683,7347405590,11:22:7:311,31.2204566679194,121.5155589062,-14.642837872882,7.00962464281133,154.24375779981
6684,7347506045,11:22:7:411,31.2204566693658,121.515558687301,-12.7546662277778,6.72626058471501,155.217565190536
6685,7347608970,11:22:7:514,31.2204566867997,121.515558812497,-8.30630660154746,6.02660759576382,157.677034348387
6686,7347705675,11:22:7:611,31.2204566360914,121.515558758891,-8.47188404740691,5.15770294606653,161.000604398515
6687,7347806853,11:22:7:712,31.2204564943796,121.5155585713,-9.69854931007441,7.31284961035358,165.376187505365
6688,7347905663,11:22:7:811,31.2204565278084,121.515558153215,-10.4467222553421,8.13213933903307,168.729714765193
6689,7348006041,11:22:7:911,31.2204565146278,121.515557982097,-10.8612882709788,8.10957239401535,170.713925700217
6690,7348105888,11:22:8:11,31.2204564942093,121.515557692889,-10.027568913904,7.66082896554551,171.707991432021
6691,7348206018,11:22:8:111,31.2204563227934,121.515557418379,-10.8134146213126,5.09862180974592,171.095309803092
6692,7348306049,11:22:8:211,31.2204562844177,121.515557240722,-9.97532138184802,7.4421613130412,168.065342264626
6693,7348408169,11:22:8:313,31.220456340495,121.515556974978,-8.9284736556858,9.02939226199367,166.184362808718
6694,7348506333,11:22:8:411,31.2204563920799,121.515556865222,-7.81991004773063,7.8420680351718,166.878952066173
6695,7348606433,11:22:8:511,31.2204565072898,121.515556801175,-6.48514466172981,6.94723043785644,171.146467919976
6696,7348706678,11:22:8:612,31.2204564413374,121.515556672562,-7.71666917710495,7.26875732416656,173.049631830308
6697,7348806612,11:22:8:712,31.2204563590947,121.515556388989,-9.16298137064901,8.29480114789057,176.402517052354
6698,7348906590,11:22:8:812,31.2204564450833,121.515556064558,-10.6907247870253,8.94817789766764,178.671178045552
6699,7349006654,11:22:8:912,31.2204564705409,121.515555659147,-10.527690732858,7.16125569615926,-179.317641790115
6700,7349106640,11:22:9:12,31.2204564666466,121.515555154378,-9.21177880340052,8.78137955549405,-179.388839682024
6701,7349206796,11:22:9:112,31.2204564132358,121.515554852591,-10.5736630286141,6.54605372742704,-177.895350518109
6702,7349307102,11:22:9:212,31.2204564823048,121.515554504607,-10.1952295674603,5.92400364027824,-179.492180444166
6703,7349407017,11:22:9:312,31.2204565922251,121.515554266039,-9.61891613454123,6.79381755890879,-179.768830426308
6704,7349507486,11:22:9:412,31.2204567701439,121.515554068745,-8.34798783095746,5.10351265207847,-176.960502526409
6705,7349607948,11:22:9:513,31.2204568474886,121.515553969486,-6.18003157376888,4.49396181111079,-175.564261595897
6706,7349707758,11:22:9:613,31.2204568578992,121.515553879742,-5.60321612194578,2.79233116997613,-172.929529783943
6707,7349808487,11:22:9:713,31.2204568614707,121.515553602268,-7.77604742665446,4.65264716921088,-168.375105003865
6708,7349907398,11:22:9:812,31.2204571103621,121.515553159429,-10.7308051908485,4.4005798916652,-164.159170738674
6709,7350007559,11:22:9:913,31.2204571875438,121.515552887879,-10.996181091992,3.82242102700972,-163.338632792924
6710,7350107637,11:22:10:13,31.2204572274299,121.515552463596,-9.14163959081366,5.20936521628804,-164.659085944406
6711,7350208893,11:22:10:114,31.2204570994123,121.515552315731,-7.90105696393861,5.80753354700389,-166.412573089267
6712,7350308218,11:22:10:213,31.2204572229738,121.515551862597,-8.08144482123959,5.94808731417853,-166.567659364561
6713,7350407944,11:22:10:313,31.2204573392784,121.515551540104,-7.48080993845972,6.47402810196879,-167.665885481207
6714,7350520234,11:22:10:425,31.2204574729372,121.515551481471,-5.31222871896208,6.46556891268173,-168.828848130807
6715,7350608437,11:22:10:513,31.2204574337897,121.515551312252,-3.73538307264261,6.6609972734219,-166.995679999089
6716,7350708371,11:22:10:613,31.2204574156437,121.51555114642,-4.48646994736494,5.85732562605328,-161.958456467339
6717,7350811815,11:22:10:717,31.2204573543362,121.515550972432,-5.55087382101503,7.79076136167396,-159.770979102616
6718,7350908289,11:22:10:813,31.2204574701181,121.515550630848,-6.78829407030436,6.6316599033894,-155.855969311878
6719,7351009112,11:22:10:914,31.2204576820477,121.515550210863,-8.71706649426921,6.21778074865107,-153.667385456509
6720,7351108392,11:22:11:13,31.2204577958305,121.515549755696,-9.46809872747818,7.01059922542853,-154.019003594982
6721,7351208832,11:22:11:114,31.2204576681259,121.515549449862,-8.84125128621109,9.61139353494411,-157.501293581043
6722,7351313234,11:22:11:218,31.2204578538332,121.515548943609,-12.6614845182523,7.01683689568804,-157.055172945214
6723,7351408979,11:22:11:314,31.2204580077676,121.515548542964,-11.7247957905713,7.79384006944234,-157.366588590232
6724,7351509453,11:22:11:414,31.2204580389593,121.51554827803,-7.94209871688758,10.9690191372101,-158.448367611357
6725,7351609086,11:22:11:514,31.2204580408415,121.515548128583,-5.90423621904658,10.8711578943295,-155.888617616111
6726,7351709687,11:22:11:615,31.2204580303083,121.515547967712,-5.60751871423606,9.46405781681047,-152.382285364172
6727,7351809011,11:22:11:714,31.220457930134,121.515547749019,-7.11866775913694,10.6957620515381,-150.275581816573
6728,7351909363,11:22:11:814,31.2204579641198,121.515547453507,-7.47309865488677,10.2104856487452,-146.465893542836
6729,7352009292,11:22:11:914,31.2204580826541,121.515547119667,-9.51727523572862,11.6123111126777,-143.719365194548
6730,7352112237,11:22:12:17,31.220458190489,121.515546804161,-9.5698267112027,12.352677151724,-143.820820824479
6731,7352209900,11:22:12:115,31.2204580752116,121.515546463105,-7.1429448127681,16.6709242355866,-144.763564514859
6732,7352309809,11:22:12:215,31.2204580438407,121.515545994497,-8.17904737070543,17.0712723586923,-142.933633892808
6733,7352412341,11:22:12:317,31.2204580878202,121.515545680869,-7.3683073313195,16.3765362521699,-142.954465969776
6734,7352509684,11:22:12:415,31.2204582426931,121.515545271101,-6.22121334559582,16.8602878152306,-144.399583733989
6735,7352611848,11:22:12:517,31.2204582407387,121.515545269227,-3.84411114649275,15.0494065907743,-146.505535960779
6736,7352710034,11:22:12:615,31.2204581367772,121.515545169086,-3.15253741755603,15.589602837136,-142.864608001056
6737,7352816889,11:22:12:722,31.2204581226518,121.515545088047,-3.73473078957687,16.0941215903682,-140.592859762353
6738,7352910062,11:22:12:815,31.2204580178035,121.51554473978,-5.34940116974622,15.3065529677415,-135.561742419721
6739,7353010143,11:22:12:915,31.2204583426423,121.515544406605,-7.15573391510213,15.2604935870736,-133.261430329909
6740,7353110409,11:22:13:15,31.220458499837,121.515544088779,-8.20412526401677,13.7724779660047,-134.642986353706
6741,7353210497,11:22:13:115,31.2204585952337,121.515543776664,-6.81621759117867,16.2323851097368,-136.790179262705
6742,7353310557,11:22:13:216,31.2204586745693,121.515543435474,-7.44914005882566,15.9985245551974,-135.346045045732
6743,7353412411,11:22:13:317,31.2204588040289,121.515543258327,-7.03167121279167,15.7166631387185,-137.885686964061
6744,7353510679,11:22:13:416,31.2204588491461,121.51554318047,-5.31974704969097,15.0393440145796,-137.43341915798
6745,7353610716,11:22:13:516,31.2204589757414,121.515543101444,-5.01217338608154,13.5002334558772,-134.69101624395
6746,7353710882,11:22:13:616,31.2204591321125,121.515543059626,-4.22380307000105,9.75234302620378,-130.04542209883
6747,7353810952,11:22:13:716,31.220459143213,121.515542857927,-5.26056986383515,12.037671388524,-128.127218111946
6748,7353911068,11:22:13:816,31.2204594343327,121.515542635435,-7.54958311321257,11.8649521261136,-123.695791378441
6749,7354011040,11:22:13:916,31.2204597407111,121.515542464135,-11.0594696248413,9.79275298665452,-120.340802458131
6750,7354111350,11:22:14:16,31.2204600110972,121.515542193642,-12.067975230324,9.44914580630504,-120.221929845816
6751,7354210994,11:22:14:116,31.2204600450705,121.515541848843,-10.5142992932165,11.3900815165212,-121.664684364576
6752,7354311250,11:22:14:216,31.2204603092235,121.515541439989,-8.58011949386316,15.4468894495232,-124.228833001648
6753,7354411692,11:22:14:317,31.2204604294519,121.5155413126,-7.99809773034522,15.7745950957113,-126.195217142938
6754,7354514659,11:22:14:420,31.2204604805977,121.515541331068,-4.48445248023884,13.0098105055446,-127.831552883154
6755,7354611570,11:22:14:517,31.2204603221982,121.515541364061,-0.110594716525537,11.759536694011,-127.866851300785
6756,7354713859,11:22:14:619,31.2204601908378,121.515541403217,-0.21460098188487,10.9420731871608,-125.101840460602
6757,7354811613,11:22:14:717,31.2204600809064,121.515541205301,-1.42875273768331,12.0780617121808,-119.569045723433
6758,7354912149,11:22:14:817,31.2204603108261,121.515541144456,-3.64818119373541,11.0828903435053,-114.468035055025
6759,7355011913,11:22:14:917,31.2204604926456,121.515541025297,-5.45035093879219,9.32227248115111,-112.771436555761
6760,7355112008,11:22:15:17,31.2204605951952,121.515540715841,-4.72731991985933,10.1106265755323,-113.885228673526
6761,7355212230,11:22:15:117,31.2204606387783,121.515540531625,-3.61447719838916,12.52227416391,-117.062940033929
6762,7355312423,11:22:15:217,31.2204606502401,121.515540383203,-2.20546360068548,13.7409071241136,-117.967175117768
6763,7355413123,11:22:15:318,31.2204607401654,121.515540255293,-1.46598580639634,12.6797919865489,-118.36850337302
6764,7355512676,11:22:15:418,31.2204607144512,121.51554014606,1.32418531625477,10.6803155787302,-119.9564267324
6765,7355615026,11:22:15:520,31.220460644726,121.515540221652,3.24115229184778,9.80600526119163,-118.161398377007
6766,7355712763,11:22:15:618,31.2204605473106,121.51554011147,0.76707709462127,8.68454198721525,-112.060325070704
6767,7355812803,11:22:15:718,31.2204604248267,121.515539833379,-0.0299513133254315,10.0715399642333,-107.390347150248
6768,7355913043,11:22:15:818,31.220460524802,121.515539729691,-1.11726697650505,8.72957000931856,-102.964336756755
6769,7356013300,11:22:15:918,31.2204605720671,121.51553954719,-5.73443173986454,5.81096486328818,-95.4750548224037
6770,7356113116,11:22:16:18,31.2204611077697,121.515539454476,-3.68883021080709,5.46223119907978,-92.3855075438076
6771,7356213146,11:22:16:118,31.2204611280707,121.515539100739,0.879638398699669,7.82519661414822,-98.8052023447026
6772,7356313586,11:22:16:219,31.22046116358,121.515538721616,0.95418201608413,12.7396594483977,-105.7006129911
6773,7356421522,11:22:16:326,31.2204609644148,121.515538699706,1.8340125138542,13.8223144412837,-109.798746983675
6774,7356513830,11:22:16:419,31.2204608442405,121.515538317369,3.27000898731743,13.7848090187775,-110.649057724017
6775,7356613606,11:22:16:519,31.220460674036,121.515538080942,5.46542089742218,12.6888778456923,-107.984136475932
6776,7356715283,11:22:16:620,31.2204606694066,121.515538087894,4.38588004391087,6.60106279034186,-103.843908027502
6777,7356813766,11:22:16:719,31.2204607478474,121.515537716263,1.8277934131715,4.35517194028931,-100.321251623446
6778,7356914026,11:22:16:819,31.2204608057186,121.515537686897,1.20524632303887,-2.77811925386063,-98.8593589146317
6779,7357013783,11:22:16:919,31.2204609348748,121.515537587488,-0.442599406507147,-1.05251859744233,-99.783790867847
6780,7357113849,11:22:17:19,31.2204607761515,121.515537283069,3.31786406740689,3.87809048383991,-100.170741574896
6781,7357214127,11:22:17:119,31.2204607128504,121.515537018509,5.61420333499939,6.0652592093901,-98.1406590894062
6782,7357324126,11:22:17:229,31.2204608970728,121.515536729556,6.81636273269853,8.92363617420614,-98.2792777786117
6783,7357418059,11:22:17:323,31.220460820936,121.515536379088,7.8949336993477,8.19428552274372,-100.480572616026
6784,7357514507,11:22:17:419,31.2204605379113,121.515536051539,9.43829519703483,6.52978763191866,-102.669962433717
6785,7357616823,11:22:17:522,31.2204604928192,121.51553573753,11.3817546621493,4.31670004601557,-98.1640456571244
6786,7357714395,11:22:17:619,31.2204601374508,121.515535546953,10.4688623135367,0.826715531689471,-93.129315144422
6787,7357814671,11:22:17:720,31.2204598971201,121.515535008301,8.74353945371853,1.56470519851318,-90.8462424520752
6788,7357914674,11:22:17:820,31.220460085391,121.515534907999,5.02107483011736,-2.92293014987889,-86.5046736872917
6789,7358014779,11:22:17:920,31.2204601620342,121.515534683396,3.11189651133399,-3.08052118360789,-84.5023012792649
6790,7358115260,11:22:18:20,31.2204601936953,121.515534265415,4.35410899209973,-2.5532914110552,-83.3803675760094
6791,7358215240,11:22:18:120,31.2204603736849,121.515533831751,3.14663570722632,-3.75405339473884,-82.1627770734279
6792,7358315153,11:22:18:220,31.2204603876428,121.51553325817,4.02815827764156,1.99657058921368,-83.590423213744
6793,7358415205,11:22:18:320,31.2204604437986,121.515532796068,4.59015221896573,3.92549498488756,-84.4305911231689
6794,7358517339,11:22:18:422,31.2204605287025,121.515532332302,4.21420793487765,2.39658232550277,-83.1710495987052
6795,7358615227,11:22:18:520,31.2204605720421,121.515531773459,5.55297879993986,3.04527057730145,-82.6733132233188
6796,7358717237,11:22:18:622,31.2204605555928,121.515531168118,3.35139666769366,0.56381231910813,-79.1242786286885
6797,7358815638,11:22:18:721,31.2204606547527,121.515530479255,1.33881771589105,2.48620443925368,-78.6490613869957
6798,7358915515,11:22:18:820,31.2204606941993,121.515530008872,1.38533279824272,0.17773861101687,-73.7297679014558
6799,7359016136,11:22:18:921,31.2204608486819,121.515529628647,0.552354676775434,-2.75835780904449,-69.6281914935389
6800,7359115861,11:22:19:21,31.2204610632545,121.515529148371,1.1759704247089,-3.51451545889532,-70.1658639850023
6801,7359219788,11:22:19:125,31.2204611772954,121.515528456349,9.00959666623169,4.63010541051572,-79.1073875708711
6802,7359315910,11:22:19:221,31.2204609550338,121.515527883475,8.31187320572102,6.61599187632021,-80.2254895380022
6803,7359416261,11:22:19:321,31.2204608806098,121.515527429162,7.93209505107444,5.28762040115617,-80.0639145829963
6804,7359516168,11:22:19:421,31.2204608359294,121.515526829346,8.54470923188487,5.11640548791052,-79.5054783164561
6805,7359616433,11:22:19:521,31.2204609635634,121.515526289397,8.06158006981225,5.68801676247289,-78.3773632920018
6806,7359716337,11:22:19:621,31.2204609082015,121.515525643343,9.97461787236351,5.45200213702404,-78.7549498096984
6807,7359816521,11:22:19:721,31.2204608363661,121.515524849589,8.89288837011003,6.42649724242149,-76.0322041800996
6808,7359916697,11:22:19:822,31.2204608940642,121.515524474984,5.89406307916467,3.19369507027747,-72.0186757407733
6809,7360016525,11:22:19:921,31.2204609992728,121.51552401451,4.6719744701279,3.58120990826296,-70.0606927321625
6810,7360119302,11:22:20:24,31.2204613005126,121.515523572802,4.50320433771829,3.88876649639947,-69.4332988757618
6811,7360216950,11:22:20:122,31.2204614134064,121.515522905586,6.71726437180446,8.2274435298432,-72.2691797587727
6812,7360317006,11:22:20:222,31.2204616346537,121.515522351388,5.49653582418617,9.24987076840168,-72.2407251906905
6813,7360417019,11:22:20:322,31.220461738413,121.515521904633,4.79351170999275,9.78980917512224,-73.6214615917869
6814,7360517118,11:22:20:422,31.2204617777664,121.515521412876,6.27990089226551,9.3246775615126,-76.1705291711707
6815,7360617411,11:22:20:522,31.2204617124158,121.515520894715,8.38678159789584,8.28511593964749,-75.4229854570803
6816,7360717458,11:22:20:622,31.2204616079476,121.515520588165,7.08149957722102,4.50214138952871,-68.9892272966842
6817,7360817446,11:22:20:722,31.2204616565517,121.515519930303,5.63983105853892,5.78869972725441,-63.4415768980706
6818,7360917375,11:22:20:822,31.2204618252264,121.515519767772,3.89502508411331,2.13497049892224,-58.8524957381441
6819,7361017710,11:22:20:923,31.2204619754184,121.515519442152,2.2482472653162,4.06788991493034,-59.5046968416103
6820,7361117735,11:22:21:23,31.2204622370856,121.515519086203,2.16978311934815,6.10893186582998,-60.8927278847403
6821,7361217886,11:22:21:123,31.2204624787428,121.515518626612,3.38826944392797,8.88415768080346,-63.7546112979215
6822,7361317696,11:22:21:223,31.2204627472356,121.515518280456,0.128470508862437,8.31847970619571,-63.1665934820859
6823,7361419872,11:22:21:325,31.2204629615437,121.515518119071,-3.88562631692855,7.304314435212,-63.6547334416884
6824,7361518397,11:22:21:423,31.220463026894,121.515517745278,-0.717104762610812,7.88443911368797,-64.0619151690587
6825,7361618018,11:22:21:523,31.2204630325323,121.515517345913,4.89127306135679,6.75859683467997,-62.413606107227
6826,7361718149,11:22:21:623,31.2204629405372,121.515516972201,6.51923413587734,6.74635457436637,-61.0159513275565
6827,7361818254,11:22:21:723,31.2204628994273,121.515516455452,3.52091278482668,5.94391961812435,-57.2782908137125
6828,7361918256,11:22:21:823,31.2204628469282,121.515516247122,1.14422146429086,2.94127561110272,-55.5893899376435
6829,7362018407,11:22:21:923,31.2204628671628,121.515515969223,-2.41874628935947,4.37501662803596,-53.8958957593576
6830,7362118227,11:22:22:23,31.2204629171645,121.515515587589,-1.55480974850972,6.56175419789479,-52.8184539083556
6831,7362220652,11:22:22:126,31.2204633060017,121.5155153037,2.53135049556359,11.1902899455619,-53.8756920597927
6832,7362318527,11:22:22:223,31.2204634995265,121.515515008008,0.598749910651509,10.9456189091137,-53.2263459753996
6833,7362418777,11:22:22:324,31.2204634920201,121.515514629278,0.128450165037273,9.76616476776295,-55.4833751564411
6834,7362519013,11:22:22:424,31.2204635062633,121.515514188903,0.756107970896788,11.5940864604248,-58.5797184732613
6835,7362618985,11:22:22:524,31.2204633045915,121.515513678326,4.08580720867058,13.2778254210286,-56.2945489128393
6836,7362719045,11:22:22:624,31.2204633548077,121.515513154589,4.8147907374651,15.262358228717,-52.6690196145994
6837,7362819338,11:22:22:724,31.2204628890423,121.515510989149,3.19620409758039,14.7715271745815,-49.6155493951994
6838,7362919671,11:22:22:825,31.2204624084465,121.515508922618,1.22287610850373,11.35300810348,-45.3399124464739
6839,7363019374,11:22:22:924,31.2204620135379,121.5155070518,-1.7986001174418,11.2791686359103,-40.7509303242904
6840,7363119629,11:22:23:25,31.2204614583408,121.515505541629,-2.55473919771583,11.3946210309983,-39.241373140353
6841,7363219751,11:22:23:125,31.2204609143765,121.515503669282,-0.607035517084116,13.1370390005354,-38.6185964918312
6842,7363319749,11:22:23:225,31.2204603591972,121.515502202951,0.382877459704172,14.2833872149791,-38.68583970421
6843,7363419756,11:22:23:325,31.220459608192,121.515500559376,0.221398967780163,12.9095168615458,-39.6083284686065
6844,7363523342,11:22:23:428,31.2204588346773,121.515498961533,2.09963430180777,13.3203920137098,-39.342634109893
6845,7363620026,11:22:23:525,31.2204580717038,121.515497365694,4.42909934654459,12.0790042782863,-37.6139132309628
6846,7363720353,11:22:23:625,31.2204576901788,121.51549583959,4.64048943248825,8.1687593982681,-35.8986478246974
6847,7363823118,11:22:23:728,31.2204573661596,121.515494332441,4.01731577922098,9.37753895682027,-33.4293022133061
6848,7363920545,11:22:23:826,31.220456923597,121.515493030591,2.23606626326172,8.93382340135321,-29.5506461044255
6849,7364020418,11:22:23:925,31.2204564655497,121.515491862695,-0.413711761742813,8.86229083017567,-28.6804765890713
6850,7364120332,11:22:24:25,31.220456201986,121.515490815639,-0.756654012504419,8.85056851801263,-30.7968550996294
6851,7364220469,11:22:24:125,31.2204558670486,121.515489471469,0.928007343802466,14.1798611839555,-35.0177036859275
6852,7364320584,11:22:24:226,31.2204554769796,121.515488162499,-0.825885717066167,13.2362005406793,-35.4599925856317
6853,7364422146,11:22:24:327,31.2204548857528,121.515486702071,-0.767486692528059,11.357470778329,-37.2030158806839
6854,7364527910,11:22:24:433,31.2204543960807,121.51548530563,3.49722547534166,13.8781691669951,-37.8885312318269
6855,7364621165,11:22:24:526,31.2204538132891,121.515483554448,5.52146686843036,16.1837627005827,-33.836832280324
6856,7364720866,11:22:24:626,31.2204532599643,121.515481980977,5.69688277490239,11.8469306719886,-32.7422056733703
6857,7364820982,11:22:24:726,31.2204527699951,121.51548014537,4.05132969440082,12.6103281089162,-32.9493448203293
6858,7364921009,11:22:24:826,31.2204523919929,121.515478556698,2.71674189331842,9.25593085374278,-29.3471611086725
6859,7365021384,11:22:24:926,31.2204520142496,121.515477148516,0.662673811176217,9.37014613081738,-26.9667974942407
6860,7365121298,11:22:25:26,31.2204516740177,121.515475598742,0.541673328130592,11.6918887929239,-25.9813634140007
6861,7365221333,11:22:25:126,31.22045151064,121.515473975521,1.98226838653509,14.3419270588079,-23.073161072963
6862,7365321597,11:22:25:227,31.2204514235618,121.515472863883,1.42325091358516,17.1734263754663,-25.3082807146945
6863,7365421929,11:22:25:327,31.2204510942697,121.515471233004,1.00506863294802,17.7120943670013,-29.871723052024
6864,7365521646,11:22:25:427,31.2204505553102,121.515469420833,2.66877731675883,18.5402035774465,-34.8720977132012
6865,7365621785,11:22:25:527,31.2204498897392,121.515467532103,4.42665328504808,19.2181066827595,-35.5043990605206
6866,7365721978,11:22:25:627,31.2204492352816,121.515465758231,4.71463327036286,15.3422577816278,-32.6423756284614
6867,7365822089,11:22:25:727,31.220448890555,121.515463763904,3.97230824768519,16.1425390938471,-29.3542610903147
6868,7365922270,11:22:25:827,31.2204485734587,121.515462143225,3.28638756750371,14.0679485344049,-23.049576429759
6869,7366022258,11:22:25:927,31.2204482281095,121.515460721057,1.08216695452548,15.4668506773726,-21.0071108113042
6870,7366122371,11:22:26:27,31.2204479599397,121.515459153813,0.356816472719591,17.026985412114,-21.2435651301809
6871,7366222659,11:22:26:128,31.2204477715879,121.51545768115,0.552016582411518,16.4844429957723,-23.4306804948782
6872,7366322260,11:22:26:227,31.2204476834949,121.515456140048,0.298392341900198,18.1884573729273,-25.8865091619021
6873,7366422503,11:22:26:327,31.220447421885,121.515454479927,0.324872531745088,20.4682157159794,-27.6418199672712
6874,7366522455,11:22:26:427,31.2204470648709,121.515452842974,1.00766762664891,21.0455374555747,-27.5048934574327
6875,7366622644,11:22:26:528,31.2204467280922,121.515451269625,3.21051633209933,19.6845846974092,-21.5681903610533
6876,7366722619,11:22:26:628,31.2204464015948,121.515449801371,6.07786987303206,17.0227336193556,-17.5131360791207
6877,7366822766,11:22:26:728,31.2204460796437,121.51544792698,5.08557401399708,19.6615584221698,-18.4440396365746
