frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
9188,1908205594,15:31:32:289,31.2184738075889,121.51464250034,10.7596191976359,14.5166057317364,-98.6777919959252
9189,1908306483,15:31:32:390,31.2184728288415,121.514642396756,10.7882778176196,15.7111187326597,-103.103938993201
9190,1908405862,15:31:32:489,31.2184716766264,121.514642323779,10.4155467106492,18.8365654855334,-107.636432035854
9191,1908505938,15:31:32:589,31.2184706617053,121.514642329232,10.0506728825452,17.2807849963879,-110.065998625519
9192,1908606005,15:31:32:689,31.2184694315644,121.514642396852,12.1860350501277,17.6448887206629,-108.771513853262
9193,1908706033,15:31:32:789,31.2184683241398,121.514642291616,12.3725811767391,11.2243341697062,-106.171663817399
9194,1908805816,15:31:32:889,31.2184673350047,121.514642075843,11.0852194380123,11.1186267470164,-105.288288131285
9195,1908906262,15:31:32:989,31.2184664851111,121.514642090021,10.4181012013988,10.6740488801667,-104.975219580488
9196,1909006310,15:31:33:89,31.2184654863629,121.5146420323,9.0834139356866,12.5774219650424,-106.275332428621
9197,1909106472,15:31:33:190,31.2184644667757,121.514642023254,9.62482168685235,15.8615399887509,-107.720170155078
9198,1909206815,15:31:33:290,31.2184637139221,121.514641938743,9.34206124672393,12.6649773062391,-109.160595579331
9199,1909306596,15:31:33:390,31.2184629392119,121.514641676506,8.0827297505772,9.0071565811507,-111.364383435793
9200,1909407945,15:31:33:491,31.2184619392931,121.514641413904,7.92625438556044,11.9487568396824,-115.9826773148
9201,1909506481,15:31:33:590,31.2184609691241,121.514641312331,7.61933044369581,14.3488631159101,-120.390690159829
9202,1909606545,15:31:33:690,31.2184599169511,121.514641326109,7.36930624648561,14.3098166319724,-121.315005999828
9203,1909706611,15:31:33:790,31.2184588610263,121.514641413937,9.03090429512119,13.9394453553602,-119.877387783324
9204,1909806737,15:31:33:890,31.2184577547982,121.514641468463,9.50854454642205,9.76655579609293,-116.305950168216
9205,1909906733,15:31:33:990,31.2184568445103,121.514641278245,9.00528340177082,10.6793781352666,-112.607559827005
9206,1910006829,15:31:34:90,31.218456005,121.514641194842,9.37449781509232,9.8996488622598,-108.890980692034
9207,1910106731,15:31:34:190,31.2184551931938,121.51464106644,8.22384658147154,11.6685782110603,-108.559224743669
9208,1910207008,15:31:34:290,31.2184542693116,121.51464098568,8.86371748593855,16.3972368479969,-109.993441525966
9209,1910308763,15:31:34:392,31.218453416874,121.514640786327,9.2894090259596,15.4183102304886,-111.979421479985
9210,1910407113,15:31:34:490,31.2184526483382,121.51464038339,8.26616216470071,13.1911537355557,-114.260472436337
9211,1910507225,15:31:34:590,31.218451656409,121.514640170212,8.0384735398501,14.0755155302316,-116.87859322823
9212,1910607103,15:31:34:690,31.2184507720261,121.5146399921,8.09785178939961,17.2026049436006,-120.034864624828
9213,1910707426,15:31:34:791,31.2184497756027,121.514640024747,8.76507589394523,17.6290136534845,-120.114641234334
9214,1910807339,15:31:34:890,31.2184488212038,121.514640112804,10.7755446374594,14.56722767877,-116.461965349238
9215,1910907459,15:31:34:991,31.2184475843006,121.514639828848,11.0048588473325,10.3017438062457,-110.835569699683
9216,1911007451,15:31:35:91,31.218446750685,121.514639422361,10.1886281896275,8.94688101549898,-103.798009156279
9217,1911108122,15:31:35:191,31.218445942505,121.514639150223,9.27380716634799,8.0233719915952,-99.2649628683037
9218,1911215715,15:31:35:299,31.2184450623998,121.514638910843,7.78761605956117,11.4590476441181,-99.0762174207796
9219,1911311606,15:31:35:395,31.2184441784042,121.514638478817,8.87958145405955,16.5636339165567,-101.894954528974
9220,1911407635,15:31:35:491,31.2184433412464,121.514638093414,7.63088456245053,12.7499943783855,-98.5928517634069
9221,1911507793,15:31:35:591,31.2184424539216,121.51463783291,8.68668325152005,10.4033172569403,-102.040533180943
9222,1911611789,15:31:35:695,31.2184413680296,121.514637938597,9.0487123058347,10.0967681217064,-105.805674960913
9223,1911708277,15:31:35:791,31.2184401546322,121.514637828232,9.58414449525034,14.0818932193691,-107.444380776772
9224,1911808208,15:31:35:891,31.2184390043434,121.514637935443,10.960939023422,16.6964930487445,-107.424757643286
9225,1911908051,15:31:35:991,31.2184377630332,121.514638016335,12.7562585156281,15.7776089166825,-104.652889293177
9226,1912008576,15:31:36:92,31.2184363736366,121.514637748189,12.1464694718131,12.1826831347925,-98.8610118204108
9227,1912108181,15:31:36:191,31.2184354160609,121.514637743289,11.6338227934686,9.84569207536399,-92.6993957173048
9228,1912208789,15:31:36:292,31.2184342245471,121.514637808427,11.6581579037077,10.5128333638659,-92.1019659007929
9229,1912309173,15:31:36:392,31.2184329302998,121.514638011702,10.8922870845269,9.56039848882715,-91.7608594234533
9230,1912408563,15:31:36:492,31.2184318687937,121.514638199914,12.3039232614285,8.8384696916716,-91.91905343482
9231,1912508409,15:31:36:592,31.2184306781762,121.514638245904,10.8980321273926,4.81379267607263,-92.3003828961818
9232,1912608566,15:31:36:692,31.2184295459585,121.514638555545,12.2597729186335,6.22846401828661,-97.3794754875433
9233,1912708828,15:31:36:792,31.2184281084942,121.514638995558,13.3289314577196,8.13490727319422,-99.5496724736665
9234,1912808712,15:31:36:892,31.2184267839872,121.514639362927,15.6084985554749,8.68529330802396,-97.607132522769
9235,1912908871,15:31:36:992,31.2184256670692,121.514639692824,17.039028743168,10.7353190921163,-93.9295332773916
9236,1913008896,15:31:37:92,31.2184244020531,121.514639885029,16.5293327065449,6.61142333353912,-90.0583869615034
9237,1913108949,15:31:37:192,31.2184232466286,121.514640131106,14.7116656891482,6.43559846949054,-84.8495002853441
9238,1913210262,15:31:37:293,31.2184221367049,121.514640582941,13.9024948857241,6.0420041228135,-78.9776071464517
9239,1913312696,15:31:37:396,31.2184212095763,121.514641058662,13.261736056665,3.55742847023345,-76.6586213194489
9240,1913410843,15:31:37:494,31.2184201862882,121.514641546166,14.264878256102,3.66438197555985,-74.2337334093652
9241,1913509120,15:31:37:592,31.2184191705344,121.514642042469,16.8341657567499,3.51905305238173,-71.0389943873617
9242,1913609365,15:31:37:692,31.2184182135279,121.514642523168,15.9468678345046,1.26044193549539,-71.2435585530036
9243,1913709400,15:31:37:793,31.2184170368257,121.514642836948,17.3443740575607,2.91777186295164,-74.7646645041178
9244,1913809460,15:31:37:893,31.2184158675565,121.51464308656,18.9877653831899,6.97363594918771,-78.1387506333474
9245,1913909756,15:31:37:993,31.2184146892059,121.514643500568,18.7126846370096,6.84557118291044,-79.8458403031762
9246,1914009505,15:31:38:93,31.218413529996,121.514643755959,19.8221276318204,4.13845217235892,-80.4880420096975
9247,1914109695,15:31:38:193,31.2184124113157,121.514643831352,18.7469773092849,2.00054447865016,-80.9325917020169
9248,1914209903,15:31:38:293,31.2184114823264,121.5146440554,16.5027530253899,2.75705537734713,-79.6112096448079
9249,1914309873,15:31:38:393,31.2184106763376,121.51464447812,15.2154177536461,3.54311623571451,-80.5855361299102
9250,1914415488,15:31:38:499,31.2184098222276,121.514644784413,14.4859228144374,5.36633491624598,-84.1412916306838
9251,1914510123,15:31:38:593,31.218408969567,121.514644888669,14.488535361795,9.64503904679559,-87.343735106071
9252,1914610074,15:31:38:693,31.218408298404,121.514645032731,13.7429689874693,8.08217138261255,-91.7018192682677
9253,1914710098,15:31:38:793,31.2184077104182,121.51464526557,12.2612687300618,8.00517551387264,-96.1551640788186
9254,1914810044,15:31:38:893,31.2184068888848,121.514645548377,12.0545359793584,9.49686748426227,-99.6871915024156
9255,1914910247,15:31:38:993,31.2184061766937,121.51464580211,12.0955444351351,12.7604112706435,-103.810911383622
9256,1915010317,15:31:39:93,31.2184054147499,121.514646113661,9.96520245659264,13.5918510520828,-108.487658021545
9257,1915110235,15:31:39:193,31.2184044781714,121.514646281754,11.0319943351313,11.8536660922838,-107.842205144979
9258,1915210478,15:31:39:294,31.2184035885625,121.514646445829,11.1563959855793,8.81037626984169,-105.891871948239
9259,1915310632,15:31:39:394,31.2184028428449,121.514646420988,10.1669670984485,7.50805129419067,-102.363013732416
9260,1915419893,15:31:39:503,31.2184022810584,121.514646689418,9.40992600631718,7.20196148917842,-99.8676519304765
9261,1915514083,15:31:39:597,31.218401508243,121.514646741614,8.60327895779138,8.28489054340488,-101.138483757638
9262,1915612908,15:31:39:696,31.2184005801805,121.514646752066,8.96898863029502,12.6221486050485,-102.933853622489
9263,1915710714,15:31:39:794,31.2183997961056,121.514646784448,9.20063193467506,11.8792630799721,-104.662827218419
9264,1915810846,15:31:39:894,31.2183991147473,121.514646722706,6.23499410601997,9.31666404206889,-106.427891533923
9265,1915910985,15:31:39:994,31.2183982007744,121.514646624678,6.10209996911268,11.1967717950842,-110.990007107006
9266,1916011119,15:31:40:94,31.2183973251689,121.51464665815,6.13097758203667,12.6277596054517,-113.31762629312
9267,1916111276,15:31:40:194,31.2183962442042,121.514646674709,7.26599024377906,13.2990314508542,-115.005359206841
9268,1916211211,15:31:40:294,31.2183951716337,121.514646629458,8.58845061710328,11.7567064343736,-112.633384772257
9269,1916311312,15:31:40:394,31.2183937350794,121.51464637345,9.0883111813215,9.8219460689408,-112.785588707722
9270,1916411259,15:31:40:494,31.2183926923687,121.514645983824,8.36306205845568,9.30271252691549,-109.888201971235
9271,1916511217,15:31:40:594,31.2183916722751,121.51464579204,6.67490055036428,9.14919121871476,-109.625458254243
9272,1916611444,15:31:40:695,31.2183906650215,121.514645452638,5.71138198584986,10.7261538320238,-109.140357728821
9273,1916711332,15:31:40:794,31.2183895707331,121.514645142608,6.39626170251314,13.9762933721588,-111.216168330804
9274,1916811531,15:31:40:895,31.2183885787581,121.514644807464,7.02290124989737,13.2838240346672,-112.435794229758
9275,1916911826,15:31:40:995,31.2183875670264,121.51464423555,4.98944678539197,9.39621867042661,-112.197229382427
9276,1917012166,15:31:41:95,31.2183864604868,121.514643913648,5.17650517619111,9.32342080670532,-114.553282646056
9277,1917111950,15:31:41:195,31.2183854162592,121.514643635433,5.52666805748333,13.9970989821443,-117.664515775267
9278,1917216418,15:31:41:300,31.2183841861965,121.51464341454,6.63783738260685,14.0559572835433,-119.489050547874
9279,1917312100,15:31:41:395,31.2183830021473,121.514643136382,7.71192134185815,12.5632331008153,-120.437982389642
9280,1917412144,15:31:41:495,31.2183815454943,121.51464294028,7.22304884446719,9.29248004976516,-119.666130032296
9281,1917512110,15:31:41:595,31.218380298052,121.514642645717,7.44627564824249,8.38249394664436,-116.426093195717
9282,1917612080,15:31:41:695,31.218379277275,121.514642599835,6.46033656089068,7.40506399433792,-114.133663144207
9283,1917712242,15:31:41:795,31.2183781124046,121.51464250543,5.8572022557614,7.31155614327951,-114.635900614256
9284,1917812186,15:31:41:895,31.2183767674011,121.514642471809,7.02621431853165,10.6842924563744,-116.018044034322
9285,1917912586,15:31:41:996,31.2183755533024,121.51464232107,8.40978823634138,12.8103450761181,-116.494996144064
9286,1918012875,15:31:42:96,31.2183746054793,121.514641970028,6.77387938294787,10.6864337206792,-116.008795958186
9287,1918112587,15:31:42:196,31.2183733206161,121.514641796587,7.28757534910359,12.1092235964954,-119.122870446091
9288,1918213861,15:31:42:297,31.2183719659391,121.514641717762,8.11310957823177,14.9628595562538,-122.070015110682
9289,1918312819,15:31:42:396,31.2183707614051,121.514641617892,8.11384040847296,13.7612474274619,-122.671973342613
9290,1918413082,15:31:42:496,31.2183693454298,121.514641541014,9.90296150400726,13.6515136082565,-123.439167510946
9291,1918513069,15:31:42:596,31.2183678013288,121.514641404878,9.77039521618013,9.18435217878834,-121.460434387636
9292,1918612958,15:31:42:696,31.2183665459709,121.51464100253,8.814712586191,8.96857881894482,-119.089183953105
9293,1918712980,15:31:42:796,31.2183654219325,121.514640816412,7.17276328425026,8.78263887162227,-118.065201992736
9294,1918813075,15:31:42:896,31.2183644514195,121.514640667582,5.58682324105092,9.4780801951765,-118.170250302171
9295,1918913194,15:31:42:996,31.2183632886021,121.51464051773,6.02931448510926,13.6189703181823,-119.622348519716
9296,1919013266,15:31:43:96,31.2183622160208,121.514640207824,7.71215356828993,13.2591730281789,-118.054451274983
9297,1919113307,15:31:43:196,31.2183613931736,121.514639726472,6.57118071272305,11.3360530126391,-119.54940209938
9298,1919213469,15:31:43:297,31.2183601405562,121.514639593349,7.02875728333701,12.3621608693866,-123.578612653041
9299,1919313383,15:31:43:397,31.2183589314977,121.514639475684,7.81815981175582,14.2438327357219,-128.940201868474
9300,1919413792,15:31:43:497,31.2183577703089,121.514639458504,8.19564985303044,13.6767767704491,-129.219652228176
9301,1919513568,15:31:43:597,31.2183566527997,121.514639371077,9.67569122824331,12.8222740015036,-126.14483766762
9302,1919613738,15:31:43:697,31.2183554933983,121.514639051044,9.22181918148044,6.73750521052297,-120.436288502728
9303,1919713708,15:31:43:797,31.2183544240545,121.514638852298,9.37605595199673,5.74925111592935,-118.938769527203
9304,1919813845,15:31:43:897,31.2183535741442,121.514638947375,8.45679445198306,6.05641881016999,-118.789147403244
9305,1919913919,15:31:43:997,31.2183525004556,121.51463899882,7.50981775186476,7.36218321295494,-121.274680562969
9306,1920014025,15:31:44:97,31.2183513783835,121.514639062632,7.59172538039155,13.1739143380906,-123.79257515898
9307,1920114089,15:31:44:197,31.2183503579742,121.514638999352,8.57329015846679,11.5161821765253,-124.800465193664
9308,1920214087,15:31:44:297,31.2183495898487,121.514638780885,6.76464667473731,5.96165164298335,-124.392115503946
9309,1920314319,15:31:44:397,31.218348433216,121.514638783557,8.68510206272719,7.17676065246201,-126.264871412093
9310,1920414945,15:31:44:498,31.2183473309895,121.51463892128,10.8741939134156,10.5115151373561,-128.929710697909
9311,1920514826,15:31:44:598,31.2183461533026,121.514639099476,11.0880847023691,9.91205077824525,-128.591602673615
9312,1920614400,15:31:44:698,31.2183451586104,121.514639179841,12.9524258174591,8.61229395372215,-127.195662271426
9313,1920714490,15:31:44:798,31.2183439334567,121.514639301728,12.7834699892814,6.89735340832925,-125.8668489684
9314,1920814502,15:31:44:898,31.2183429377372,121.514639258663,11.1488195982425,5.15502721945918,-122.348987357142
9315,1920914623,15:31:44:998,31.2183421042164,121.514639358415,9.68684321961065,4.85351577562496,-119.377322313431
9316,1921014508,15:31:45:98,31.2183411315778,121.514639360115,7.9166861443069,6.02111612367113,-119.249748040113
9317,1921114763,15:31:45:198,31.2183400190164,121.514639374328,8.68621794488285,10.2889679374032,-120.167315653213
9318,1921214667,15:31:45:298,31.218338958849,121.514639196756,8.98844954678768,8.60526825038715,-119.205939206777
9319,1921314685,15:31:45:398,31.2183381621389,121.514638896568,8.6846000438232,7.44667948317716,-122.547418012909
9320,1921414878,15:31:45:498,31.2183369913975,121.514638750569,9.36899353639494,10.0219015644402,-126.979678029492
9321,1921514786,15:31:45:598,31.2183359044466,121.514638677724,9.8142356391415,14.2521365382053,-132.980586611617
9322,1921615619,15:31:45:699,31.2183347910388,121.514638752224,9.42727212548807,14.8491454443095,-135.009344040407
9323,1921716965,15:31:45:800,31.2183335843467,121.514638710597,10.5743067739433,15.2975780991721,-135.717388770527
9324,1921815106,15:31:45:898,31.2183325013282,121.514638795816,11.4008843144672,17.3384625288341,-134.071832274931
9325,1921915476,15:31:45:999,31.2183313373155,121.514638628443,10.6217407301818,12.7284886740101,-130.147342181625
9326,1922015231,15:31:46:98,31.2183303152906,121.514638477769,10.016377648949,11.9955735175746,-126.52329844953
9327,1922115587,15:31:46:199,31.2183292265873,121.514638421989,9.52737196286919,13.9207656417539,-126.547354375787
9328,1922215409,15:31:46:299,31.2183280781582,121.51463845126,8.52915689114476,16.3433159195942,-128.953056284492
9329,1922315593,15:31:46:399,31.218326877153,121.514638514762,9.75196651202578,16.7278538623187,-131.097325872526
9330,1922415657,15:31:46:499,31.2183256048016,121.514638376721,9.51315236279087,12.5094786582737,-132.422724080967
9331,1922515746,15:31:46:599,31.218324406699,121.514638163375,9.10136794169362,11.8941452083999,-136.623700231875
9332,1922615812,15:31:46:699,31.218323066303,121.514638217895,9.0870689406662,14.465896699791,-140.492660887229
9333,1922715791,15:31:46:799,31.2183217204414,121.514638275867,9.59683242540729,17.4171787514711,-141.970973370808
9334,1922816125,15:31:46:899,31.2183205170324,121.514638121271,9.54757224733951,17.388480004126,-142.384869174132
9335,1922915989,15:31:46:999,31.2183194223722,121.514637995584,11.6473405916097,15.2300497263955,-140.885191858829
9336,1923016018,15:31:47:99,31.218317958911,121.514637889607,11.5236706251765,11.4966538119146,-136.206539598127
9337,1923116316,15:31:47:199,31.2183168213585,121.514637429361,11.8318555907167,11.1028754770168,-131.725061238385
9338,1923216460,15:31:47:300,31.2183156717293,121.514637205543,9.9944006615208,12.6078965615717,-130.636465688468
9339,1923316222,15:31:47:399,31.2183144621253,121.514636955199,8.07234359417055,14.5834493780487,-130.152478483881
9340,1923416751,15:31:47:500,31.2183133042982,121.514636700359,10.1935425107353,15.4952506039415,-129.10836112584
9341,1923517635,15:31:47:601,31.2183122519676,121.514636265847,8.06982923078234,10.7705321323823,-130.436423108057
9342,1923616673,15:31:47:700,31.2183111856005,121.514635803984,8.80745124132963,10.7149839114099,-134.851047576203
9343,1923716426,15:31:47:800,31.21831014956,121.514635590232,9.71487943860626,12.9933873156853,-137.719576763447
9344,1923817091,15:31:47:900,31.2183090169866,121.51463549207,10.3367613323468,14.2687825629863,-141.01018432064
9345,1923916589,15:31:48:0,31.2183078727378,121.514635346892,10.7737807411063,12.9878599850995,-142.457760952954
9346,1924016913,15:31:48:100,31.2183066944435,121.514635350124,13.0614245375551,11.6568465073871,-140.514954624679
9347,1924117837,15:31:48:201,31.2183053643781,121.514635377288,13.2665086513476,6.84857731991889,-136.994251654726
9348,1924217314,15:31:48:300,31.2183041336322,121.514635182891,13.322488881785,5.89326906967365,-134.616075408376
9349,1924317146,15:31:48:400,31.2183031025271,121.514635069037,12.9431418828297,5.99618636008741,-132.73590191479
9350,1924418824,15:31:48:502,31.2183019518211,121.514634959178,12.1296697677758,8.68549565237812,-133.171818247999
9351,1924517075,15:31:48:600,31.2183009014883,121.514634840313,12.283967156221,12.3863892579199,-133.430422870354
9352,1924618390,15:31:48:702,31.218299695644,121.514634605425,12.7961288911344,14.8236517632325,-134.11949333496
9353,1924717249,15:31:48:800,31.218298727096,121.514634255902,12.3592477937056,10.7991625778357,-135.398063766451
9354,1924817543,15:31:48:901,31.2182973695776,121.514634237893,14.2128851485925,10.751041333812,-136.903683346332
9355,1924917343,15:31:49:0,31.2182961494921,121.514634288676,15.6531765303832,14.1225909015386,-137.871220623399
9356,1925017618,15:31:49:101,31.2182948830217,121.51463431882,16.4990066666301,17.2268008887354,-138.358650243328
9357,1925118645,15:31:49:202,31.2182935852398,121.514634369671,17.8557947169492,16.41453430207,-135.865713158543
9358,1925217673,15:31:49:301,31.2182923490166,121.514634310887,16.5707731717867,12.5692479361532,-132.405976457122
9359,1925318530,15:31:49:402,31.2182912500402,121.51463411181,14.7659537402188,7.03963862845848,-129.878478615137
9360,1925417816,15:31:49:501,31.218290312643,121.514634219619,13.6503695515705,3.87540280440151,-126.593075662091
9361,1925518014,15:31:49:601,31.2182895208417,121.514634268716,13.2772158266452,5.72042857140554,-125.825198474841
9362,1925618003,15:31:49:701,31.2182885819187,121.514634362601,13.8175119645235,9.41006175632693,-126.017044828249
9363,1925717870,15:31:49:801,31.2182876570863,121.514634264058,14.3295405107481,10.5652439666884,-125.457884561656
9364,1925817883,15:31:49:901,31.2182869698743,121.514634102517,13.6374400034717,8.56220049257563,-127.276777598009
9365,1925918208,15:31:50:1,31.2182858477445,121.514634163725,14.6662039500326,9.87665759173989,-130.748835960693
9366,1926017987,15:31:50:101,31.2182849381667,121.514634202165,15.8374277134335,12.1297628291033,-133.412855623808
9367,1926118216,15:31:50:201,31.2182840263985,121.514634350341,15.5309759083952,10.212530436628,-131.216676598083
9368,1926218125,15:31:50:301,31.2182832021566,121.514634396662,16.6615583386872,7.52474086142759,-126.528188864976
9369,1926318490,15:31:50:402,31.2182822623833,121.514634313976,15.639567378462,4.41730915937668,-124.803907609006
9370,1926418316,15:31:50:501,31.2182813138598,121.514634085827,14.7617770795413,3.2833748137495,-123.067058804963
9371,1926521611,15:31:50:605,31.2182805628849,121.514633995778,13.0286771955795,5.5391220536612,-121.886993361682
9372,1926618542,15:31:50:702,31.2182797318744,121.514633914703,12.4563850365342,6.87693156959773,-123.481391740395
9373,1926718711,15:31:50:802,31.2182788446092,121.514633693764,12.5822090738769,10.570767028406,-124.811543760498
9374,1926818608,15:31:50:902,31.2182780882332,121.514633250713,12.8983059597969,6.91973038871068,-126.67298887538
9375,1926918633,15:31:51:2,31.2182773038531,121.514632967537,13.3791623764231,4.65198421397456,-131.168865273892
9376,1927018639,15:31:51:102,31.2182763790527,121.514632969427,13.3649632669123,6.99476556627197,-135.398555540071
9377,1927118932,15:31:51:202,31.2182754056027,121.514632975208,13.7961812837456,10.7159222086471,-137.931626816419
9378,1927219125,15:31:51:302,31.2182746791532,121.51463286922,12.8434313662313,12.4126026701808,-143.266755879007
9379,1927319215,15:31:51:402,31.218273701448,121.514633040775,13.1883977542256,11.0128587063979,-144.217600173743
9380,1927419083,15:31:51:502,31.2182724736613,121.514633181032,12.1396469666059,6.97416955771662,-141.314605851948
9381,1927519300,15:31:51:602,31.2182716122384,121.51463309256,11.9572757931247,3.98400537352566,-135.716787713881
9382,1927619142,15:31:51:702,31.2182708794822,121.514633138211,11.2840428296568,4.83518696298723,-130.693921239766
9383,1927719406,15:31:51:803,31.2182701668209,121.514633080908,10.2424176368887,8.67263525994463,-130.288208003068
9384,1927819328,15:31:51:902,31.2182693071203,121.514633004908,11.0034424368534,12.958590063185,-131.291999924249
9385,1927919825,15:31:52:3,31.2182683676805,121.514632680864,10.737074450733,8.03598991231316,-128.80247793405
9386,1928019488,15:31:52:103,31.2182675922113,121.5146324192,9.98619675055397,6.68714878709341,-134.617892238696
9387,1928119744,15:31:52:203,31.2182666298403,121.514632654653,10.6955750751096,7.3597533731577,-140.258043889239
9388,1928219819,15:31:52:303,31.2182656324284,121.514632915366,12.0243064158656,9.3489810821268,-143.985469364611
9389,1928323970,15:31:52:407,31.2182646740512,121.51463301092,11.3970713613631,11.7530087407117,-144.528920196112
9390,1928420348,15:31:52:503,31.2182637503414,121.514633350728,13.0287352521874,10.4644354971809,-145.159442279153
9391,1928519693,15:31:52:603,31.2182626198568,121.51463371,12.4857002084519,6.05081720127693,-141.826241662295
9392,1928619803,15:31:52:703,31.2182615942522,121.514633791757,13.0530720699738,3.75256227906566,-137.782878956674
9393,1928720036,15:31:52:803,31.2182607232937,121.514634036071,12.3599743550785,4.31360170145332,-135.276090248253
9394,1928820055,15:31:52:903,31.2182597361706,121.514634193155,11.7889594414081,7.13848555301373,-136.185967068347
9395,1928920194,15:31:53:3,31.2182587377211,121.514633993279,12.5122747669651,9.04861668318632,-137.348601868867
9396,1929020431,15:31:53:104,31.2182579905178,121.51463359214,10.3744383633558,1.28370225143557,-140.344035970889
9397,1929125330,15:31:53:208,31.2182566566484,121.514633704283,10.7566608719516,2.76258206760273,-146.80721175604
9398,1929220420,15:31:53:304,31.2182557386652,121.514633773797,10.5497411448197,5.431762578966,-149.142644678564
9399,1929320458,15:31:53:404,31.2182547658465,121.514633802145,10.7309460635002,6.78343097561531,-149.457926210652
9400,1929420400,15:31:53:504,31.2182538376345,121.514633714474,11.0996558965967,9.05880647165433,-151.307336532217
9401,1929520423,15:31:53:604,31.2182529418588,121.514633910212,11.8625282627319,8.89331098806493,-149.248635554105
9402,1929620681,15:31:53:704,31.2182518584741,121.514633832142,10.4388017972258,3.84796422695828,-144.473213173242
9403,1929720783,15:31:53:804,31.2182509310061,121.514633668041,9.99759548250508,1.93326135235343,-141.24430954501
9404,1929820950,15:31:53:904,31.2182500481887,121.514633522358,9.123991235772,2.96778464248859,-139.498349268615
9405,1929920861,15:31:54:4,31.2182491566248,121.514633431413,8.6865586005677,4.90346366836479,-138.652266415369
9406,1930021645,15:31:54:105,31.218248115597,121.514633180521,9.40112701511891,8.61742684088342,-138.850369222056
9407,1930125559,15:31:54:209,31.2182472569791,121.514632690219,7.95939360963969,3.31741946478061,-136.601898268044
9408,1930221266,15:31:54:304,31.2182462513806,121.514632474736,9.27201168036993,4.00148083940396,-141.746424071654
9409,1930321423,15:31:54:405,31.2182452276368,121.514632415894,9.8884550359838,5.54973744829187,-146.730863901498
9410,1930421479,15:31:54:505,31.2182442287639,121.514632403021,11.0241080279609,5.87585806370564,-149.171823246699
9411,1930521367,15:31:54:604,31.218243108293,121.5146324062,12.2778012029478,9.70733634844163,-151.423408766972
9412,1930621438,15:31:54:705,31.2182421005152,121.51463243699,12.0110259667981,8.72802041015062,-150.090265124012
9413,1930721394,15:31:54:805,31.2182409209099,121.514632354583,11.0957123161247,6.34140119621277,-148.174082873122
9414,1930821719,15:31:54:905,31.2182399427349,121.514632362717,11.0276332593462,5.03561502219984,-145.576275063821
9415,1930921844,15:31:55:5,31.2182390085909,121.514632376271,9.68376451184227,7.07760124675224,-145.215641075644
9416,1931021765,15:31:55:105,31.2182380227071,121.514632490366,9.72082938714699,9.0489394096246,-145.370741011317
9417,1931134401,15:31:55:218,31.2182369065451,121.514632433868,10.0034182187725,9.39234168429898,-146.665266764709
9418,1931221759,15:31:55:305,31.2182361871767,121.514632191928,9.17613460744317,3.76625851589883,-147.347698285442
9419,1931323490,15:31:55:407,31.2182350393131,121.514632047143,9.89008488987449,5.81550010889706,-150.12953871174
9420,1931422278,15:31:55:505,31.2182341480907,121.514631989494,10.6793653286619,8.06856820710682,-152.313792227175
9421,1931522056,15:31:55:605,31.2182331206663,121.514631922592,11.1878891340686,7.2328638263045,-151.671317313086
9422,1931622518,15:31:55:706,31.2182320866015,121.514631711071,12.7521757700517,8.51182870122043,-151.596963873782
9423,1931722282,15:31:55:805,31.2182310379689,121.514631561765,13.0135688171354,7.00408407873398,-150.262836683581
9424,1931822313,15:31:55:905,31.2182299171527,121.51463139137,11.9781975163261,4.12698898049753,-146.989031391746
9425,1931922366,15:31:56:5,31.2182290569313,121.514631158282,11.1429422204617,2.20799952185825,-144.0578147283
9426,1932022686,15:31:56:106,31.2182281324754,121.514630940485,9.84645364145645,4.76515831408756,-144.655756809
9427,1932122493,15:31:56:206,31.2182274100217,121.514630847232,9.42483545550167,7.59953057906559,-146.450033843584
9428,1932222595,15:31:56:306,31.2182266155235,121.514630665621,9.94705379019427,6.81928861498423,-148.360014282708
9429,1932322767,15:31:56:406,31.2182259923967,121.514630187075,8.31189369628853,2.74751232241615,-148.812787522788
9430,1932422950,15:31:56:506,31.2182250411702,121.514629953174,8.79868554730357,4.13522448108927,-151.303252079093
9431,1932522799,15:31:56:606,31.2182241858395,121.514629722746,8.07579625479599,6.12587628450031,-151.485290280852
9432,1932622829,15:31:56:706,31.2182232889375,121.514629473646,8.04458655915726,4.5122957463904,-150.466130434038
9433,1932724436,15:31:56:808,31.2182220439137,121.51462933977,10.6052543610727,5.62405118712208,-149.470766966292
9434,1932823017,15:31:56:906,31.2182209506844,121.514629282895,11.3890518655038,3.57145981322277,-148.539593616366
9435,1932922941,15:31:57:6,31.2182197310382,121.514629165683,11.337132182528,2.94359638131664,-147.107193664387
9436,1933023012,15:31:57:106,31.2182187056119,121.514629139295,11.5506174289995,1.6104107967265,-145.741456358708
9437,1933123635,15:31:57:207,31.2182177487499,121.51462925356,11.3224592286435,4.44117853609176,-147.437078140921
9438,1933223287,15:31:57:306,31.2182166308774,121.514629350444,11.287923230879,10.2914916923016,-148.341203941734
9439,1933323660,15:31:57:407,31.2182155678903,121.514629084855,11.0015035169027,9.16433204055738,-147.894345645474
9440,1933423521,15:31:57:507,31.2182146622961,121.514628852559,9.12133173086392,3.48028319110545,-151.227395998171
9441,1933523550,15:31:57:607,31.2182134511245,121.514628887204,10.1997485913699,6.42057418775062,-155.678165827405
