time,ax,ay,az,wx,wy,wz,hx,hy,hz
1704666004,-0.056640625,-0.17724609375,0.89892578125,1.64794921875,-4.94384765625,-26.67236328125,3.19493,-60.08336,-18.26246
1704766030,0.1318359375,0.04833984375,0.7021484375,8.60595703125,-6.28662109375,-33.935546875,5.52943,-60.05668,-17.92896
1704866211,0.197265625,0.052734375,0.7451171875,17.08984375,-2.99072265625,-36.9873046875,8.17075,-60.09003,-17.04852
1704966239,0.02734375,0.220703125,1.154296875,2.86865234375,6.7138671875,-1.220703125,10.37852,-60.25678,-15.72786
1705066558,0.298828125,0.1220703125,1.11376953125,4.638671875,-15.2587890625,17.63916015625,10.29848,-60.47689,-14.86743
1705166421,-0.28271484375,0.3876953125,1.10009765625,-5.4931640625,-7.26318359375,18.85986328125,9.69818,-60.94379,-14.60063
1705266664,-0.17236328125,0.0810546875,0.9482421875,-14.46533203125,12.8173828125,44.3115234375,7.54377,-61.05051,-15.12756
1705366505,0.0048828125,0.12109375,0.89501953125,-12.0849609375,18.1884765625,4.7607421875,5.29598,-60.71034,-16.62164
1705466773,0.13720703125,0.138671875,0.82763671875,3.662109375,1.5869140625,-0.18310546875,4.66233,-60.49023,-17.2753
1705566703,-0.01611328125,0.14794921875,1.3916015625,11.53564453125,10.25390625,-6.2255859375,4.88244,-60.77037,-16.70835
1705666709,-0.08447265625,-0.037109375,0.96240234375,-20.93505859375,-48.76708984375,8.30078125,5.12923,-61.07052,-15.71452
1705766909,-0.08251953125,0.048828125,0.8154296875,18.00537109375,0.42724609375,-31.8603515625,4.71569,-60.94379,-16.23478
1705867215,0.142578125,0.09033203125,0.77392578125,10.7421875,9.09423828125,-31.25,6.90345,-61.10387,-15.39436
1705967646,0.03125,0.2373046875,0.97021484375,7.080078125,-11.23046875,3.41796875,9.21127,-61.19058,-14.33383
1706067092,-0.0634765625,0.30419921875,1.341796875,17.9443359375,5.4931640625,17.39501953125,8.91779,-61.41069,-13.68684
1706167345,-0.03466796875,0.3037109375,1.2373046875,3.23486328125,-11.77978515625,26.123046875,6.89678,-62.23777,-12.94647
1706267161,-0.0458984375,0.13916015625,0.9140625,-17.27294921875,12.0849609375,28.01513671875,4.01534,-62.45788,-13.18659
1706367400,0.06640625,0.01123046875,0.70166015625,-10.19287109375,-2.8076171875,25.87890625,1.82758,-62.21776,-14.39386
1706467406,0.04150390625,0.03955078125,0.853515625,-15.13671875,6.65283203125,0.732421875,0.6003,-61.89093,-15.00083
1706567669,0.046875,0.20947265625,1.09375,0.48828125,28.01513671875,-18.9208984375,1.32066,-61.51074,-15.79456
1706667691,0.04052734375,0.1416015625,1.36279296875,6.77490234375,-13.5498046875,-12.87841796875,3.40837,-61.71751,-15.4077
1706767486,0.00927734375,-0.16552734375,0.759765625,-13.3056640625,-50.048828125,-18.37158203125,3.62848,-61.50407,-15.50775
1706867515,-0.0537109375,0.10791015625,0.7294921875,7.080078125,7.01904296875,-43.0908203125,5.36268,-61.11721,-15.94797
1706967922,0.0869140625,0.08203125,0.861328125,12.8173828125,18.61572265625,-41.68701171875,9.04452,-60.7637,-15.33433
1707067887,0.091796875,0.1103515625,0.94677734375,4.8828125,0.732421875,-14.95361328125,12.37285,-60.58361,-14.22711
1707168044,-0.1015625,0.29931640625,1.3544921875,23.62060546875,13.12255859375,-12.5732421875,14.4072,-60.37017,-13.0065
1707267960,-0.00732421875,0.43408203125,1.23046875,-1.40380859375,7.9345703125,-1.03759765625,15.18759,-60.69033,-11.63915
1707367940,-0.12158203125,0.16162109375,0.91064453125,-24.90234375,-11.04736328125,34.1796875,13.71352,-60.85708,-12.34617
1707468330,0.0205078125,0.01806640625,0.69287109375,-15.5029296875,-4.45556640625,31.25,10.91212,-60.97714,-13.98699
1707568001,0.03076171875,0.16162109375,0.90087890625,-11.8408203125,19.287109375,2.74658203125,9.35801,-60.88376,-15.17425
1707668090,0.11083984375,0.255859375,0.93994140625,5.18798828125,3.96728515625,8.7890625,9.03785,-60.697,-15.68117
1707768244,-0.01953125,0.08935546875,1.48876953125,-0.244140625,-12.51220703125,16.41845703125,8.45756,-61.27062,-14.61397
1707868175,-0.01806640625,-0.134765625,0.859375,-20.01953125,-56.33544921875,1.40380859375,6.50992,-61.26395,-15.10755
1707968325,-0.11962890625,0.01953125,0.79541015625,18.73779296875,8.11767578125,-40.83251953125,6.23645,-60.82373,-15.86126
1708068357,0.14501953125,0.16845703125,0.67626953125,15.80810546875,26.06201171875,-38.02490234375,9.64482,-60.85041,-14.38052
1708168362,0.07568359375,0.25439453125,0.98681640625,8.23974609375,12.39013671875,-13.48876953125,13.16658,-60.71034,-12.57295
1708268642,-0.095703125,0.27490234375,1.40576171875,10.3759765625,15.869140625,3.2958984375,14.3405,-60.80372,-11.94597
1708368715,-0.00146484375,0.2734375,1.31884765625,3.662109375,-8.48388671875,22.216796875,13.46006,-61.27062,-11.43238
1708468601,-0.0517578125,0.30078125,0.85888671875,-20.20263671875,-6.103515625,34.423828125,10.45856,-61.75086,-12.09271
1708568708,-0.05224609375,0.1171875,0.71044921875,-25.57373046875,-6.34765625,52.18505859375,6.9368,-61.85758,-13.5401
1708668855,0.10693359375,0.03369140625,0.71630859375,5.18798828125,22.3388671875,4.0283203125,4.08871,-61.48406,-15.24095
1708768865,0.0673828125,0.1533203125,1.14208984375,-6.2255859375,18.6767578125,1.8310546875,3.91529,-61.57077,-15.16091
1708868933,-0.18310546875,0.1396484375,1.52978515625,-2.3193359375,15.0146484375,-5.79833984375,4.79573,-61.48406,-15.24762
1708968991,-0.10107421875,-0.16943359375,0.83251953125,16.17431640625,-15.2587890625,-27.34375,4.56895,-61.07719,-15.70118
1709068975,0.0859375,0.0517578125,0.6884765625,11.16943359375,-6.65283203125,-25.5126953125,6.34317,-61.33065,-14.54727
1709169267,0.12158203125,0.1123046875,0.8193359375,14.58740234375,-1.89208984375,-34.7900390625,8.77772,-61.24394,-13.44672
1709269114,0.11962890625,0.19287109375,0.99072265625,7.2021484375,-6.34765625,-9.70458984375,10.77872,-61.27729,-12.61297
1709369391,0.10693359375,0.40087890625,1.306640625,5.2490234375,-7.50732421875,8.544921875,11.97265,-61.51074,-11.52576
1709469471,-0.1669921875,0.451171875,0.97900390625,-7.38525390625,-12.02392578125,24.10888671875,11.15891,-61.78421,-11.39236
1709569400,-0.10302734375,0.13916015625,0.8642578125,-8.11767578125,21.484375,17.76123046875,9.57145,-61.77087,-12.12606
1709669387,0.0703125,0.0908203125,0.7490234375,-15.31982421875,15.380859375,6.7138671875,8.63098,-61.65081,-12.88644
1709769370,0.029296875,0.146484375,0.95947265625,2.5634765625,-0.8544921875,5.67626953125,8.14407,-61.39735,-14.04702
1709869690,-0.083984375,0.38330078125,1.4130859375,13.427734375,10.19287109375,0.06103515625,8.50425,-61.65748,-12.92646
1709969520,0.0048828125,-0.173828125,0.921875,-36.80419921875,-70.6787109375,18.24951171875,7.05019,-61.62413,-13.37335
1710069635,-0.08203125,0.056640625,0.76171875,24.90234375,12.5732421875,-32.470703125,6.7367,-61.45738,-13.86026
1710170225,0.12548828125,0.11669921875,0.69873046875,15.13671875,15.07568359375,-35.15625,9.45139,-61.53075,-12.43288
1710270041,-0.0107421875,0.26220703125,0.96630859375,10.3759765625,4.7607421875,-2.8076171875,11.92596,-61.4974,-10.83875
1710369890,-0.10546875,0.36279296875,1.58642578125,15.5029296875,3.5400390625,16.2353515625,12.71302,-61.78421,-9.4714
1710469944,-0.21337890625,0.45556640625,1.166015625,-8.48388671875,-22.216796875,17.08984375,11.63248,-62.41786,-8.25746
1710570514,-0.2861328125,0.1953125,0.94580078125,-19.04296875,-5.43212890625,24.169921875,9.63148,-62.54459,-9.36468
1710669981,0.21142578125,-0.04736328125,0.55615234375,-18.61572265625,5.43212890625,8.4228515625,7.33033,-62.35116,-10.97882
1710770074,0.0009765625,0.2353515625,0.90966796875,-10.1318359375,6.04248046875,-6.53076171875,7.05019,-61.83757,-12.41954
1710870557,-0.01904296875,0.3310546875,1.29443359375,10.25390625,36.0107421875,-10.1318359375,8.03068,-61.54409,-12.68634
1710970288,-0.1142578125,-0.0283203125,1.40625,-15.380859375,-22.705078125,7.4462890625,8.75104,-61.63747,-12.35284
1711071431,-0.064453125,-0.31298828125,0.81201171875,-10.43701171875,-15.68603515625,-9.46044921875,7.41704,-61.14389,-14.18042
1711170444,0.0654296875,0.140625,0.56787109375,10.3759765625,8.85009765625,-25.634765625,8.64432,-60.85708,-14.2071
1711270501,0.06640625,0.21728515625,0.91796875,19.8974609375,15.93017578125,-21.91162109375,11.25229,-60.77037,-12.82641
1711370590,0.0869140625,0.25146484375,1.06005859375,3.41796875,0.3662109375,8.72802734375,12.5396,-61.13722,-11.61914
1711470414,0.02880859375,0.20166015625,1.4208984375,5.126953125,-23.3154296875,28.38134765625,11.98599,-61.55076,-10.57195
1711570790,-0.0634765625,0.244140625,0.79443359375,-17.7001953125,-29.541015625,19.04296875,9.72486,-62.18441,-10.5386
1711670503,-0.15576171875,0.19189453125,0.80126953125,-21.66748046875,-11.8408203125,35.09521484375,7.51042,-61.97764,-12.1394
1711770692,0.11181640625,0.02294921875,0.68896484375,-22.3388671875,17.88330078125,15.7470703125,4.75571,-61.55743,-14.05369
1711870776,0.111328125,0.20068359375,0.79931640625,2.197265625,28.4423828125,-5.37109375,4.17542,-61.13055,-15.34767
1711971066,-0.142578125,0.29833984375,1.53564453125,12.26806640625,21.484375,9.6435546875,5.8029,-61.33732,-14.43388
1712070748,-0.138671875,-0.205078125,1.19873046875,-1.220703125,-47.36328125,0.732421875,5.39603,-61.57077,-14.00033
1712172279,-0.140625,-0.0751953125,0.76904296875,10.07080078125,4.21142578125,-47.607421875,5.37602,-61.38401,-14.52059
1712270987,0.09716796875,0.12744140625,0.66650390625,7.62939453125,13.24462890625,-24.2919921875,8.43755,-61.09053,-13.97365
1712371236,0.0439453125,0.02685546875,0.95556640625,4.69970703125,8.72802734375,-6.34765625,10.672,-60.92378,-13.07987
1712471100,-0.2080078125,0.1962890625,1.31982421875,24.10888671875,27.77099609375,-20.263671875,12.1394,-61.05051,-11.88594
1712571199,0.10791015625,0.38330078125,1.2646484375,23.0712890625,-4.8828125,5.55419921875,12.61964,-61.57744,-10.34517
1712671166,-0.17431640625,0.2392578125,0.9326171875,-20.6298828125,-13.0615234375,42.54150390625,10.48524,-62.31781,-10.05169
1712771406,0.01171875,-0.05029296875,0.64453125,-7.080078125,-16.357421875,30.8837890625,6.92346,-62.61796,-11.0722
1712871215,0.0029296875,0.15283203125,0.76513671875,-6.4697265625,19.34814453125,-13.73291015625,5.6028,-62.4979,-11.77255
1712971533,0.13818359375,0.30322265625,0.90771484375,0.3662109375,26.9775390625,-14.83154296875,6.73003,-62.13105,-12.02601
1713071528,-0.1259765625,0.3779296875,1.6884765625,5.615234375,0.6103515625,2.5634765625,8.57095,-62.25778,-11.24562
1713171429,0.01025390625,-0.1259765625,0.73974609375,-22.216796875,-65.0634765625,15.19775390625,7.23028,-62.42453,-11.41237
1713271518,-0.15869140625,0.13330078125,0.689453125,16.66259765625,6.103515625,-41.07666015625,6.85009,-62.21776,-11.89261
1713371563,0.0791015625,0.17431640625,0.65576171875,15.0146484375,33.75244140625,-32.8369140625,9.79156,-62.031,-10.69201
1713471898,0.04345703125,0.23046875,1.068359375,19.34814453125,12.75634765625,-10.1318359375,12.92646,-61.93762,-8.56428
1713571650,-0.0751953125,0.2548828125,1.57177734375,27.2216796875,0.18310546875,-25.69580078125,14.71402,-61.95763,-7.06353
1713671910,-0.416015625,1.060546875,1.02197265625,-0.30517578125,-23.25439453125,21.05712890625,15.35434,-61.95096,-6.42988
1713771910,-0.1201171875,0.0068359375,0.8984375,-44.25048828125,21.17919921875,84.77783203125,9.99833,-62.55126,-9.32466
1713872131,0.06396484375,-0.19873046875,0.77099609375,-3.11279296875,-15.56396484375,22.39990234375,4.9358,-62.70467,-11.41237
1713972059,0.01611328125,0.12158203125,0.76611328125,-15.0146484375,15.869140625,-14.95361328125,3.80857,-62.39785,-12.2061
1714072045,0.0361328125,0.29541015625,1.14697265625,-5.4931640625,28.076171875,-13.0615234375,5.336,-61.9643,-13.1399
1714172275,-0.2666015625,0.2939453125,1.6982421875,6.16455078125,-18.06640625,6.34765625,6.90345,-62.10437,-12.31949
1714272395,0,-0.3173828125,0.81494140625,-33.38623046875,-67.32177734375,-4.8828125,4.6023,-61.67082,-13.86026
1714372300,0.07568359375,-0.021484375,0.50439453125,13.7939453125,-4.08935546875,-68.66455078125,5.19593,-60.98381,-15.28097
1714472389,0.0791015625,0.248046875,0.65673828125,22.8271484375,48.828125,-74.40185546875,11.15224,-60.35016,-13.81357
1714572445,0.04541015625,0.3330078125,1.046875,8.85009765625,19.8974609375,-5.92041015625,17.01517,-59.62313,-11.06553
1714672480,-0.1201171875,0.26123046875,1.58154296875,19.22607421875,17.15087890625,-11.962890625,18.84942,-59.40302,-9.95831
1714772615,-0.3095703125,0.4990234375,1.25244140625,1.8310546875,-8.60595703125,9.58251953125,19.2096,-59.70984,-9.06453
1714872588,-0.25390625,0.15673828125,0.888671875,-39.1845703125,9.94873046875,52.001953125,16.55494,-60.15006,-10.47857
1714972562,0.11572265625,-0.1953125,0.67236328125,-7.38525390625,1.8310546875,32.89794921875,12.86643,-60.64364,-12.35951
1715072740,0.02197265625,0.1591796875,0.86474609375,2.01416015625,0.732421875,-12.451171875,11.99266,-60.74369,-12.65966
1715173132,0.04638671875,0.26708984375,1.14404296875,-0.79345703125,9.82666015625,-11.8408203125,12.78639,-60.50357,-12.75304
1715272932,-0.13720703125,0.19287109375,1.57275390625,20.5078125,-15.93017578125,4.94384765625,13.62014,-60.73035,-11.75921
1715373019,0.0888671875,-0.3271484375,0.5478515625,-13.24462890625,-55.48095703125,-18.798828125,12.13273,-60.99715,-12.11939
1715473094,-0.0244140625,0.2666015625,0.619140625,12.20703125,9.21630859375,-37.9638671875,14.6073,-60.37684,-11.83258
1715573226,0.11865234375,0.1982421875,0.93115234375,12.87841796875,24.71923828125,-34.0576171875,18.17575,-59.62313,-10.33183
1715673255,0.12646484375,0.244140625,1.05908203125,2.99072265625,-7.32421875,-10.8642578125,20.9438,-58.90277,-8.97115
1715773439,-0.02001953125,0.50537109375,1.34765625,14.404296875,-12.20703125,12.14599609375,21.90428,-58.7627,-8.19743
1715873627,-0.240234375,0.3515625,1.07080078125,-5.615234375,-40.771484375,37.2314453125,20.69701,-59.53642,-7.79056
1715973612,-0.205078125,0.22021484375,0.9091796875,-23.01025390625,11.3525390625,37.2314453125,17.4754,-60.32348,-9.338
1716073443,0.09033203125,0.11328125,0.5341796875,-23.62060546875,23.74267578125,29.23583984375,14.48057,-60.85041,-11.05219
1716173934,0.04052734375,0.11083984375,0.9130859375,-13.12255859375,11.474609375,17.63916015625,12.77305,-60.83707,-12.4729
1716273892,0.00048828125,0.2099609375,1.17333984375,4.94384765625,25.146484375,-4.8828125,12.29948,-60.77037,-12.75304
1716373873,-0.06787109375,0.015625,1.560546875,-1.3427734375,-11.77978515625,-8.23974609375,12.97982,-60.78371,-12.14607
1716473717,-0.119140625,-0.01904296875,0.73876953125,-5.9814453125,-40.1611328125,-8.48388671875,12.50625,-60.5636,-13.0732
1716573902,0.0595703125,0.05322265625,0.64208984375,18.1884765625,5.126953125,-20.32470703125,12.99316,-60.37684,-13.21994
1716674030,0.03955078125,0.20947265625,0.876953125,15.93017578125,30.57861328125,-30.6396484375,15.38102,-60.25011,-11.43905
1716774023,0.201171875,0.16796875,0.95166015625,3.84521484375,-3.0517578125,0.91552734375,17.60213,-59.94996,-9.97832
1716874126,-0.11962890625,0.529296875,1.44140625,23.62060546875,0.3662109375,14.404296875,18.26913,-60.14339,-8.61097
1716974161,-0.330078125,0.32958984375,1.3994140625,-11.474609375,-5.79833984375,38.51318359375,16.40153,-61.09053,-7.82391
1717074565,-0.1845703125,0.1552734375,0.8701171875,-23.74267578125,-6.65283203125,48.9501953125,12.41287,-61.75086,-9.23128
1717174393,0.10107421875,-0.103515625,0.54345703125,-10.3759765625,3.41796875,31.8603515625,8.23078,-62.02433,-11.14557
1717274485,0.068359375,0.08056640625,0.8955078125,-3.7841796875,0.732421875,-14.16015625,7.0035,-61.91094,-12.21277
1717374602,0.10791015625,0.27197265625,1.123046875,2.5634765625,22.64404296875,-13.916015625,8.1374,-61.57077,-11.88594
1717474590,-0.05322265625,0.15625,1.50732421875,17.88330078125,-12.451171875,-7.32421875,9.59146,-61.64414,-11.11222
1717574562,0.029296875,-0.27490234375,0.78515625,-15.07568359375,-27.2216796875,-20.32470703125,9.35801,-61.65748,-11.15224
1717674903,0.0556640625,0.2099609375,0.64697265625,8.544921875,6.04248046875,-51.08642578125,12.09271,-60.78371,-11.11222
1717775251,0.10595703125,0.25390625,0.8603515625,9.94873046875,26.79443359375,-39.55078125,16.43488,-59.70984,-10.25179
1717874986,0.13671875,0.18994140625,0.98681640625,4.638671875,-4.69970703125,2.5634765625,18.92946,-59.06285,-9.13123
1717975056,-0.056640625,0.396484375,1.5546875,13.00048828125,-4.57763671875,8.4228515625,19.56311,-59.27629,-8.05069
1718075307,-0.0380859375,0.3564453125,0.73828125,-11.65771484375,-27.587890625,26.91650390625,18.68934,-59.88326,-7.64382
1718175235,-0.2451171875,0.13916015625,1.10009765625,-18.24951171875,-3.84521484375,20.08056640625,16.74837,-60.07669,-9.17125
1718275284,0.1181640625,0.099609375,0.6201171875,-17.2119140625,10.3759765625,4.33349609375,15.25429,-59.99665,-10.57195
1718375496,0.09619140625,0.220703125,0.82861328125,-8.30078125,-2.13623046875,-13.73291015625,15.31432,-59.55643,-11.82591
1718475512,-0.1494140625,0.26416015625,1.6455078125,19.04296875,19.8974609375,-29.9072265625,17.06853,-58.88943,-11.62581
1718575533,-0.06689453125,0.1669921875,1.4111328125,-3.173828125,-54.3212890625,5.859375,18.18909,-58.71601,-11.38569
1718675570,-0.01953125,-0.10546875,0.62939453125,-5.18798828125,-7.62939453125,-2.5634765625,16.24812,-58.68266,-13.34667
1718775705,0.1708984375,0.0341796875,0.6162109375,-2.25830078125,24.2919921875,-18.310546875,16.85509,-58.30247,-13.5401
1718876034,0.0078125,0.20751953125,1.06689453125,10.55908203125,37.9638671875,-14.404296875,19.4097,-57.6955,-12.32616
1718976105,0.10888671875,0.1064453125,1.083984375,7.4462890625,5.92041015625,-0.06103515625,20.72369,-57.81556,-10.81207
1719075808,0.123046875,0.3681640625,1.2109375,12.63427734375,-11.53564453125,9.1552734375,21.28397,-58.14239,-9.69151
1719176603,-0.3642578125,0.47412109375,1.33935546875,-0.18310546875,-16.845703125,28.01513671875,20.51025,-58.78938,-9.03785
1719276184,-0.12451171875,0.08837890625,0.9091796875,-24.59716796875,2.44140625,50.10986328125,17.12189,-59.74986,-10.23178
1719375983,0.150390625,0.0029296875,0.556640625,-16.29638671875,9.33837890625,34.72900390625,13.48674,-60.5636,-11.84592
1719476145,-0.0205078125,0.11083984375,0.8330078125,-10.80322265625,8.6669921875,11.90185546875,11.50575,-60.77704,-12.59296
1719576081,-0.10888671875,0.34912109375,1.2958984375,23.98681640625,50.35400390625,-5.67626953125,11.71919,-61.13722,-11.86593
1719676271,-0.08984375,0.1728515625,1.62060546875,12.51220703125,-31.494140625,23.4375,11.81924,-61.97097,-9.83158
1719776119,-0.0517578125,0.02392578125,0.77587890625,-14.2822265625,-43.64013671875,6.89697265625,9.0045,-62.28446,-10.36518
1719876798,-0.0302734375,0.24072265625,0.5400390625,54.0771484375,3.96728515625,1.40380859375,7.63048,-63.26495,-8.16408
1719976610,0.1162109375,0.2861328125,0.5849609375,16.6015625,49.4384765625,-10.55908203125,8.2708,-64.17207,-4.84909
1720076567,0.0078125,0.3935546875,1.171875,-14.6484375,43.3349609375,9.765625,9.46473,-64.31214,-3.19493
1720176619,-0.08203125,0.49169921875,1.36865234375,2.74658203125,-22.94921875,29.23583984375,8.8711,-64.43887,-3.81524
1720277060,-0.11572265625,0.49072265625,1.16650390625,-4.0283203125,-28.74755859375,33.99658203125,5.7362,-64.85241,-3.92196
1720376790,-0.2021484375,0.29150390625,0.76708984375,-18.5546875,-6.34765625,49.9267578125,1.43405,-65.05251,-4.95581
1720476668,0.259765625,-0.16650390625,0.583984375,-22.94921875,13.3056640625,16.17431640625,-2.86143,-64.41886,-7.28364
1720576783,0.06396484375,0.2197265625,0.83544921875,-9.8876953125,7.4462890625,-11.474609375,-3.52176,-63.90527,-8.77105
1720676716,0.0537109375,0.28759765625,1.22412109375,3.5400390625,33.50830078125,-18.85986328125,-2.10772,-63.65181,-9.7382
1720777123,-0.123046875,0.26953125,1.4990234375,-1.220703125,-4.94384765625,-1.8310546875,0.24679,-63.80522,-9.25796
1720877036,-0.03759765625,-0.1318359375,0.71826171875,-3.2958984375,-23.193359375,-20.01953125,-0.02668,-63.49173,-10.26513
1720977392,0.0693359375,0.05859375,0.6787109375,19.4091796875,16.4794921875,-34.7900390625,1.62081,-63.47839,-9.91829
1721077406,0.236328125,0.2734375,0.802734375,37.7197265625,28.62548828125,-39.36767578125,5.22261,-63.80522,-7.90395
1721177588,-0.037109375,0.52294921875,1.14404296875,-9.09423828125,-5.9814453125,43.64013671875,6.85676,-64.47889,-4.1354
1721279951,0.0361328125,0.25537109375,1.16015625,6.4697265625,13.671875,44.43359375,3.36168,-65.06585,-3.20827
1721379387,-0.3203125,0.4658203125,1.095703125,-15.869140625,-15.625,52.24609375,0.16675,-65.35933,-2.88811
1721478383,-0.22900390625,0.14111328125,1.037109375,-7.8125,-12.939453125,-9.1552734375,-3.22161,-64.95913,-4.52893
1721577676,0.0927734375,0.162109375,0.54052734375,-23.49853515625,-22.0947265625,-11.04736328125,-3.6685,-64.61896,-5.50942
1721677652,0.154296875,0.076171875,0.7138671875,-9.27734375,-6.28662109375,-50.9033203125,-2.14774,-64.27212,-6.89678
1721777628,0.02783203125,0.37646484375,1.06982421875,-5.615234375,-6.89697265625,-47.8515625,2.03435,-63.99198,-7.48374
1721880641,-0.10302734375,0.24267578125,1.32958984375,4.08935546875,-6.89697265625,-41.259765625,6.07637,-63.41169,-8.10405
1721982028,0.06298828125,-0.06396484375,0.92919921875,-7.26318359375,-0.9765625,-22.0947265625,8.57095,-62.7647,-8.95114
1722077758,0.12451171875,0.0869140625,0.6044921875,0.18310546875,-1.64794921875,-36.80419921875,11.31232,-61.95096,-9.03785
1722177958,0.09619140625,0.2958984375,0.7958984375,18.5546875,12.63427734375,-45.654296875,14.79406,-61.1639,-8.35084
1722278160,0.078125,0.36962890625,1.06298828125,10.1318359375,17.51708984375,13.36669921875,17.18192,-60.82373,-6.64332
1722378290,-0.0234375,0.5263671875,1.294921875,-2.197265625,10.43701171875,46.08154296875,16.50825,-61.53075,-5.06253
1722478054,-0.1640625,0.27783203125,0.93408203125,-15.0146484375,-10.6201171875,44.921875,12.86643,-62.47789,-5.62281
1722578158,-0.10400390625,0.13916015625,0.72412109375,-17.08984375,-5.67626953125,36.2548828125,9.15791,-62.95146,-6.87677
1722678179,-0.01220703125,0.0673828125,0.76025390625,-21.728515625,7.4462890625,6.7138671875,6.42321,-62.81139,-8.58429
1722778182,0.11669921875,0.16796875,0.791015625,-8.6669921875,-0.1220703125,-14.2822265625,5.98966,-62.28446,-10.08504
1722879266,-0.08251953125,0.388671875,1.37939453125,11.53564453125,9.033203125,-23.8037109375,7.75721,-62.01099,-10.01167
1722978743,-0.12060546875,0.17041015625,1.19091796875,-4.150390625,-40.771484375,14.95361328125,8.90445,-61.8976,-9.09788
1723078728,-0.123046875,0.048828125,0.865234375,10.3759765625,-9.94873046875,-15.13671875,8.06403,-61.78421,-9.44472
1723178835,0.11474609375,0.13134765625,0.69384765625,10.07080078125,7.62939453125,-25.87890625,9.13123,-61.59078,-8.92446
1723278668,0.06494140625,0.23193359375,0.958984375,6.591796875,0.8544921875,-14.58740234375,11.09888,-61.43737,-8.11072
1723378791,0.02490234375,0.2998046875,1.13330078125,12.14599609375,8.6669921875,-18.73779296875,12.22611,-61.15723,-7.6038
1723478894,0.18505859375,0.4462890625,1.07275390625,7.38525390625,1.64794921875,26.42822265625,12.39286,-61.39068,-6.54327
1723581927,-0.1708984375,0.390625,0.9482421875,-18.00537109375,-3.662109375,52.6123046875,9.63815,-61.79088,-6.5366
1723681617,-0.025390625,0.03515625,0.736328125,-18.9208984375,-9.6435546875,52.734375,5.19593,-62.00432,-7.88394
1723778914,0.11279296875,0.017578125,0.75341796875,-18.73779296875,11.3525390625,9.09423828125,1.92763,-61.71084,-9.30465
1723879107,-0.01171875,0.1787109375,1.04931640625,-16.4794921875,22.8271484375,-18.61572265625,2.24779,-61.07719,-10.79873
1723981751,-0.05029296875,0.115234375,1.4453125,3.60107421875,13.36669921875,-22.705078125,4.56895,-60.4302,-11.26563
1724080240,-0.09765625,-0.11474609375,0.97802734375,-18.98193359375,-41.93115234375,-7.62939453125,5.62281,-60.05001,-11.69251
1724179570,0.04736328125,0.0537109375,0.654296875,5.859375,-1.40380859375,-41.93115234375,7.08354,-59.363,-11.93263
1724282775,0.1025390625,0.0732421875,0.83837890625,11.41357421875,17.7001953125,-39.794921875,10.45856,-58.66265,-11.61247
1724379680,0.078125,0.18505859375,1.0546875,18.9208984375,-9.21630859375,-19.83642578125,13.62014,-58.27579,-10.53193
1724481082,-0.12841796875,0.474609375,1.43359375,14.892578125,7.9345703125,-0.67138671875,15.51442,-58.14239,-8.95114
1724579781,-0.177734375,0.478515625,1.05029296875,-7.62939453125,-19.6533203125,34.97314453125,14.64065,-58.50257,-8.50425
1724679683,-0.05078125,0.02880859375,0.90625,-23.4375,10.19287109375,33.26416015625,11.25896,-58.66265,-9.85826
1724779885,0.09521484375,0.08056640625,0.62939453125,-8.60595703125,-9.8876953125,40.46630859375,8.26413,-58.72268,-11.29898
1724880030,0.03173828125,0.12255859375,0.89697265625,-7.26318359375,6.28662109375,7.26318359375,6.23645,-58.60262,-12.27947
1724979927,-0.03955078125,0.19140625,1.2626953125,12.75634765625,29.1748046875,-11.90185546875,6.38986,-58.34249,-12.31949
1725080113,-0.228515625,0.16259765625,1.5341796875,-6.77490234375,-10.009765625,24.4140625,7.2703,-58.34249,-11.55244
1725180023,-0.03564453125,-0.3759765625,0.7763671875,-1.89208984375,-13.0615234375,-29.35791015625,5.76288,-57.78888,-12.93313
1725280360,0.0791015625,0.06396484375,0.63671875,0.79345703125,12.02392578125,-47.54638671875,8.57095,-57.06185,-13.19993
1725380899,0.02685546875,0.140625,1.119140625,14.34326171875,10.009765625,-43.51806640625,12.78639,-56.16807,-12.61964
1725480396,0.060546875,0.1240234375,1.00341796875,13.61083984375,4.2724609375,-27.7099609375,15.80123,-55.40769,-11.62581
1725580754,0.029296875,0.466796875,1.27197265625,15.19775390625,6.89697265625,2.99072265625,18.12239,-54.88743,-10.41854
1725680484,-0.24267578125,0.42822265625,1.11083984375,-8.23974609375,-28.076171875,47.05810546875,17.73553,-55.44771,-9.69818
1725780457,-0.21630859375,0.15087890625,0.88232421875,-9.09423828125,-12.87841796875,57.92236328125,13.97365,-56.30147,-10.91879
1725881068,0.15234375,-0.015625,0.5380859375,-28.50341796875,5.615234375,38.51318359375,9.338,-56.81506,-12.27947
1725994278,0.0322265625,0.078125,1.03076171875,-6.8359375,12.75634765625,13.73291015625,6.91679,-56.55493,-13.96698
1726080638,-0.06494140625,0.2880859375,1.408203125,21.05712890625,32.28759765625,2.44140625,6.67667,-56.44821,-14.09371
1726180946,-0.212890625,-0.01123046875,1.45458984375,-9.765625,-23.681640625,34.85107421875,6.51659,-56.90844,-13.17992
1726282086,-0.05224609375,-0.15234375,0.685546875,13.36669921875,0.8544921875,-31.494140625,4.34217,-56.87509,-13.81357
