time,lat,lon,msl,kph,cogt
1740991731,31.2201931666667,121.514872,0,3.85,223.78
1741091751,31.2201923333333,121.514871166667,0,4.09,217.53
1741191899,31.2201916666667,121.514870333333,0,4.23,211.9
1741291991,31.2201906666667,121.514869666667,0,4.33,212.51
1741403403,31.2201896666667,121.514869,0,4.45,221.92
1741492145,31.2201888333333,121.514868,0,4.53,226.11
1741592140,31.220188,121.514867,0,4.2,224.57
1741692051,31.2201871666667,121.514866,0,3.77,235.55
1741792143,31.2201865,121.514865,0,3.79,227.57
1741892378,31.220186,121.514864166667,0,3.8,221.43
1741992430,31.2201853333333,121.514863333333,0,3.95,222.92
1742092732,31.2201845,121.5148625,0,3.87,222.21
1742192616,31.2201838333333,121.514861666667,0,3.97,225.77
1742292667,31.220183,121.514860666667,0,3.61,237.19
1742393274,31.2201825,121.514859666667,0,3.61,227.94
1742492689,31.2201818333333,121.514858666667,0,3.23,229.1
1742592861,31.2201811666667,121.514857666667,0,3.11,231.07
1742692863,31.2201806666667,121.514856666667,0,3.48,227.45
1742793441,31.22018,121.514855666667,0,3.79,230.41
1742893235,31.2201793333333,121.514854666667,0,3.83,226.19
1742993108,31.2201788333333,121.514853666667,0,2.66,217.2
1743094068,31.2201783333333,121.514852833333,0,2.94,204
1743193208,31.2201776666667,121.514852333333,0,3.65,200.55
1743293656,31.2201768333333,121.514852,0,3.58,197.66
1743393544,31.2201758333333,121.5148515,0,3.95,203.8
1743493556,31.220175,121.514851,0,4.35,211.98
1743593577,31.220174,121.514850333333,0,4.53,214.59
1743693804,31.220173,121.514849666667,0,4.08,216.38
1743793855,31.220172,121.514848666667,0,4.17,221.07
1743893802,31.220171,121.514847666667,0,4.1,222.19
1743993985,31.22017,121.514846666667,0,4.4,224.68
1744093819,31.220169,121.5148455,0,4.76,214.36
1744194528,31.2201681666667,121.514844666667,0,4.93,216.04
1744295787,31.220167,121.514843833333,0,4.29,212.2
1744394302,31.220166,121.514843,0,4.34,210.42
1744508305,31.2201651666667,121.514842333333,0,3.66,215.46
1744594280,31.2201643333333,121.514841666667,0,3.92,211.17
1744694591,31.2201635,121.514841,0,4,215.39
1744794638,31.2201626666667,121.514840166667,0,4.02,223.15
1744894738,31.2201618333333,121.514839333333,0,4.2,238.15
1744994911,31.2201613333333,121.514838333333,0,3.83,234.68
1745094733,31.2201608333333,121.514837166667,0,3.69,217.44
1745195580,31.2201603333333,121.514836333333,0,3.83,213.23
1745294740,31.2201595,121.514835666667,0,3.88,206.65
1745394815,31.2201588333333,121.514835,0,3.65,200.59
1745494927,31.2201578333333,121.5148345,0,3.53,197.6
1745595101,31.2201568333333,121.514834166667,0,3.86,192.6
1745695098,31.2201556666667,121.514833833333,0,4.37,188.03
1745795276,31.2201543333333,121.5148335,0,4.69,186.32
1745896418,31.220153,121.514833333333,0,4.64,200.03
1746008378,31.2201518333333,121.514833,0,4.74,197.27
1746095370,31.2201506666667,121.5148325,0,4.29,194.18
1746196015,31.2201495,121.514832,0,4.4,195.06
1746295743,31.2201483333333,121.514831666667,0,4.69,194.63
1746409178,31.2201471666667,121.514831333333,0,4.92,198.05
1746499249,31.2201461666667,121.514830833333,0,5.22,197.64
1746595828,31.220145,121.5148305,0,5.37,194.4
1746695965,31.2201436666667,121.51483,0,4.98,199.64
1746796077,31.2201425,121.5148295,0,4.65,200.3
1746896319,31.2201413333333,121.514829,0,4.81,203.35
1746996088,31.2201403333333,121.514828333333,0,3.89,199.41
1747096122,31.2201393333333,121.514827833333,0,3.95,193.93
1747196227,31.2201385,121.5148275,0,3.98,187.8
1747296204,31.2201376666667,121.514827166667,0,3.46,180.25
1747396421,31.2201368333333,121.514827166667,0,3.85,176.86
1747496437,31.2201358333333,121.514827166667,0,4.08,175.12
1747597622,31.220135,121.514827333333,0,4.24,184.39
1747696792,31.220134,121.514827333333,0,4.44,184.9
1747796720,31.220133,121.514827166667,0,4.68,186.38
1747896949,31.2201318333333,121.514827,0,4.74,198.42
1747997004,31.2201308333333,121.514826666667,0,4.96,201.95
1748098995,31.2201296666667,121.514826,0,5.13,193.06
1748199740,31.2201285,121.514825666667,0,5.33,188.23
1748297007,31.2201271666667,121.514825333333,0,5.93,185.51
1748397399,31.2201258333333,121.514825166667,0,5.12,181.11
1748497498,31.2201243333333,121.514825,0,4.39,177.17
1748597276,31.2201228333333,121.514825,0,4.22,179.51
1748697407,31.2201216666667,121.514825,0,3.88,189.96
1748797708,31.2201206666667,121.514824666667,0,4.32,189.45
1748897560,31.2201196666667,121.514824333333,0,4.19,189.54
1748997695,31.2201186666667,121.514824166667,0,4.2,192.19
1749097833,31.2201178333333,121.514823833333,0,4.04,190.55
1749197979,31.2201168333333,121.5148235,0,3.58,191.17
1749302143,31.2201156666667,121.514823166667,0,2.52,188.8
1749399113,31.2201146666667,121.514823,0,2.57,190.29
1749498255,31.2201135,121.514822666667,0,2.99,192.04
1749598466,31.2201125,121.514822333333,0,3.36,188.31
1749698436,31.2201115,121.514822,0,2.16,195.36
1749798338,31.2201106666667,121.514821666667,0,2.49,194.33
1749898409,31.2201098333333,121.514821333333,0,2.5,197.53
1749998411,31.220109,121.514821,0,1.96,203.07
1750098726,31.220108,121.5148205,0,1.61,0
1750206735,31.2201071666667,121.514819833333,0,1.8,0
1750298680,31.2201065,121.5148195,0,2.18,194.06
1750398690,31.2201056666667,121.514819166667,0,2.59,189.02
1750499051,31.2201048333333,121.514819,0,3.08,189.62
1750598948,31.2201038333333,121.514818666667,0,3.03,193.36
1750699167,31.220103,121.514818333333,0,2.73,199.7
1750799054,31.2201023333333,121.514818,0,2.96,199.37
1750899305,31.2201015,121.514817666667,0,3.89,187.39
1750999038,31.2201005,121.514817333333,0,3.93,193.66
1751108954,31.2200993333333,121.514817,0,3.03,197.43
1751199162,31.2200983333333,121.514816666667,0,2.19,197.31
1751300987,31.2200975,121.514816333333,0,2.3,198.39
1751401301,31.2200965,121.514815833333,0,1.91,193.78
1751501865,31.2200958333333,121.514815666667,0,2.27,188.49
1751599600,31.2200951666667,121.514815333333,0,2.63,190.5
1751699615,31.2200941666667,121.514815166667,0,2.69,190.1
1751799663,31.2200933333333,121.514815,0,2.26,184.55
1751899847,31.2200925,121.514814833333,0,2.86,175.36
1751999704,31.2200915,121.514814833333,0,3.08,180.03
1752102169,31.2200905,121.514814833333,0,3.64,183.87
1752207842,31.2200895,121.514814833333,0,3.81,186.91
1752300064,31.2200885,121.514814666667,0,3.86,182.68
1752402625,31.2200875,121.5148145,0,4.18,182.31
1752500568,31.2200865,121.5148145,0,4.65,177.93
1752600288,31.2200853333333,121.5148145,0,4.71,177.66
1752700399,31.2200841666667,121.514814333333,0,4.83,174.88
1752800626,31.220083,121.514814333333,0,4.89,175.47
1752900759,31.2200818333333,121.514814333333,0,4.08,176.05
1753000685,31.2200806666667,121.514814333333,0,4.16,176.56
1753100721,31.2200796666667,121.514814333333,0,4.1,179.02
1753201026,31.2200786666667,121.514814166667,0,3.8,185.21
1753300874,31.2200776666667,121.514814,0,3.7,190.68
1753400992,31.2200768333333,121.514813666667,0,2.97,193.24
1753500895,31.220076,121.514813333333,0,2.75,191.37
1753601261,31.220075,121.514813,0,3.15,185.33
1753703264,31.2200741666667,121.514812666667,0,2.69,189.17
1753801153,31.2200733333333,121.5148125,0,2.57,190.9
1753901449,31.2200725,121.514812166667,0,3.06,179.96
1754001340,31.2200715,121.514812,0,3.55,173.67
1754101442,31.2200703333333,121.514812,0,3.48,175.53
1754202432,31.2200693333333,121.514812,0,3.94,174.42
1754304354,31.2200683333333,121.514812,0,4.18,176.46
1754402230,31.220067,121.514812,0,2.34,183.47
1754501622,31.220066,121.514811833333,0,2.62,177.43
1754601954,31.220065,121.514811666667,0,2.55,172.39
1754701844,31.220064,121.514811666667,0,2.6,172.51
1754801927,31.220063,121.514811666667,0,2.24,174.32
1754903124,31.2200623333333,121.514811666667,0,2.31,176.71
1755002077,31.2200615,121.514811666667,0,2.62,178.87
1755102216,31.2200606666667,121.514811333333,0,2.8,175.8
1755202255,31.2200596666667,121.514811333333,0,3.06,178.7
1755309131,31.2200586666667,121.514811,0,3.32,176.77
1755408742,31.2200576666667,121.514810833333,0,2.93,170.86
1755502453,31.2200568333333,121.514810666667,0,1.6,0
1755602758,31.2200561666667,121.514810666667,0,1.66,0
1755703863,31.2200556666667,121.514810666667,0,1.68,0
1755803530,31.2200553333333,121.514810666667,0,0.97,0
1755902958,31.2200548333333,121.514810666667,0,1.03,0
1756002879,31.2200545,121.514810666667,0,0.82,0
1756102852,31.220054,121.5148105,0,0.59,0
1756205750,31.2200533333333,121.5148105,0,1.1,0
1756303070,31.2200526666667,121.514810333333,0,1.51,0
1756403131,31.220052,121.514810166667,0,1.73,0
1756503185,31.2200511666667,121.51481,0,1.79,0
1756603402,31.2200505,121.514809833333,0,1.35,0
1756703500,31.2200496666667,121.514809333333,0,1.43,0
1756803662,31.220049,121.514809,0,1.5,0
1756903469,31.2200483333333,121.514808666667,0,0.84,0
1757003672,31.2200478333333,121.514808333333,0,0.9,0
1757104058,31.2200471666667,121.514807666667,0,1.04,0
1757203867,31.2200465,121.514807333333,0,1.21,0
1757303950,31.220046,121.514807166667,0,1.66,0
1757404029,31.2200451666667,121.514807,0,1.58,0
1757503935,31.2200446666667,121.514806666667,0,1.61,0
1757604171,31.220044,121.5148065,0,1.84,192.48
1757704170,31.2200431666667,121.514806166667,0,1.94,190.81
1757804520,31.2200425,121.514805833333,0,1.97,194.14
1757904290,31.2200416666667,121.5148055,0,1.94,193.26
1758004269,31.2200408333333,121.514805166667,0,2.12,190.35
1758104504,31.22004,121.514804833333,0,2.22,189.87
1758204934,31.2200393333333,121.5148045,0,2.2,186.12
1758304526,31.2200385,121.514804166667,0,2.38,180.42
1758404664,31.2200378333333,121.514804,0,2.39,179.77
1758504786,31.220037,121.514803833333,0,2.32,178.03
1758604949,31.2200363333333,121.514803833333,0,2.34,186.05
1758705484,31.2200355,121.5148035,0,2.13,186.98
1758805026,31.2200348333333,121.514803333333,0,2.14,187.73
1758905133,31.220034,121.514803,0,2.28,191.4
1759005243,31.2200331666667,121.514802666667,0,2.36,189.99
1759105366,31.2200323333333,121.514802166667,0,2.38,190.97
1759205503,31.2200315,121.514801833333,0,2.46,191
1759305480,31.2200305,121.5148015,0,2.51,187.88
1759405384,31.2200295,121.514801333333,0,2.49,189.11
1759505532,31.2200285,121.514801,0,2.56,190.69
1759605933,31.2200275,121.514800666667,0,2.59,191.05
1759705723,31.2200265,121.514800333333,0,3.09,188.08
1759805634,31.2200256666667,121.5148,0,3.51,188.21
1759906027,31.2200246666667,121.514799666667,0,3.61,189.2
1760005956,31.2200236666667,121.5147995,0,3.57,187.25
1760105985,31.2200226666667,121.514799166667,0,3.66,187.62
1760206059,31.2200215,121.514798833333,0,3.72,186.77
1760306274,31.2200205,121.5147985,0,3.54,188.47
1760406179,31.2200193333333,121.514798166667,0,3.5,188.52
1760506396,31.2200183333333,121.514797833333,0,3.22,186.9
1760606339,31.2200175,121.5147975,0,3.18,191.26
1760706335,31.2200166666667,121.514797333333,0,3.2,194.02
1760806602,31.2200158333333,121.514797,0,2.28,191.24
1760906480,31.220015,121.5147965,0,2.29,192.43
1761006495,31.2200145,121.514796333333,0,2.27,190.4
1761111031,31.2200138333333,121.514796,0,2.34,187.2
1761206803,31.2200131666667,121.514795833333,0,2.48,185.33
1761306861,31.2200125,121.514795666667,0,2.51,184.37
1761406885,31.2200118333333,121.5147955,0,2.55,183.19
1761506919,31.2200111666667,121.514795333333,0,2.53,186.48
1761606940,31.2200105,121.514795166667,0,2.51,184.09
1761707060,31.2200096666667,121.514795,0,2.38,186.84
1761807058,31.2200088333333,121.514794833333,0,2.27,186.3
1761907325,31.2200081666667,121.514794666667,0,2.32,190.39
1762008242,31.2200073333333,121.5147945,0,2.36,190.05
1762109062,31.2200065,121.514794333333,0,2.41,189.09
1762207518,31.2200058333333,121.514794,0,2.34,187.91
1762307425,31.220005,121.514793833333,0,2.19,196.93
1762407714,31.2200041666667,121.5147935,0,2.24,196.92
1762507654,31.2200035,121.514793166667,0,2.33,192.27
1762607471,31.2200026666667,121.514793,0,2.62,191.6
1762707652,31.2200018333333,121.514792666667,0,2.89,191.88
1762807669,31.2200008333333,121.514792333333,0,2.72,194.79
1762908021,31.22,121.514792166667,0,2.78,184.65
1763007922,31.2199991666667,121.514791833333,0,2.88,186.69
1763107864,31.2199983333333,121.514791666667,0,2.83,184.38
1763208188,31.2199975,121.5147915,0,2.97,186.15
1763308114,31.2199966666667,121.514791333333,0,3.13,187.97
1763408021,31.2199958333333,121.514791166667,0,3.34,189.75
1763508158,31.2199948333333,121.514791,0,3.45,193.13
1763608424,31.219994,121.514790666667,0,3.28,193.89
1763708403,31.219993,121.514790333333,0,3.36,195
1763808563,31.2199918333333,121.51479,0,3.41,183.11
1763908347,31.2199908333333,121.514789833333,0,3,187.24
1764008631,31.2199898333333,121.514789666667,0,3.17,179.1
1764108439,31.2199888333333,121.514789666667,0,3.3,171.23
1764208640,31.2199878333333,121.514789666667,0,3.41,172.76
1764308958,31.2199868333333,121.514789833333,0,3.59,174.96
1764409085,31.2199858333333,121.514789833333,0,3.55,172.9
1764508822,31.2199846666667,121.51479,0,3.38,171.85
1764608820,31.2199836666667,121.514790166667,0,3.35,170.98
1764709529,31.2199826666667,121.514790333333,0,3.38,171.65
1764809100,31.2199816666667,121.514790333333,0,3.03,175.88
1764909016,31.2199808333333,121.5147905,0,3.22,176.23
1765009279,31.2199798333333,121.5147905,0,3.03,179.08
1765109206,31.2199788333333,121.5147905,0,2.97,181.12
1765209305,31.219978,121.5147905,0,3.03,181.68
1765309265,31.2199771666667,121.5147905,0,2.94,181.44
1765409977,31.2199763333333,121.5147905,0,3.03,182.26
1765509735,31.2199755,121.5147905,0,3.12,183.12
1765609892,31.2199746666667,121.5147905,0,3.23,185.98
1765710489,31.2199736666667,121.5147905,0,3.35,186.1
1765809623,31.2199726666667,121.5147905,0,3.41,183.39
1765909675,31.2199716666667,121.5147905,0,3.45,183.33
1766009983,31.2199706666667,121.5147905,0,3.47,180.39
1766109869,31.2199696666667,121.514790666667,0,3.38,179.84
1766209694,31.2199685,121.514790666667,0,3.53,179.05
1766309975,31.2199675,121.514790833333,0,3.64,178.71
1766409919,31.2199663333333,121.514791,0,3.52,178.78
1766510089,31.2199651666667,121.514791333333,0,3.33,178.37
1766610178,31.219964,121.514791666667,0,3.39,177.09
1766710304,31.2199626666667,121.514792166667,0,3.46,176.11
1766810120,31.2199615,121.514792666667,0,3.53,175.09
1766910604,31.2199601666667,121.514793166667,0,3.54,176.4
1767010449,31.219959,121.514793666667,0,3.52,175.95
1767111127,31.2199578333333,121.514794166667,0,3.56,175.22
1767211170,31.2199565,121.514794666667,0,3.39,170.59
1767311365,31.2199555,121.514795333333,0,3.45,169.91
1767410565,31.2199543333333,121.514795833333,0,3.47,166.06
1767510704,31.2199533333333,121.514796666667,0,3.49,173.26
1767611012,31.2199523333333,121.514797166667,0,3.52,177.39
1767711051,31.2199513333333,121.5147975,0,3.57,173.43
1767810794,31.2199503333333,121.514798,0,3.62,172.71
1767910815,31.2199493333333,121.514798333333,0,3.69,174.87
1768011049,31.2199483333333,121.514798833333,0,3.72,175.51
1768111106,31.2199471666667,121.514799166667,0,3.72,173.97
1768211045,31.219946,121.514799333333,0,3.57,169.96
1768312468,31.2199448333333,121.514799666667,0,3.41,176.64
1768411165,31.2199436666667,121.514799833333,0,3.32,174.75
1768511218,31.2199425,121.5148,0,3.27,174.53
1768611496,31.2199413333333,121.514800166667,0,3.33,175.71
1768711417,31.2199401666667,121.514800333333,0,3.38,176.28
1768811535,31.219939,121.5148005,0,3.31,177.49
1768912088,31.219938,121.5148005,0,3.33,178.59
1769011808,31.219937,121.514800666667,0,3.41,181.94
1769111693,31.2199358333333,121.514800666667,0,3.51,184.54
1769212209,31.2199348333333,121.514800666667,0,3.56,184.68
1769311887,31.2199338333333,121.5148005,0,3.21,185.78
1769413994,31.2199328333333,121.5148005,0,3.49,173.61
1769512164,31.2199318333333,121.5148005,0,3.59,174.29
1769612273,31.2199306666667,121.514800666667,0,3.59,179.44
1769712237,31.2199296666667,121.514800666667,0,3.69,175.93
1769812121,31.2199285,121.514800833333,0,3.74,169.77
1769912277,31.2199275,121.514800833333,0,3.87,166.65
1770014709,31.2199263333333,121.514801166667,0,3.99,167.77
1770112736,31.2199251666667,121.514801333333,0,3.91,170.85
1770213015,31.2199241666667,121.514801666667,0,3.67,174.04
1770312842,31.219923,121.514801666667,0,3.51,177.19
1770412655,31.219922,121.514801666667,0,3.44,179.48
1770512791,31.219921,121.514801666667,0,3.29,179.08
1770615071,31.21992,121.514801666667,0,3.36,180.58
1770713041,31.2199188333333,121.514801666667,0,2.92,181.83
1770813496,31.2199178333333,121.514801666667,0,2.79,173.25
1770913036,31.2199166666667,121.514801666667,0,2.64,172.77
1771013314,31.2199156666667,121.514801833333,0,2.7,176.38
1771113517,31.2199145,121.514801833333,0,2.82,183.94
1771213908,31.2199135,121.514801833333,0,2.6,189.74
1771314599,31.2199125,121.514801666667,0,2.44,190.14
1771414139,31.2199115,121.5148015,0,2.54,192.19
1771513640,31.2199105,121.514801166667,0,2.65,191.07
1771613835,31.2199095,121.514801,0,2.75,190.79
1771713793,31.2199085,121.514800833333,0,2.83,192.87
1771813921,31.2199075,121.514800666667,0,2.91,195.24
1771913797,31.2199065,121.5148005,0,2.84,203.72
1772014143,31.2199056666667,121.514800166667,0,2.83,196.98
1772114191,31.2199046666667,121.514799833333,0,2.32,202.58
1772214532,31.2199038333333,121.5147995,0,2.35,195.97
1772315836,31.219903,121.514799333333,0,2.45,195.73
1772414105,31.2199021666667,121.514799,0,2.28,198.97
1772514320,31.2199013333333,121.514798833333,0,2.54,196.6
1772614499,31.2199005,121.514798666667,0,2.83,195.21
1772714385,31.2198995,121.514798333333,0,3.16,192.03
1772814660,31.2198985,121.514798166667,0,3.08,191.87
1772914701,31.2198976666667,121.514798,0,3.13,190.23
1773014733,31.2198968333333,121.514797833333,0,3.25,191.57
1773114918,31.2198961666667,121.514797666667,0,3.38,192.08
1773215993,31.2198953333333,121.5147975,0,3.41,186.91
1773315249,31.2198945,121.514797333333,0,3.6,188.43
1773415170,31.2198935,121.514797166667,0,3.45,188.09
1773516310,31.2198925,121.514796833333,0,3.15,189.57
1773615099,31.2198916666667,121.514796666667,0,3.25,190.75
1773715255,31.2198906666667,121.5147965,0,3.56,186.03
1773815350,31.2198898333333,121.514796333333,0,3.71,182
1773915642,31.2198888333333,121.514796333333,0,3.84,179.88
1774016936,31.2198878333333,121.514796166667,0,3.17,172.85
1774115658,31.2198866666667,121.514796166667,0,3.32,178.18
1774215918,31.2198858333333,121.514796166667,0,3.45,176.08
1774315560,31.2198846666667,121.514796166667,0,3.47,170.78
1774419044,31.2198836666667,121.514796333333,0,3.45,175.17
1774516416,31.2198826666667,121.514796333333,0,3.52,178.05
1774615921,31.2198816666667,121.5147965,0,3.53,177.77
1774716208,31.2198806666667,121.5147965,0,3.39,184.12
1774815992,31.2198795,121.514796333333,0,3.29,183.66
1774916180,31.2198783333333,121.514796166667,0,3.32,183.85
1775016082,31.2198771666667,121.514796,0,3.3,183.92
1775116224,31.219876,121.514796,0,2.99,181.93
1775216245,31.2198748333333,121.514795833333,0,3.1,182.36
1775316325,31.2198738333333,121.514795833333,0,3.19,180.1
1775416444,31.219873,121.514795833333,0,3.42,179.55
1775516678,31.219872,121.514795666667,0,3.56,181.35
1775616577,31.219871,121.514795666667,0,3.61,182.8
1775716640,31.2198698333333,121.514795666667,0,3.82,182.37
1775816773,31.2198686666667,121.5147955,0,3.84,181.93
1775916716,31.2198675,121.5147955,0,3.65,173.52
1776017227,31.2198665,121.5147955,0,3.34,170.61
1776116866,31.2198655,121.514795666667,0,3.21,165.74
1776217232,31.2198646666667,121.514795833333,0,3.12,165.89
1776317100,31.2198638333333,121.514796,0,3.21,162.81
1776417208,31.219863,121.514796333333,0,3.23,162.02
1776517087,31.2198621666667,121.5147965,0,3.35,161.07
1776617320,31.2198611666667,121.514796833333,0,3.5,162.31
1776717439,31.2198603333333,121.514797166667,0,3.13,161.15
1776817532,31.2198593333333,121.514797333333,0,3.43,173.57
1776917833,31.2198585,121.5147975,0,3.54,169.39
1777017606,31.2198575,121.514797666667,0,3.58,170.33
1777117884,31.2198563333333,121.514797666667,0,3.37,169.22
1777217621,31.2198553333333,121.514797833333,0,3.4,170.86
1777317792,31.2198541666667,121.514798,0,3.54,180.48
1777417896,31.219853,121.514798166667,0,2.95,185.84
1777517966,31.219852,121.514798,0,3.1,180.47
1777617794,31.219851,121.514798,0,3.36,181.96
1777718244,31.21985,121.514797833333,0,3.31,176.55
1777818321,31.219849,121.514797833333,0,3.37,183.49
1777918207,31.2198481666667,121.514797833333,0,3.43,185.17
1778018162,31.2198471666667,121.514797666667,0,3.1,184.07
1778118372,31.2198463333333,121.5147975,0,2.95,186.12
1778218384,31.2198455,121.514797333333,0,3.11,183.92
1778318678,31.2198446666667,121.514797333333,0,2.99,190.81
1778418395,31.2198438333333,121.514797166667,0,3.22,191.2
1778518639,31.219843,121.514796833333,0,3.37,184.75
1778618648,31.219842,121.514796833333,0,3.53,183.46
1778718702,31.2198411666667,121.514796666667,0,3.45,177.06
1778818687,31.2198401666667,121.514796666667,0,3.38,180
1778918959,31.2198391666667,121.514796666667,0,3.57,187.75
1779019039,31.2198381666667,121.514796666667,0,3.44,187.52
1779119230,31.2198371666667,121.5147965,0,3.42,187.94
1779219094,31.2198363333333,121.5147965,0,2.97,186.5
1779319436,31.2198353333333,121.5147965,0,3,180.69
1779419127,31.2198346666667,121.5147965,0,3.18,179.24
1779520459,31.2198336666667,121.5147965,0,3.49,176.28
1779619180,31.2198328333333,121.514796666667,0,3.5,176.47
1779719481,31.2198318333333,121.514796833333,0,3.6,177.53
1779819522,31.219831,121.514796833333,0,3.62,182.98
1779920975,31.21983,121.514796833333,0,3.65,196.15
1780019620,31.219829,121.5147965,0,3.73,181.25
1780119802,31.219828,121.5147965,0,3.93,186.13
1780219711,31.219827,121.5147965,0,3.76,180.54
1780319753,31.2198258333333,121.514796333333,0,3.97,182.13
1780419850,31.2198246666667,121.514796333333,0,3.98,183.78
1780519969,31.2198235,121.514796166667,0,4.02,187.98
1780619934,31.2198223333333,121.514796,0,4.17,182.87
1780719973,31.2198211666667,121.514795833333,0,3.63,181.1
1780820084,31.21982,121.514795833333,0,3.92,181.23
1780920482,31.219819,121.514795666667,0,3.95,187.01
1781020401,31.2198178333333,121.5147955,0,3.78,187.2
1781120424,31.2198166666667,121.514795333333,0,3.84,192.15
1781220514,31.2198153333333,121.514795,0,3.7,191.27
1781320476,31.2198141666667,121.514794666667,0,3.55,189.23
1781421864,31.2198128333333,121.514794333333,0,3,183.03
1781520633,31.2198116666667,121.514794166667,0,2.76,178.35
1781620689,31.2198106666667,121.514794,0,2.96,176.25
1781720698,31.2198093333333,121.514794,0,3.42,170.63
1781820898,31.2198081666667,121.514794,0,3.57,177.47
1781921034,31.2198068333333,121.514793833333,0,3.79,178.35
1782021106,31.2198055,121.514793833333,0,3.63,179.93
1782121172,31.2198041666667,121.514793666667,0,3.68,187.26
1782222239,31.219803,121.514793333333,0,3.7,193.48
1782321338,31.2198018333333,121.514793,0,3.32,182.67
1782421039,31.2198003333333,121.514792666667,0,3.43,177.17
1782521301,31.219799,121.5147925,0,3.65,173.9
1782621796,31.2197976666667,121.5147925,0,3.92,181.09
1782721380,31.2197961666667,121.514792333333,0,4.15,177.7
1782821579,31.2197945,121.514792333333,0,4.1,171.37
1782921494,31.2197928333333,121.514792333333,0,4.08,169.42
1783021518,31.2197911666667,121.5147925,0,3.88,170.87
1783121509,31.2197896666667,121.5147925,0,4.08,172.44
1783221975,31.2197881666667,121.5147925,0,4.22,181.44
1783322412,31.2197866666667,121.5147925,0,3.56,178.26
1783421715,31.2197853333333,121.514792333333,0,3.7,174.69
1783522045,31.219784,121.514792333333,0,3.8,170.41
1783621819,31.2197828333333,121.5147925,0,4.06,175.62
1783721795,31.2197815,121.5147925,0,4.28,183.4
1783822039,31.2197801666667,121.514792333333,0,4.45,189.46
1783922207,31.2197788333333,121.514792166667,0,4.65,192.32
1784022292,31.2197773333333,121.514791833333,0,4.51,188.8
1784122225,31.219776,121.5147915,0,4.16,187.76
1784222379,31.2197746666667,121.514791333333,0,4.05,182.3
1784322570,31.2197735,121.514791166667,0,3.51,178.92
1784422931,31.2197723333333,121.514791,0,2.96,175.05
1784522387,31.2197711666667,121.514791,0,3.23,179.69
1784622295,31.2197701666667,121.514791,0,3.79,178.54
1784722468,31.219769,121.514791166667,0,4,166.6
1784822454,31.2197676666667,121.514791333333,0,4.19,169.02
1784922589,31.2197663333333,121.5147915,0,4.31,169.56
1785022926,31.219765,121.514791666667,0,4.51,173.11
1785122897,31.2197635,121.514791833333,0,4.55,171.48
1785222860,31.219762,121.514792,0,4.62,170.28
1785323071,31.2197605,121.514792166667,0,4.65,173.94
1785427776,31.2197588333333,121.514792166667,0,4.04,173.8
1785527345,31.2197575,121.514792166667,0,3.69,164.73
1785622982,31.2197561666667,121.514792333333,0,3.63,158.46
1785723416,31.2197551666667,121.5147925,0,3.46,162.32
1785823419,31.219754,121.514792666667,0,2.62,168.33
1785923123,31.219753,121.514792833333,0,1.61,0
1786023295,31.2197523333333,121.514792833333,0,1.18,0
1786123389,31.2197516666667,121.514792666667,0,1.8,190.17
1786223671,31.2197508333333,121.5147925,0,2.23,176.58
1786324133,31.21975,121.514792333333,0,2.66,178.3
1786423749,31.2197488333333,121.514792166667,0,2.82,189.6
1786523705,31.2197478333333,121.514792,0,2.61,180.47
1786623785,31.2197468333333,121.514792,0,2.97,181.4
1786723861,31.2197455,121.514791833333,0,3.21,162.79
1786824133,31.2197443333333,121.514791833333,0,3.29,164.16
1786924042,31.2197431666667,121.514792,0,3.48,167.91
1787024075,31.2197418333333,121.514792166667,0,3.55,174.26
1787124003,31.2197408333333,121.514792333333,0,3.28,179.55
1787224410,31.2197396666667,121.514792166667,0,3.31,183.75
1787324158,31.2197385,121.514792166667,0,3.57,193.96
1787424242,31.2197373333333,121.514792,0,3.66,185.72
1787524517,31.2197361666667,121.514791666667,0,3.54,179
1787624431,31.219735,121.514791666667,0,3.39,170.35
1787724394,31.2197338333333,121.514791833333,0,3.55,172.78
1787824562,31.2197328333333,121.514792,0,3.72,179.03
1787924743,31.2197315,121.514792,0,3.77,181.52
1788024582,31.2197303333333,121.514792,0,3.81,183.02
1788124955,31.2197291666667,121.514792,0,3.75,181.75
1788225179,31.2197281666667,121.514792,0,3.51,185.08
1788324723,31.219727,121.514792,0,3.57,186.64
1788424887,31.219726,121.514792,0,3.59,183.4
1788524977,31.2197248333333,121.514792,0,3.1,176.5
1788624984,31.2197238333333,121.514792166667,0,3.18,172.95
1788725130,31.2197228333333,121.514792333333,0,2.81,174.45
1788825320,31.219722,121.514792666667,0,2.92,172.55
1788925217,31.219721,121.514792833333,0,2.55,180.08
1789025912,31.21972,121.514793166667,0,2.59,181.32
1789125249,31.2197188333333,121.514793166667,0,2.15,185.6
1789225982,31.2197178333333,121.514793333333,0,2.44,193.66
1789325531,31.2197168333333,121.514793333333,0,2.85,203.22
1789425860,31.2197156666667,121.514793166667,0,3.01,204.05
1789525543,31.2197145,121.514792833333,0,2.57,182.21
1789625977,31.2197133333333,121.514792833333,0,2.77,188.13
1789725776,31.2197121666667,121.514792833333,0,2.9,184.85
1789826161,31.219711,121.514793,0,3.03,176.97
1789925828,31.2197098333333,121.514793166667,0,3.27,175.41
1790026085,31.2197085,121.514793333333,0,3.46,169.94
1790126001,31.2197071666667,121.514793666667,0,3.5,170.55
