frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4300,6050189206,11:0:30:94,31.2200624576888,121.517687748839,64.4495693855919,-14.5785128588261,0.477948036700343
4301,6050289274,11:0:30:194,31.2200624948649,121.517686105844,62.185293373841,-16.6812139155712,1.84540676349367
4302,6050389285,11:0:30:294,31.2200623798894,121.517684831021,57.756810451869,-21.6327817524868,7.40019150813876
4303,6050493076,11:0:30:398,31.2200619501403,121.517683330779,52.7165167500877,-24.8981449305081,11.9818149552653
4304,6050589683,11:0:30:495,31.2200617299166,121.517682293776,51.0096046651773,-23.9290828137086,13.2936134032951
4305,6050689495,11:0:30:594,31.2200616013328,121.517681278469,54.020171051306,-17.4911411624459,12.7754112198345
4306,6050789339,11:0:30:694,31.2200616520145,121.517680077352,53.9803851993906,-18.2890865499691,11.3759601004122
4307,6050889707,11:0:30:795,31.2200615690249,121.517678821262,53.9977270496933,-16.4477051157741,10.4407040049096
4308,6050989659,11:0:30:895,31.2200613724989,121.517677307159,55.052458521705,-14.6143918425362,9.83062980069682
4309,6051089673,11:0:30:995,31.220061337428,121.517675973968,58.2448069774989,-11.516335002008,9.1956928541315
4310,6051189846,11:0:31:95,31.2200612382554,121.517674898604,60.4779509870129,-10.2478160476539,12.0042401738577
4311,6051289874,11:0:31:195,31.2200612043097,121.517673512388,59.3175564885411,-12.5976009051715,11.796670724981
4312,6051389981,11:0:31:295,31.2200610151014,121.517672538927,56.6790612423544,-18.4872269226966,14.213255686355
4313,6051489967,11:0:31:395,31.2200603162929,121.51767113684,54.7857601251835,-24.5161802615535,13.3946114105521
4314,6051590194,11:0:31:495,31.2200598996918,121.51767016493,53.9721275006841,-25.3146191302442,15.0148782769726
4315,6051690476,11:0:31:595,31.2200594698356,121.517669016422,52.8642503267405,-23.7467577440043,18.8693179501509
4316,6051790349,11:0:31:695,31.2200592327634,121.517668214249,52.7023065415195,-20.5031675015096,23.2646505489862
4317,6051890353,11:0:31:795,31.2200588552851,121.517667231424,53.3688954384723,-19.7075699915136,22.8864202859603
4318,6051990330,11:0:31:895,31.2200586052283,121.517665682295,55.0753635610866,-18.9341569359418,20.9160251160802
4319,6052090350,11:0:31:995,31.220058438989,121.517664650383,59.1089010395864,-15.4933945000345,20.1011869631923
4320,6052190344,11:0:32:95,31.2200582854174,121.517663598386,61.6353675230066,-14.1314752701015,23.3981056151791
4321,6052290459,11:0:32:195,31.2200581353399,121.517662790553,62.3444777626373,-17.3987406558067,25.1898110835406
4322,6052390475,11:0:32:295,31.2200579319513,121.517661724716,58.6582588185273,-20.5790269975264,31.306011551308
4323,6052490505,11:0:32:395,31.2200573307965,121.517660689922,55.5148725737986,-25.2652675983963,34.5497810862683
4324,6052590640,11:0:32:496,31.2200565456748,121.517659752902,54.0028121255304,-26.6308426870826,34.2869690673846
4325,6052690685,11:0:32:596,31.2200560273489,121.517659027287,55.6706179623478,-21.6755609348059,35.6504387502592
4326,6052790628,11:0:32:696,31.2200554738507,121.517658425251,56.7580660404839,-19.6367289769895,37.519513186444
4327,6052891158,11:0:32:796,31.2200549348797,121.517657695578,55.8314859927746,-21.0604272679653,37.6575957057996
4328,6052990876,11:0:32:896,31.2200545750511,121.517656516895,55.9989554010341,-18.6668199167329,37.2618408849107
4329,6053092550,11:0:32:998,31.2200541251917,121.517655492312,57.7752861135739,-15.288943032514,37.4613746162289
4330,6053191189,11:0:33:96,31.2200537323143,121.517654602066,59.9356066461572,-13.8304526116798,37.9077513841513
4331,6053291031,11:0:33:196,31.220053244846,121.517653900035,62.1898081288824,-14.8456466799072,37.6980338407806
4332,6053411409,11:0:33:316,31.2200527973315,121.517652738078,59.9466169110993,-18.261391840432,38.497183049145
4333,6053491150,11:0:33:396,31.2200528676104,121.517652012726,58.1183665155836,-22.3972882413809,40.1702208108667
4334,6053591556,11:0:33:497,31.2200522877498,121.517650735174,54.2598697100384,-26.6805664642403,45.7573394575993
4335,6053691439,11:0:33:596,31.2200515520359,121.517649962948,53.2175350313702,-25.5154847484506,47.911328404822
4336,6053791232,11:0:33:696,31.2200509560673,121.517649307826,55.7766976303473,-20.5622247321682,49.2187802912188
4337,6053891427,11:0:33:796,31.2200506137316,121.517648342185,53.2241432393922,-24.7241168330981,46.6814264862616
4338,6053991572,11:0:33:897,31.2200501139807,121.517647360092,52.8667638363551,-24.1473961501497,46.1297521069996
4339,6054091397,11:0:33:996,31.220049748053,121.51764612102,52.0058628877046,-21.9023044322301,47.1122884794843
4340,6054191834,11:0:34:97,31.2200491947082,121.517645152343,53.7738539392678,-20.4013788998562,49.5730519581836
4341,6054291563,11:0:34:197,31.2200482433646,121.517644816169,52.7260243734124,-26.3022491163025,52.0693392507561
4342,6054391758,11:0:34:297,31.2200479654171,121.517643974643,52.7144574480529,-31.7381883559459,48.8280319989915
4343,6054493609,11:0:34:399,31.2200476670745,121.517643115803,53.0626878126969,-32.2778859984982,51.5040318139108
4344,6054591636,11:0:34:497,31.2200475527032,121.51764154348,54.2217982356047,-35.1800163013637,50.4665602299317
4345,6054691701,11:0:34:597,31.2200470731159,121.517640320887,54.5517305234622,-34.8847813744899,50.9788483233448
4346,6054792264,11:0:34:697,31.2200465099778,121.517639483751,55.6895205108758,-34.7717041776858,51.7224202824328
4347,6054892106,11:0:34:797,31.2200462344094,121.517638536433,56.4442222632164,-32.1617386316622,49.8313458069314
4348,6054992039,11:0:34:897,31.220045866642,121.517637456287,57.0499234388131,-28.9646022132601,49.6357155287238
4349,6055092146,11:0:34:997,31.2200455395276,121.51763626342,58.6079134941551,-26.4283617291376,49.4478853265485
4350,6055192189,11:0:35:97,31.2200452063541,121.517635418319,62.5048574345384,-25.5464869770932,50.4362546805844
4351,6055293269,11:0:35:198,31.2200445829202,121.517635037357,66.4895283246213,-26.6729200674645,58.822722943552
4352,6055392434,11:0:35:297,31.2200440829349,121.517634411904,64.7280976697559,-28.6645315124539,57.6027896860852
4353,6055493133,11:0:35:398,31.220043646289,121.517633494111,63.0107968671179,-29.7611320440778,57.8154954372178
4354,6055592566,11:0:35:498,31.2200432081258,121.517632065058,60.9513923795215,-31.1279655951186,55.8057122739415
4355,6055692663,11:0:35:598,31.2200426049823,121.517631087486,58.8478238887518,-30.062872726136,56.8124958179797
4356,6055792475,11:0:35:697,31.2200419594604,121.517630343538,58.7373182581702,-25.3455257362385,62.2319299054939
4357,6055892609,11:0:35:798,31.2200415401289,121.51762969889,60.2551433860979,-27.0496852549134,61.6797432620442
4358,6055993823,11:0:35:899,31.2200411029704,121.517628901503,59.1834662147554,-24.2216505517115,62.1651101648436
4359,6056092745,11:0:35:998,31.2200410200358,121.517627763768,59.1140578324098,-21.2818449253842,60.7094260979846
4360,6056193066,11:0:36:98,31.2200407750627,121.517626795001,61.7401153041179,-18.2162528277547,58.6504314217385
4361,6056293223,11:0:36:198,31.2200405049139,121.517626175154,63.1973498239185,-18.1440491904912,61.849391500649
4362,6056393139,11:0:36:298,31.2200400291724,121.517625182588,63.7519543543343,-23.8449331755867,60.7057992675354
4363,6056493167,11:0:36:398,31.2200398628199,121.517624499068,60.29158244532,-24.8908963922515,63.4022691593972
4364,6056593063,11:0:36:498,31.2200398042832,121.517623480449,57.3809314814649,-28.8097618247759,65.7564714417605
4365,6056693725,11:0:36:599,31.2200394912704,121.517622395675,54.0067224088302,-29.818109482134,68.8347010969019
4366,6056793190,11:0:36:698,31.2200392903568,121.517621664096,51.3357974244642,-22.4816991342385,74.8216214516065
4367,6056893627,11:0:36:799,31.220038615662,121.517621384405,48.3041462443678,-19.6584455634556,80.0330762788937
4368,6056993517,11:0:36:898,31.2200382145888,121.517621010615,48.1725728952912,-18.9789288259513,78.4229752952791
4369,6057098083,11:0:37:3,31.2200383250485,121.517620168991,50.3000743689126,-19.3006273207643,73.5130186783346
4370,6057193805,11:0:37:99,31.220038484266,121.517619536404,51.4344834126871,-16.1160738183606,74.1645572534513
4371,6057293635,11:0:37:199,31.2200384632917,121.517619033553,52.5715254943867,-14.7096251701337,76.6774863019365
4372,6057395244,11:0:37:300,31.2200379559549,121.517618511747,49.5910699972141,-20.0213061933017,82.953296337776
4373,6057493934,11:0:37:399,31.2200376952254,121.517618035322,46.5013451336996,-22.8471193774761,82.3733039942152
4374,6057593979,11:0:37:499,31.2200373717482,121.517617287646,44.7331218557046,-26.9199133682305,84.2579102805726
4375,6057694584,11:0:37:600,31.2200371579028,121.517616019647,40.1859302459578,-29.9714813799467,86.4753380248064
4376,6057793962,11:0:37:699,31.2200367279623,121.51761500669,37.4757111832967,-29.828190841349,88.3576903487378
4377,6057893948,11:0:37:799,31.2200361931623,121.517614318505,40.3194741046099,-26.4251378798493,85.7829685788314
4378,6057994162,11:0:37:899,31.2200358014386,121.517613970821,44.9097983589653,-25.1137432667542,83.7430779416938
4379,6058095371,11:0:38:0,31.2200355986882,121.517613183349,47.01073381181,-21.0635879380038,83.0312083056383
4380,6058194466,11:0:38:99,31.2200356588808,121.517612257458,48.5266601471484,-18.5020603860266,80.6546030027974
4381,6058294313,11:0:38:199,31.2200357410676,121.517611556104,51.9524200725438,-13.7287630477693,78.679203011803
4382,6058395391,11:0:38:300,31.2200359953539,121.517610947078,52.9308480862427,-12.6520665411605,78.888473177783
4383,6058494800,11:0:38:400,31.2200360787999,121.517610339833,51.0049089101229,-22.2932832433418,82.0004986089376
4384,6058594385,11:0:38:499,31.2200362369304,121.517609867362,48.2029808974761,-21.8528692305648,87.298136763172
4385,6058694684,11:0:38:600,31.2200359905407,121.517608947726,44.7738502737254,-26.6067662702583,91.7493778754585
4386,6058794816,11:0:38:700,31.2200360117342,121.517607945508,43.6307839651779,-30.7451471525178,90.8474172446125
4387,6058894757,11:0:38:800,31.2200359440055,121.517607187731,45.7992631587248,-29.0092989711886,87.6382596932712
4388,6058994873,11:0:38:900,31.2200358534933,121.51760698654,51.6983575259868,-18.6349331785927,87.6178305974637
4389,6059095129,11:0:39:0,31.2200357821765,121.517606457119,50.8286695389691,-20.7532753685372,92.9811000394328
4390,6059194989,11:0:39:100,31.2200362823,121.517605642251,50.7566827602118,-21.2881560201773,89.4388888037833
4391,6059295551,11:0:39:201,31.2200366803743,121.517605030709,51.7568307754713,-20.4952940009439,86.8552809577668
4392,6059395090,11:0:39:300,31.2200367940806,121.517604915634,54.3064891662183,-14.1763564431376,92.6094762768815
4393,6059495138,11:0:39:400,31.2200369776533,121.517604392454,53.7578712966099,-19.1478752626188,100.139896440604
4394,6059595245,11:0:39:500,31.2200367800629,121.517603540929,46.8612448765405,-24.1145002515597,112.306423616689
4395,6059695408,11:0:39:600,31.2200364496588,121.517602409017,41.8638345174631,-32.2368468068702,112.701966701713
4396,6059795497,11:0:39:700,31.2200365224133,121.517601175178,41.3321452717126,-31.5579396637493,110.634249873897
4397,6059895372,11:0:39:800,31.2200361423599,121.517600872296,48.8153517527974,-20.230911038551,110.839947850941
4398,6059995400,11:0:39:900,31.2200358842744,121.517600464473,50.938983924254,-15.5331120500582,113.583156727293
4399,6060095453,11:0:40:0,31.2200357514465,121.517599638243,50.5281958570019,-17.4909328416762,111.371657587259
4400,6060195833,11:0:40:101,31.2200360305251,121.51759891429,51.7828913622495,-15.9599032505356,107.131831320352
4401,6060295628,11:0:40:201,31.2200361807342,121.51759838785,54.5386165602558,-12.3146449508781,104.577169816038
4402,6060395609,11:0:40:301,31.2200358632142,121.517597710956,56.9865973399234,-14.6718371485506,106.93491696658
4403,6060495808,11:0:40:401,31.2200358389665,121.517597039647,55.7466072319588,-17.8815752659714,107.594870334755
4404,6060596029,11:0:40:501,31.2200358421186,121.517596322258,54.354426848908,-22.0223501295349,109.609427800261
4405,6060696100,11:0:40:601,31.2200362678395,121.51759512175,51.5322029291425,-29.3008558411944,109.258239963706
4406,6060796067,11:0:40:701,31.2200363663306,121.517594123753,50.5589487837399,-29.6620772256397,109.744303545801
4407,6060895936,11:0:40:801,31.2200362021344,121.517593278262,52.8819712525421,-22.9118798160915,112.69878383356
4408,6060996065,11:0:40:901,31.2200360686917,121.51759261896,52.2739068314926,-23.2855458052046,114.55184830633
4409,6061096106,11:0:41:1,31.2200360948569,121.517591741727,52.8170947007107,-21.5235158012395,113.812330064515
4410,6061196429,11:0:41:101,31.220036831653,121.517590600785,54.8840670379075,-18.0728393457519,112.979313363151
4411,6061296401,11:0:41:201,31.220037365269,121.517589563676,57.3631729896228,-17.612238708883,111.899528757263
4412,6061401510,11:0:41:306,31.2200375877652,121.517588401583,59.4211158167369,-19.1692059433968,116.490078407861
4413,6061496456,11:0:41:401,31.2200381612497,121.517587141474,56.1029040500125,-26.0629414859,118.335049106465
4414,6061596515,11:0:41:501,31.2200388597375,121.51758582309,55.1700812094018,-29.2236917790462,119.514814021423
4415,6061696424,11:0:41:601,31.2200397443789,121.517584423705,55.280952255104,-33.4652768196645,118.429169113228
4416,6061796709,11:0:41:702,31.2200400730075,121.517583073945,50.9759762287988,-33.2395219921227,122.691808211963
4417,6061896683,11:0:41:802,31.2200403388593,121.517581648028,51.2617513436721,-30.7994437413248,126.303899113011
4418,6061996684,11:0:41:902,31.2200408930097,121.517580376474,49.9982039132602,-29.4428281532823,128.060842333591
4419,6062096648,11:0:42:2,31.2200415895857,121.517579096177,50.5099694972017,-27.5796140194053,127.461547875436
4420,6062196797,11:0:42:102,31.2200424367219,121.517577781959,53.1239272887952,-22.1202267403412,125.76028435697
4421,6062296987,11:0:42:202,31.2200428526927,121.517576584767,56.1687368283277,-22.2653545998256,124.358155803393
4422,6062396909,11:0:42:302,31.2200431963212,121.517575180937,56.9297804113126,-22.4590126609103,127.174461364242
4423,6062497142,11:0:42:402,31.220043824425,121.517574056533,54.2822112588135,-27.415689479325,127.390623191095
4424,6062597118,11:0:42:502,31.2200444578684,121.517572732128,50.7881972530422,-29.6645634144976,127.743716650428
4425,6062700426,11:0:42:605,31.2200453963635,121.517571269322,49.5113958405459,-31.3319765154377,127.974986855724
4426,6062798939,11:0:42:704,31.2200461359611,121.517569780803,47.0220855862105,-32.471415993536,129.623794521366
4427,6062897032,11:0:42:802,31.2200465800562,121.517568222356,46.4532264509968,-31.126934236554,129.891729182127
4428,6062997281,11:0:42:902,31.2200470546052,121.517567024624,49.1806131941367,-28.7274477999935,126.099908683259
4429,6063097239,11:0:43:2,31.2200476550162,121.517565968381,46.8313832894892,-30.1462488453344,124.026645741837
4430,6063197401,11:0:43:102,31.2200483027579,121.517564910169,47.7586361108318,-25.7719942102777,123.058725974176
4431,6063297455,11:0:43:202,31.2200491925544,121.517563924976,50.6918027932858,-20.5387954757677,121.438769027589
4432,6063397590,11:0:43:303,31.2200498579996,121.517563098706,54.8693992066649,-16.119181554433,120.444266163679
4433,6063497371,11:0:43:402,31.2200502033087,121.517562033532,55.1244589608407,-14.1362120062909,124.003095249579
4434,6063597811,11:0:43:503,31.220050737544,121.517560975976,55.0158077266187,-18.147223520908,122.432452268799
4435,6063697647,11:0:43:603,31.2200514123653,121.517559981726,53.2267967678848,-20.638388171603,126.083926040601
4436,6063797915,11:0:43:703,31.2200524735468,121.517558619442,51.7277136790396,-27.299525037016,127.489606292547
4437,6063897811,11:0:43:803,31.2200534028854,121.5175572234,50.6554730170905,-28.1642491840544,129.124111542066
4438,6063997856,11:0:43:903,31.2200538446525,121.517555829157,51.2841475339606,-26.2451658103141,131.92474864896
4439,6064098176,11:0:44:3,31.2200541542416,121.517554523457,54.0838933011676,-23.5454464559546,132.962472949938
4440,6064198834,11:0:44:104,31.2200548381044,121.517553127263,53.637287721908,-22.6486187122699,133.881734449951
4441,6064297987,11:0:44:203,31.2200556817052,121.517552081253,54.3954728707252,-20.6592612297065,133.396750037746
4442,6064398047,11:0:44:303,31.2200563197009,121.517551031443,57.2863811727844,-16.0037718480273,132.628695265578
4443,6064498140,11:0:44:403,31.2200567937736,121.517550032611,59.4424260069473,-13.659742278659,134.385583844645
4444,6064598002,11:0:44:503,31.2200573394802,121.517548731994,60.1092915265615,-17.4334448469795,133.820180785151
4445,6064699200,11:0:44:604,31.2200579918728,121.517547902341,57.9436366162364,-20.9341524381374,135.01499943704
4446,6064798513,11:0:44:703,31.2200586509504,121.517546606955,56.4127555817102,-27.0201942056246,136.706646049155
4447,6064901391,11:0:44:806,31.220059531347,121.51754531109,56.0686950475545,-28.6391078408158,137.003649995024
4448,6064998308,11:0:44:903,31.2200599698077,121.517545157568,55.1084660728991,-27.498426975836,140.359062387063
4449,6065101270,11:0:45:6,31.2200603173532,121.517544746402,57.9855671475511,-26.2724028971768,140.380741407489
4450,6065198719,11:0:45:104,31.2200606793033,121.517544498389,56.5992778026594,-24.7883854980933,141.43054148292
4451,6065299233,11:0:45:204,31.2200615301332,121.517544730052,57.4848937908216,-21.397517594073,138.298886088091
4452,6065399500,11:0:45:304,31.2200617774886,121.517544673321,57.1441458984135,-15.8519538182508,143.118622736288
4453,6065499032,11:0:45:404,31.2200621262853,121.517544575322,60.2127415717305,-15.9700853550408,144.178558812448
4454,6065598891,11:0:45:504,31.2200625911926,121.51754452431,62.6144068386362,-18.2876727008109,143.100850584068
4455,6065698885,11:0:45:604,31.220062860795,121.517544759839,59.2476290118185,-19.5714596892809,146.916972896002
4456,6065800650,11:0:45:706,31.2200633323033,121.517544570329,58.2026305593741,-25.9333523067774,146.882576063342
4457,6065898920,11:0:45:804,31.220064037491,121.517544507324,57.7783392081329,-27.3401458795574,146.930537651694
4458,6066001426,11:0:45:906,31.2200646255334,121.517544500032,56.7124028107878,-24.9227028756689,147.427092404354
4459,6066099015,11:0:46:4,31.2200647388402,121.517544132486,55.8575943908769,-21.3751743377506,150.640914974898
4460,6066199024,11:0:46:104,31.2200651139847,121.517544088298,55.2924679540447,-21.7628541674932,151.436317824503
4461,6066299124,11:0:46:204,31.2200656182676,121.51754402122,55.0082979336263,-20.5292383335716,152.235449957395
4462,6066401003,11:0:46:306,31.2200660178785,121.517543893599,56.8235368187731,-17.3315042736171,151.914308122999
4463,6066499451,11:0:46:404,31.2200663998633,121.517543930645,59.7313293484605,-15.9118187187787,149.226751628004
4464,6066602350,11:0:46:507,31.2200667593282,121.517543846798,61.6072271436261,-20.8477795734408,147.30302884827
4465,6066699296,11:0:46:604,31.220067071623,121.517543889266,59.4454722713171,-22.6043351807861,150.018862326429
4466,6066799323,11:0:46:704,31.2200676213016,121.517543839295,56.5216083065126,-26.0488183622437,153.77740614366
4467,6066901095,11:0:46:806,31.2200682212544,121.517543631227,52.6146205729549,-26.542724709053,157.35236813638
4468,6067000529,11:0:46:905,31.2200686932258,121.517543453962,51.5912499145173,-23.9337853989522,158.095424416185
4469,6067101040,11:0:47:6,31.2200687751987,121.51754295357,51.5079284368323,-20.8439290542962,160.140082525364
4470,6067199716,11:0:47:105,31.2200690564326,121.517542646848,47.6170770251887,-23.9565470043612,161.044112703528
4471,6067299721,11:0:47:205,31.2200695949513,121.51754259192,49.4652681579862,-24.3128045488272,158.264963371763
4472,6067399809,11:0:47:305,31.2200701954992,121.517542646309,52.5971626094363,-21.2199036473487,156.940480408671
4473,6067499992,11:0:47:405,31.2200705657096,121.517542667997,57.7344825634722,-19.2402689390689,154.407258868162
4474,6067599834,11:0:47:505,31.2200708675832,121.517542500796,59.9414054767626,-20.0926509342771,155.48950234215
4475,6067700714,11:0:47:606,31.2200712266916,121.517542593361,60.0846755247928,-21.6003042029834,156.477338941431
4476,6067800888,11:0:47:706,31.220071616176,121.517542498154,58.8978345338547,-25.9819917914043,158.412632061619
4477,6067909818,11:0:47:815,31.2200725051314,121.517542675978,56.7871114199294,-28.0382492693406,159.806455105165
4478,6068008950,11:0:47:914,31.2200729707346,121.517542570211,55.0681542964177,-25.6261833318763,161.999041451388
4479,6068100587,11:0:48:6,31.2200732954358,121.517542252502,54.2759582206283,-22.3962466375325,165.236687721757
4480,6068202604,11:0:48:108,31.2200735469269,121.51754216973,53.8485249823689,-21.7701829604726,165.447276114247
4481,6068300327,11:0:48:205,31.220073828715,121.517541127882,54.9503574388971,-20.6029463199998,164.658949340623
4482,6068400383,11:0:48:305,31.2200741147322,121.517540077519,55.275809122659,-17.4122934586673,164.826753428151
4483,6068500403,11:0:48:405,31.2200742692548,121.517538958275,57.6861111637702,-15.3648110662672,164.40123264286
4484,6068601262,11:0:48:506,31.2200742021348,121.517537531845,60.1475952274269,-16.5833099840083,164.370428489703
4485,6068700665,11:0:48:606,31.2200742756574,121.517536604334,58.3578944195868,-18.3891624816882,165.479063814644
4486,6068800712,11:0:48:706,31.2200742991306,121.517535229022,55.7956445751049,-23.8599834974229,168.622549097116
4487,6068900683,11:0:48:806,31.2200748431921,121.517533899847,53.614170946662,-29.4151317361979,168.328017679727
4488,6069001004,11:0:48:906,31.2200750631613,121.517532337447,53.101841872114,-30.2140931143601,166.691791222537
4489,6069100776,11:0:49:6,31.2200751681412,121.517530763035,53.8083873757114,-25.6626548344968,168.765177107364
4490,6069200792,11:0:49:106,31.2200751795522,121.517529085029,53.1091672499988,-22.1708657628477,171.599268480812
4491,6069300885,11:0:49:206,31.2200753417128,121.517527850998,54.4089727396198,-18.8540251565992,170.33625722025
4492,6069401051,11:0:49:306,31.2200755479886,121.51752678304,56.4202414690405,-13.5677114560087,168.734796425936
4493,6069500999,11:0:49:406,31.2200754729405,121.517525575058,60.8024601046694,-7.27781244745871,170.270400536273
4494,6069600983,11:0:49:506,31.2200752413078,121.517523965587,63.2872146228283,-8.65189539052989,173.497801522888
4495,6069701100,11:0:49:606,31.2200748836196,121.517522988292,61.7918949682158,-14.6481363921307,173.198379690053
4496,6069801133,11:0:49:706,31.2200747177022,121.517522160806,61.1144972969014,-19.9330447812995,174.270418861421
4497,6069901247,11:0:49:806,31.2200749954535,121.517521544579,59.3090324124569,-23.3245649683856,176.20479673626
4498,6070001734,11:0:49:907,31.2200752205726,121.517520235476,57.6206506307648,-22.4074857138117,178.502404071161
4499,6070101316,11:0:50:6,31.2200752387791,121.51751879627,59.0614448852332,-20.7301859140479,-179.363240133014
4500,6070201417,11:0:50:106,31.2200753302869,121.517517343576,59.3942321921637,-19.6547948273442,-177.42520127678
4501,6070302793,11:0:50:208,31.2200754238804,121.517516445409,60.3046622575805,-19.1547498480184,-177.464119694671
4502,6070409881,11:0:50:315,31.2200755898725,121.517515689043,61.1180626556482,-19.0431138211292,-176.336537424972
4503,6070501734,11:0:50:407,31.22007565737,121.517514786972,63.2373474116981,-19.7522001550978,-175.136514168935
4504,6070601815,11:0:50:507,31.2200759162941,121.517513240013,64.5698626772542,-20.5851468470227,-173.129941194569
4505,6070701595,11:0:50:607,31.2200761454894,121.51751199857,63.1149026104473,-22.9342401478869,-170.998362098013
4506,6070802493,11:0:50:707,31.2200761012532,121.517510705232,60.4224352094391,-25.9819661781949,-167.997791693735
4507,6070901874,11:0:50:807,31.2200764265808,121.517510193677,59.5168340877654,-30.8480712731207,-168.703555140672
4508,6071002034,11:0:50:907,31.2200767545158,121.517509176814,57.3279087229381,-33.5477615991762,-164.87795252617
4509,6071102003,11:0:51:7,31.2200773438448,121.517507649326,58.3821894024645,-33.1686997606188,-163.31340207413
4510,6071202004,11:0:51:107,31.2200776471931,121.517505892416,60.939760567365,-30.4513465653697,-162.315292870338
4511,6071302344,11:0:51:207,31.220077733463,121.517504477921,62.144394201091,-23.6499500578031,-160.196267661476
4512,6071402109,11:0:51:307,31.2200777623779,121.517503678421,63.9933400697918,-20.1649706847565,-162.561070397431
4513,6071502207,11:0:51:407,31.2200777553043,121.517502567294,67.4032505412181,-19.0547746615897,-163.497530313775
4514,6071602269,11:0:51:507,31.2200779171697,121.517501144245,70.0439724290743,-22.1113013906433,-162.477523523504
4515,6071702280,11:0:51:607,31.2200781241508,121.517499644702,69.0410889230521,-26.1704862294764,-159.194524797045
4516,6071802557,11:0:51:708,31.2200783279489,121.517498429642,64.2187226520238,-28.869867489472,-153.068104658732
4517,6071902654,11:0:51:808,31.2200786079697,121.517497411676,61.3243275383934,-31.5985792893109,-149.828928425989
4518,6072002736,11:0:51:908,31.2200789608194,121.51749624607,58.6573777241244,-30.6400646921371,-146.450443654934
4519,6072102599,11:0:52:8,31.2200793161077,121.517494713588,58.9130317047579,-28.2379196044422,-144.999779777115
4520,6072202684,11:0:52:108,31.2200797816795,121.517493256622,59.5199418238378,-27.616973446618,-146.037763625282
4521,6072302859,11:0:52:208,31.2200799462985,121.517491770642,59.2312024068646,-27.440237179202,-146.870568590781
4522,6072402773,11:0:52:308,31.2200800346728,121.517490998963,60.1595343980961,-24.710987501966,-147.302168244435
4523,6072502747,11:0:52:408,31.220080121425,121.517489865517,62.7009453354203,-19.4060939792857,-146.595339287986
4524,6072603326,11:0:52:508,31.2200802512236,121.517488534767,65.1630919274265,-15.7571456699292,-147.639811815865
4525,6072702885,11:0:52:608,31.2200804207183,121.517487229766,67.3142053650086,-15.7512768298848,-149.95351107645
4526,6072803051,11:0:52:708,31.2200803299237,121.51748536226,66.6274435043422,-14.5801691796998,-148.510305765205
4527,6072904598,11:0:52:810,31.2200804008142,121.517484455787,66.4559989259857,-21.997616307003,-151.448571183874
4528,6073004264,11:0:52:909,31.2200806001305,121.51748375609,61.1732027728177,-23.9295984929909,-147.876204663039
4529,6073103276,11:0:53:8,31.220080830162,121.517482535893,60.0314615209692,-21.5986051934273,-145.666105711785
4530,6073203478,11:0:53:108,31.2200810514292,121.517480795562,60.3105908617801,-15.664687106682,-141.826924681212
4531,6073303242,11:0:53:208,31.2200814229995,121.517479119661,56.2587314008318,-20.0868982074486,-142.01662635522
4532,6073403257,11:0:53:308,31.2200814793073,121.517477772796,57.3953090296678,-16.4080592827368,-143.889327621854
4533,6073503425,11:0:53:408,31.2200816084625,121.517476299962,59.6798092315511,-12.5794240642428,-144.815924745037
4534,6073603574,11:0:53:509,31.2200817581859,121.51747467819,62.8943831229042,-11.3752924494208,-144.7548355331
4535,6073706124,11:0:53:611,31.2200821786918,121.517472645257,64.3374996416904,-13.8721065203331,-142.835593357461
4536,6073803875,11:0:53:709,31.2200822906181,121.517471067546,63.5831872101325,-16.4678575889202,-142.416014836747
4537,6073903618,11:0:53:809,31.220082551002,121.517469592237,61.6984306596133,-21.5755720879988,-140.526046851891
4538,6074003816,11:0:53:909,31.2200828980272,121.517468719759,62.1731083163617,-23.0651270629518,-142.60205552936
4539,6074103862,11:0:54:9,31.2200833330156,121.517467204908,62.4677695073452,-22.9282090908497,-141.738104901245
4540,6074203886,11:0:54:109,31.2200838905192,121.517465601459,62.70539178857,-21.1590808127897,-139.765778495377
4541,6074303953,11:0:54:209,31.2200841667829,121.517464141599,62.7839048130793,-19.9389972911612,-140.53412013549
4542,6074403928,11:0:54:309,31.2200845941278,121.517462719434,61.5462472147163,-19.2733816961651,-139.549111234526
4543,6074503933,11:0:54:409,31.2200847867717,121.517461588399,62.1215540485064,-15.4609852524228,-140.446078997089
4544,6074604341,11:0:54:509,31.2200849913563,121.517460107761,64.485810369328,-12.1264868996226,-138.73331344006
4545,6074704239,11:0:54:609,31.2200856242326,121.517458128582,67.2329124535072,-15.5793353552662,-136.340383985103
4546,6074804156,11:0:54:709,31.2200859678706,121.517456758673,67.108083916236,-18.6101737428514,-137.273510769131
4547,6074904419,11:0:54:809,31.2200863691609,121.517455148554,64.0434326771646,-24.846865577767,-136.261836809647
4548,6075004371,11:0:54:909,31.2200868947337,121.517454391798,63.3235717197803,-30.912725843804,-139.943991791201
4549,6075104727,11:0:55:10,31.2200874543534,121.517453254637,62.5858429875272,-30.707512810191,-138.579729806383
4550,6075208403,11:0:55:113,31.2200881066565,121.517451590616,62.214219224976,-27.1730726222697,-133.512808612122
4551,6075311940,11:0:55:217,31.220088656534,121.517450190532,63.54411852808,-23.7342175166881,-134.192467076052
