frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7306,22767909673,17:12:54:683,31.2202997284313,121.515092778625,-13.1883029853509,4.92962756175417,110.534290055394
7307,22768012106,17:12:54:785,31.2202999044414,121.515092578552,-12.2556867579626,5.78722782148827,112.678388888698
7308,22768109668,17:12:54:883,31.2202999294829,121.515092071915,-11.9070593885731,7.33778748478694,114.550113438281
7309,22768209986,17:12:54:983,31.220300180858,121.515091767977,-12.1449446320809,7.927276352615,114.141791069319
7310,22768309870,17:12:55:83,31.2203004686032,121.515091596778,-10.3794568448485,11.4818365702839,113.483292531438
7311,22768409997,17:12:55:183,31.2203005628658,121.515091342159,-11.3298426631363,11.6702277017448,114.500847283798
7312,22768509877,17:12:55:283,31.2203006341278,121.5150909411,-11.8302095151267,9.68668954035433,115.76689797854
7313,22768610086,17:12:55:383,31.2203008487628,121.515090527807,-11.9597764961346,10.861896157815,116.70471027234
7314,22768715202,17:12:55:488,31.2202997987733,121.515089291811,-10.6175734610144,12.2911217793766,118.928428620799
7315,22768810281,17:12:55:583,31.2202983718777,121.515087688731,-8.56317294075871,14.615138040703,122.787157652776
7316,22768910692,17:12:55:684,31.2202970634154,121.515086720632,-7.94994916556486,21.7345293730052,125.818422927185
7317,22769010612,17:12:55:783,31.2202955561442,121.51508574637,-6.76022498102337,24.5719658315996,129.979865943177
7318,22769110355,17:12:55:883,31.2202941010092,121.51508467767,-7.21344559849415,25.7740944934475,133.964475361557
7319,22769210446,17:12:55:983,31.2202927994013,121.51508370777,-7.19931820596963,26.7385359872735,135.250477038865
7320,22769310406,17:12:56:83,31.2202913765737,121.515082689834,-6.63803417743231,28.5332211256604,133.899055809687
7321,22769410592,17:12:56:183,31.2202899398114,121.515081764771,-7.67923888667963,32.8551291909181,133.732358212803
7322,22769510974,17:12:56:284,31.220288480031,121.515080865774,-8.52714454666054,32.4164466310957,132.428106270033
7323,22769611842,17:12:56:385,31.2202877192774,121.515079720176,-7.42204725970916,32.6287459859726,131.888138835008
7324,22769710851,17:12:56:484,31.2202870074269,121.515078572355,-5.13323208581767,32.6524262518251,134.895880937915
7325,22769810809,17:12:56:584,31.2202863357923,121.515077222982,-3.11991835507075,31.4085668416957,140.197309847139
7326,22769913627,17:12:56:687,31.2202857007167,121.51507647846,0.140125799794241,35.9880959820679,147.811700356517
7327,22770010945,17:12:56:784,31.2202847959806,121.515075026132,3.02159095177925,34.4324930778409,154.273127613241
7328,22770111099,17:12:56:884,31.2202840925595,121.515073740348,5.04521826817288,33.2042816311,159.215712043851
7329,22770211079,17:12:56:984,31.2202834461363,121.51507242669,6.57967533361643,33.5752292049234,160.989143341088
7330,22770311531,17:12:57:84,31.2202828167494,121.515071197511,9.75155499312829,37.895163345511,163.631921115884
7331,22770411434,17:12:57:184,31.220281933614,121.515069817248,11.194619431722,41.0112698146946,165.997598116053
7332,22770511504,17:12:57:284,31.2202811253465,121.515068815214,11.321808653125,41.1198425017411,165.762557646335
7333,22770611446,17:12:57:384,31.220280583384,121.515067723235,13.4575840471523,40.1178537505003,165.914706940286
7334,22770711809,17:12:57:485,31.2202801473687,121.515066711492,16.8111497267943,37.0867421553482,170.368099562161
7335,22770811796,17:12:57:585,31.2202797675988,121.515065475816,19.6354619768985,34.8349141633597,175.883163128244
7336,22770913407,17:12:57:686,31.2202792292037,121.515064594012,22.0547047356333,36.0003288508714,-176.653717749649
7337,22771011769,17:12:57:785,31.2202786248834,121.515063083488,23.3487284701218,33.5428404478792,-171.126113956249
7338,22771111810,17:12:57:885,31.2202781541815,121.515061714094,22.8554880667566,31.1540978988831,-169.448947345174
7339,22771211953,17:12:57:985,31.2202775800759,121.515060351134,24.4227859623901,30.8034530623676,-167.417990595471
7340,22771311982,17:12:58:85,31.220277125025,121.515058778985,26.5294980477252,33.5297128242944,-164.24182968801
7341,22771411974,17:12:58:185,31.2202762647567,121.515057206334,24.9943771732717,33.5237364087707,-161.565146854173
7342,22771512089,17:12:58:285,31.2202752993102,121.515056017343,24.9796837288198,34.0818994677441,-162.301755435403
7343,22771612827,17:12:58:386,31.2202745572672,121.515054814929,26.6637010196322,36.5228963789854,-161.803861965665
7344,22771712218,17:12:58:485,31.2202738432679,121.515053659052,27.7170152273912,34.2953975208204,-159.502293121046
7345,22771813407,17:12:58:586,31.2202733066784,121.515052386853,29.5047745539597,32.9964697105078,-154.986622834319
7346,22771916184,17:12:58:689,31.2202724413254,121.515051337177,31.2406944522751,33.6992449496833,-148.547134145209
7347,22772013142,17:12:58:786,31.2202715092759,121.515050019588,32.1994207853131,31.0761244593182,-142.637449569639
7348,22772112614,17:12:58:886,31.2202705363018,121.515048634037,30.6354030880286,27.1688088766803,-138.975307042354
7349,22772220706,17:12:58:994,31.2202699905079,121.515047100283,28.8037000318875,25.2807772504541,-137.793752617833
7350,22772316068,17:12:59:89,31.2202689864797,121.515045782718,29.7604012138366,27.6047918042333,-135.517837963736
7351,22772418840,17:12:59:192,31.2202682195808,121.515044087904,26.0288263985431,26.2251806768026,-132.971953252506
7352,22772512852,17:12:59:286,31.2202670086006,121.515042637656,25.6427362953298,25.4155180997583,-133.192704966481
7353,22772617145,17:12:59:390,31.2202663323165,121.51504117252,26.8303986165156,27.383587590226,-133.681145454407
7354,22772712654,17:12:59:486,31.2202651943807,121.515039881058,27.5424919412663,24.0629818421975,-134.11422042892
7355,22772812939,17:12:59:586,31.220264350923,121.515038593068,28.5040323122424,23.645466038613,-131.840942227843
7356,22772913445,17:12:59:686,31.220263179472,121.515037301378,28.8583108093963,23.8320360708865,-126.121642345198
7357,22773012819,17:12:59:786,31.220262317147,121.515035719225,28.6766653435144,21.5989586557169,-119.200270149766
7358,22773113081,17:12:59:886,31.2202614032703,121.515034267053,26.5250908681633,18.9604992680233,-116.101932417708
7359,22773213044,17:12:59:986,31.2202605494408,121.515032873118,25.6720958634771,17.1985495187809,-114.704079562551
7360,22773313657,17:13:0:87,31.2202599155421,121.515031284935,26.7333177227476,18.9405363326266,-115.931068405431
7361,22773413218,17:13:0:186,31.2202591309796,121.515029767557,24.926450941976,20.1229957572121,-112.586324768876
7362,22773514845,17:13:0:288,31.2202583308279,121.515028369581,24.1555548111133,18.6793464836707,-112.817007577904
7363,22773613525,17:13:0:386,31.2202575608356,121.515026974088,25.5308338910629,21.5043793187324,-111.576706696332
7364,22773713423,17:13:0:486,31.2202567963937,121.515025693094,25.546748231829,19.79406921471,-110.273820791395
7365,22773813709,17:13:0:587,31.2202562424208,121.51502443849,25.2230604444202,18.8528298734945,-108.645770070642
7366,22773913948,17:13:0:687,31.2202553004735,121.515023044662,22.6940326400613,19.1763998401401,-105.145031743633
7367,22774013561,17:13:0:786,31.2202546417942,121.515021588084,22.4603906515753,18.3460008087755,-99.6759148600959
7368,22774113667,17:13:0:887,31.220253973032,121.515020208251,20.1772633177152,17.0801686800863,-95.2780721667405
7369,22774214014,17:13:0:987,31.2202532871306,121.515019079839,18.3576240831956,16.2486870637383,-93.5617754019106
7370,22774314231,17:13:1:87,31.2202525658371,121.515017907979,19.4932728063045,17.490511077495,-93.0335558922585
7371,22774414385,17:13:1:187,31.2202518185255,121.515016704855,16.7971546691849,15.7042185340507,-89.9064015920923
7372,22774515390,17:13:1:288,31.2202509952351,121.515015606009,15.7204726767281,15.1356957856537,-89.095145873424
7373,22774614068,17:13:1:387,31.2202500310223,121.515014582248,16.1285013475555,17.212402849965,-88.3728192177494
7374,22774714195,17:13:1:487,31.2202491508954,121.515013699446,15.4740889703455,14.290178984335,-87.7990560067116
7375,22774814460,17:13:1:587,31.2202479716604,121.515012838409,17.4448222345895,14.1047495936529,-86.192773098843
7376,22774918067,17:13:1:691,31.220246555399,121.515011671469,18.1350777370164,15.1838349589239,-81.8858948648539
7377,22775014482,17:13:1:787,31.2202453302347,121.515010664584,18.2809210588164,13.0613007403764,-75.0796113569362
7378,22775114308,17:13:1:887,31.2202441775866,121.515009730628,15.830910005418,11.9245472341693,-70.5856064302563
7379,22775214565,17:13:1:987,31.2202430138101,121.515008828513,14.5921732371662,11.0212419098304,-67.7521434342115
7380,22775314501,17:13:2:87,31.2202419431258,121.515007911935,15.5344388143044,12.3419827830311,-66.7841007231456
7381,22775414930,17:13:2:188,31.2202407531535,121.515006815691,14.3670689851427,12.7503188123711,-63.7231172956585
7382,22775519720,17:13:2:293,31.2202396845712,121.515005868594,14.9595400843172,11.7158166531337,-63.2632816399766
7383,22775614917,17:13:2:388,31.2202382426355,121.515004951121,15.4589105824624,12.6692589810751,-63.0322709818684
7384,22775714733,17:13:2:488,31.2202367096532,121.515004176549,16.4014254615054,12.2178748307174,-60.7195757590913
7385,22775815016,17:13:2:588,31.2202353601712,121.515003519171,17.8336119700722,11.9344851594117,-55.7148400221291
7386,22775920750,17:13:2:694,31.2202340703566,121.515002539958,16.7896551214762,13.0175234966648,-50.7557914205251
7387,22776015475,17:13:2:788,31.2202326205094,121.5150016537,16.0746640889701,11.6288555383948,-43.4599199529008
7388,22776114943,17:13:2:888,31.220231270559,121.515000954128,15.3572261411939,10.7816047228005,-38.2266426712154
7389,22776215464,17:13:2:988,31.2202299524116,121.515000247698,13.5607796677747,9.70308797077788,-36.4431949015605
7390,22776315285,17:13:3:88,31.2202286566527,121.514999569093,13.6830767661847,11.2616355403109,-36.9937047335689
7391,22776415334,17:13:3:188,31.2202273953893,121.514998754908,12.7941430136332,13.4978582575933,-36.7591799431328
7392,22776515383,17:13:3:288,31.2202261232471,121.514998071311,11.6957760243352,12.8963687473935,-35.7818584200794
7393,22776615484,17:13:3:388,31.2202250038733,121.514997526086,11.8769630137691,13.7655444702235,-36.4111408237856
7394,22776715627,17:13:3:489,31.2202238049075,121.514996915916,13.1026524131589,12.0661498622684,-35.5279051565492
7395,22776815833,17:13:3:589,31.2202225678743,121.514996402029,14.3955201381304,12.5318825325249,-32.4845504473099
7396,22776926419,17:13:3:699,31.2202213175488,121.514995471163,12.9973240659682,12.644238290598,-30.1146797109906
7397,22777015708,17:13:3:789,31.2202200109167,121.51499471302,12.1196643944154,12.6632057259231,-26.5322898875485
7398,22777116497,17:13:3:889,31.2202185796158,121.514993938358,10.7312576908811,13.2949333373522,-22.3839540045737
7399,22777223180,17:13:3:996,31.2202171834497,121.51499338888,9.01437523732976,12.2596089940934,-19.9578417830812
7400,22777315877,17:13:4:89,31.2202158057888,121.514992770375,8.90917154109134,13.5328621233159,-20.2787052872682
7401,22777416115,17:13:4:189,31.220214504476,121.514992066015,6.89935081177465,13.8383662396069,-18.9350926718581
7402,22777516017,17:13:4:289,31.2202131798575,121.514991447392,5.99233541405599,13.6367672298384,-18.9185858121815
7403,22777616220,17:13:4:389,31.2202117640516,121.514990899069,5.37437362201226,13.2061852743716,-18.9452423329647
7404,22777716267,17:13:4:489,31.2202100612514,121.514990073302,7.33047832860138,12.2829998306798,-18.1381649825212
7405,22777816103,17:13:4:589,31.2202083505636,121.514989123875,9.98732800063526,12.2066186789652,-14.0195122479057
7406,22777930142,17:13:4:703,31.2202068845512,121.514988051401,8.39830754212024,12.3035322330985,-7.40813928701172
7407,22778016284,17:13:4:789,31.2202053376417,121.514987243851,7.71240287019463,12.0886997318132,-0.961924569116868
7408,22778116400,17:13:4:889,31.2202037124055,121.514986563444,5.31799425239521,11.2103638715325,4.74480989988962
7409,22778216655,17:13:4:990,31.2202021944727,121.514985773511,4.22205112647894,11.2317773683542,6.92568375234599
7410,22778316863,17:13:5:90,31.2202006035441,121.514985216878,6.09253044719867,15.2799288903568,5.61318819813399
7411,22778416533,17:13:5:189,31.2201991520393,121.514984482447,5.49427204336313,17.2049613588643,8.80197428338893
7412,22778516707,17:13:5:290,31.220197573401,121.514983797441,3.83573562702302,15.4744475552769,12.6585236312471
7413,22778616436,17:13:5:389,31.2201959261605,121.514983088761,5.26807453418571,15.9634822696607,14.3049535372834
7414,22778717056,17:13:5:490,31.2201942908798,121.514982137019,8.46245070238947,15.4263203348377,18.5127103584899
7415,22778816914,17:13:5:590,31.220192787566,121.514981212149,10.7802625906286,12.6416658706019,24.7315753996717
7416,22778917880,17:13:5:691,31.2201913510745,121.51498033221,10.2576284681703,14.5337273084383,31.9914825062213
7417,22779017043,17:13:5:790,31.2201897855824,121.514979594454,10.2520815007906,11.347768494613,37.180278180937
7418,22779117051,17:13:5:890,31.2201879978367,121.514979141116,9.76669069232904,12.270666216586,41.3491217068947
7419,22779217364,17:13:5:990,31.2201861798705,121.51497866106,7.31206243105174,13.1906440326889,42.1818242195568
7420,22779317141,17:13:6:90,31.2201844287924,121.51497832027,7.84342212017475,13.6153673933951,41.5486690985912
7421,22779417426,17:13:6:190,31.2201828482384,121.514977954812,6.56555562505472,17.3652095496238,43.1603068747691
7422,22779517175,17:13:6:290,31.2201812275255,121.514977420585,6.50576457594725,17.9978780196111,42.6380740259245
7423,22779617438,17:13:6:390,31.2201796130971,121.514976831597,8.19261981035989,18.8268990603105,42.2648485840129
7424,22779717501,17:13:6:490,31.2201780804171,121.514976117004,9.45555508506745,18.6642193222064,45.4728006069657
7425,22779819137,17:13:6:592,31.2201764438668,121.514975454859,10.8763906730074,18.1663002392598,48.7880788074415
7426,22779918385,17:13:6:691,31.2201751465569,121.514974918093,11.328556880025,21.4416713519625,53.7786999584839
7427,22780017430,17:13:6:790,31.2201746337213,121.514974452249,8.2163956988607,21.0437103799717,59.6334732282217
7428,22780117724,17:13:6:891,31.220174075438,121.514973975058,6.20222712725048,19.6660800074004,64.5199613151781
7429,22780217722,17:13:6:991,31.2201734930007,121.514973474472,6.51218153867248,20.8473321960501,65.8633297513254
7430,22780319058,17:13:7:92,31.2201730238086,121.514972921989,11.6565963517087,25.4384248466872,67.3592368022065
7431,22780417908,17:13:7:191,31.2201725732422,121.514972484482,11.6649428428745,24.7280151635669,69.1797076122575
7432,22780518411,17:13:7:291,31.2201722081496,121.514971894901,11.1630332219053,22.6390581549791,69.1605147806898
7433,22780617968,17:13:7:391,31.2201718665941,121.514971269957,11.9126311153886,23.5380510686308,68.5100622056512
7434,22780718150,17:13:7:491,31.2201715150948,121.514970506226,12.8596112306014,22.2242334459276,70.5754157880146
7435,22780822545,17:13:7:595,31.2201711194557,121.514969615349,15.4740428665686,26.5489555491233,73.6136273648089
7436,22780924750,17:13:7:698,31.2201709248407,121.514969154949,14.5879299821443,28.7574767266794,77.8241043088524
7437,22781017981,17:13:7:791,31.2201706392642,121.51496871938,14.9538641971169,27.098632098053,82.1754880554733
7438,22781118420,17:13:7:891,31.2201702326854,121.514968175601,15.5003920288392,25.4226419870626,86.2412264608151
7439,22781218308,17:13:7:991,31.2201698934372,121.514967512863,16.807896849202,25.7394107928421,88.6747545601989
7440,22781319206,17:13:8:92,31.220169417497,121.514966754955,16.8688170139567,25.4952298224669,87.0761829359033
7441,22781418804,17:13:8:192,31.2201691713649,121.514966138329,15.2999106087737,24.2387977416228,88.2139080365198
7442,22781518607,17:13:8:291,31.2201686448484,121.514965478347,13.6912926299826,22.3089978010747,88.8594975168694
7443,22781618520,17:13:8:391,31.2201682385905,121.514964876018,12.8143364679144,22.552116677034,87.4877496447208
7444,22781718645,17:13:8:492,31.2201679537473,121.514964056149,15.3294716675015,22.9142515992808,87.3583517108949
7445,22781818784,17:13:8:592,31.2201674940766,121.514963034085,17.7433937088728,24.3181440492109,92.2577283648151
7446,22781918762,17:13:8:692,31.2201672789812,121.514962430656,16.8936379214005,22.0306095357888,96.5830890906982
7447,22782018971,17:13:8:792,31.2201667288368,121.514961791344,17.1103171350827,20.645090294726,104.260358321576
7448,22782119047,17:13:8:892,31.2201661621871,121.514961065893,15.2574746434604,17.1732983094194,108.50671424933
7449,22782219058,17:13:8:992,31.2201657513203,121.514960286608,14.7283979450675,15.3618655471876,111.174654441028
7450,22782322384,17:13:9:95,31.2201652930737,121.514959427432,18.0204774080273,16.1553525287301,110.64623685589
7451,22782419001,17:13:9:192,31.220164933679,121.514958834961,17.6951196393665,17.1308059950454,109.823342494876
7452,22782519060,17:13:9:292,31.2201644014071,121.514958131054,15.7616433494976,19.0769676537503,110.3241456252
7453,22782619205,17:13:9:392,31.2201640666544,121.514957417394,15.5872054407374,17.7305153871928,110.204139201483
7454,22782719606,17:13:9:492,31.2201638208067,121.514956646094,19.2093742859056,16.897213525431,111.161909308037
7455,22782819506,17:13:9:592,31.2201635530996,121.514955824449,21.8578364856387,15.7729336521956,117.276465407762
7456,22782919440,17:13:9:692,31.2201633617307,121.514955291238,19.5975339364374,10.2066402522425,123.011392763228
7457,22783019467,17:13:9:792,31.2201612421737,121.514953827136,18.9876578077105,10.7020372878381,130.739464941152
7458,22783119551,17:13:9:892,31.220159217649,121.514952214977,16.7717480730198,6.8705846163115,137.236450162695
7459,22783219464,17:13:9:992,31.2201587132885,121.51495134595,15.3052057129278,5.43666025148772,140.028180702911
7460,22783319602,17:13:10:92,31.2201581598187,121.514950464409,16.0232208116889,7.71640536104826,140.772042945039
7461,22783419785,17:13:10:193,31.2201577457708,121.514949900572,13.7625135737793,7.04572261946167,140.380837030137
7462,22783519957,17:13:10:293,31.2201572373489,121.514949311663,13.1814190084412,7.67967772633381,142.560350394288
7463,22783620969,17:13:10:394,31.2201567204427,121.514948591708,14.47586194579,9.11968992414218,144.076734352301
7464,22783719832,17:13:10:493,31.2201563029163,121.514947986129,15.8865265282821,7.36754576522704,144.888242787969
7465,22783819991,17:13:10:593,31.2201558742423,121.514947250542,17.1931570844312,6.95352403028979,147.113777966747
7466,22783920067,17:13:10:693,31.220155427195,121.514946838603,14.310850551858,2.11606432185624,148.637224340362
7467,22784020084,17:13:10:793,31.2201548858829,121.514946344749,13.1133143384533,4.33827575982999,152.611629456122
7468,22784120192,17:13:10:893,31.2201544634812,121.514945642864,11.2713318476114,3.80208712696377,157.108994835874
7469,22784222921,17:13:10:996,31.2201540072676,121.514945104138,10.5273782517035,3.55229344863807,161.012270361618
7470,22784320150,17:13:11:93,31.2201535652219,121.514944591008,14.5551399514863,5.74385398582457,163.270904637114
7471,22784420397,17:13:11:193,31.2201529636939,121.5149440019,15.3746943499962,5.6525860099271,164.330990977435
7472,22784520532,17:13:11:293,31.220152410545,121.514943673414,15.9168013417782,6.93803828389408,165.090316767844
7473,22784621112,17:13:11:394,31.2201520030291,121.514943233808,15.5095837559148,5.45367852157846,165.669585111353
7474,22784720640,17:13:11:494,31.2201515802768,121.514942897728,17.9112780511245,5.99446557930338,166.468116187597
7475,22784820725,17:13:11:594,31.2201511840277,121.514942421664,18.496119828996,7.50617213839527,169.428880249393
7476,22784921113,17:13:11:694,31.2201507284048,121.514942004677,17.135076570824,5.40291484811963,170.772173553459
7477,22785020814,17:13:11:794,31.2201500675705,121.514941782225,15.0003846155538,10.1996512611743,174.634290359264
7478,22785120696,17:13:11:894,31.220149581745,121.514941308136,12.7087519886297,8.1720711862419,178.633448080577
7479,22785220907,17:13:11:994,31.2201491066983,121.514940777308,9.97479972615016,7.11673737692277,-178.218869258335
7480,22785320656,17:13:12:94,31.2201486203342,121.514940145194,11.1937067476942,10.2936329566064,-177.153018238355
7481,22785420774,17:13:12:194,31.2201480420234,121.514939574016,13.8043134777261,12.5588780014458,-176.398323316203
7482,22785521258,17:13:12:294,31.2201473185636,121.514939000628,14.0109975633316,15.6480333979382,-175.289988519586
7483,22785621801,17:13:12:395,31.2201466953279,121.514938590265,13.9240757221804,17.373634587965,-175.342417051655
7484,22785721037,17:13:12:494,31.2201461888436,121.51493827641,15.3958730590651,18.007498341057,-176.505434342768
7485,22785826136,17:13:12:599,31.2201456311864,121.514937931992,16.9092329508229,17.3326619906814,-173.323044302784
7486,22785921192,17:13:12:694,31.2201453032183,121.514937701484,18.0787457518367,17.9634572812888,-169.020148069081
7487,22786024513,17:13:12:797,31.2201445903451,121.514937423528,16.8073675095414,18.0773797140027,-162.246717771071
7488,22786121311,17:13:12:894,31.220144090101,121.514936858771,17.6411184562411,17.7202274147554,-155.065648123016
7489,22786221285,17:13:12:994,31.2201436738018,121.514936265357,18.3580270643567,17.5130848527019,-150.312492158848
7490,22786322814,17:13:13:96,31.2201432741461,121.514935724649,18.5616076827581,18.366727017812,-149.234497062523
7491,22786421256,17:13:13:194,31.2201428935457,121.514935227506,18.7528359040455,19.4849485132535,-149.308058199884
7492,22786521533,17:13:13:294,31.2201423746313,121.514934687744,17.143622845023,19.7344570311814,-147.952497876068
7493,22786621738,17:13:13:395,31.2201419444843,121.514934256923,16.4554539653875,18.6362018862311,-147.865317341502
7494,22786726682,17:13:13:500,31.2201415861552,121.514933766451,16.9214145932077,20.1378070224273,-148.13969970084
7495,22786821792,17:13:13:595,31.2201411750346,121.514933621244,19.3114668309771,18.9827639771702,-144.185334360104
7496,22786922570,17:13:13:695,31.2201410633719,121.514933199782,21.0348072283886,16.8924528835795,-139.758033060859
7497,22787021769,17:13:13:795,31.2201406964461,121.514932831921,17.865630189354,14.4212545833758,-135.77381979345
7498,22787122250,17:13:13:895,31.2201404713113,121.514932318325,17.174889743496,12.4820136138474,-131.489488013911
7499,22787222705,17:13:13:996,31.2201402628382,121.514931845791,15.8218139009908,13.1645484411912,-127.137305135157
7500,22787322043,17:13:14:95,31.2201400664246,121.51493140686,15.1506214565374,13.4096958833341,-124.113594049971
7501,22787422155,17:13:14:195,31.2201399307863,121.51493078206,15.1366178611916,13.9922512553809,-124.397224485445
7502,22787522166,17:13:14:295,31.2201397781928,121.514930176656,12.0121264810281,12.7899834284287,-121.974542726463
7503,22787622151,17:13:14:395,31.2201396588784,121.514929658261,10.6795471824485,11.4989009441515,-123.493918307333
7504,22787722376,17:13:14:495,31.2201394633239,121.514929286324,10.8973474009283,13.2394465880823,-126.019886186943
7505,22787822680,17:13:14:596,31.2201392895327,121.514929036062,11.6683340317974,10.4231888385568,-123.959996755916
7506,22787924372,17:13:14:697,31.2201391975414,121.514928717444,12.5736098657119,11.1249779691709,-120.023335265509
7507,22788022515,17:13:14:795,31.2201389525955,121.514928337495,10.9431062532728,8.39854916006213,-116.515828221032
7508,22788122503,17:13:14:895,31.2201387365248,121.514927851016,9.99989384116079,8.85567323064357,-110.873866570359
7509,22788222726,17:13:14:996,31.2201386575796,121.514927480873,8.32362198486709,8.5650444125913,-106.792008918576
7510,22788322865,17:13:15:96,31.2201386331821,121.514927155297,6.58882736021742,6.98480117404657,-104.327765458495
7511,22788422858,17:13:15:196,31.2201384817595,121.514926708271,7.08494156567589,9.0936165307593,-104.185226240706
7512,22788522826,17:13:15:296,31.2201383677506,121.514926212262,5.12738330945402,9.42252599778856,-102.246504365554
7513,22788623291,17:13:15:396,31.2201382448434,121.514925765031,4.63836268233544,9.92144143458037,-102.955156982511
7514,22788725394,17:13:15:498,31.220137358177,121.514924711899,4.86675310912327,10.8915451552283,-105.226229032486
7515,22788823053,17:13:15:596,31.2201362172937,121.514923873373,5.90961029726291,9.79379544427659,-105.919486403053
7516,22788922859,17:13:15:696,31.2201351003228,121.514923143172,6.78725630843734,9.75319594607639,-105.845850133611
7517,22789022964,17:13:15:796,31.2201337405635,121.514922228556,5.0351176990509,8.16419000171336,-102.13108099877
7518,22789123006,17:13:15:896,31.2201327230859,121.514921270423,4.06204796875587,8.37015777122968,-97.0173934992626
7519,22789223215,17:13:15:996,31.2201317549942,121.514920461367,1.55788866972151,7.88725485917331,-91.8307459190409
7520,22789323094,17:13:16:96,31.2201307222433,121.514919664294,0.417510307416692,7.47383973041172,-88.2388928685037
7521,22789423260,17:13:16:196,31.2201297393888,121.51491885237,1.13674934406057,8.44525057851209,-87.2946260459386
7522,22789528303,17:13:16:301,31.2201286643012,121.514917846926,0.618957078671845,9.16161533281501,-85.7400545002762
7523,22789623543,17:13:16:396,31.2201275206593,121.514917146604,0.0788730635239635,10.9865325960157,-85.5268569755235
7524,22789723330,17:13:16:496,31.2201264493238,121.514916432765,-0.146292606841116,12.615227915872,-86.1896653627707
7525,22789823347,17:13:16:596,31.2201250612633,121.514915764132,2.39065948427532,10.8818787300055,-85.9131724749794
7526,22789930091,17:13:16:703,31.2201237179982,121.514915109895,4.56325151891964,10.6277461740095,-84.6221847595769
7527,22790024589,17:13:16:797,31.2201225360272,121.514914475248,3.73648486753309,9.03747066823451,-79.1899987088824
7528,22790123506,17:13:16:896,31.2201214618125,121.51491365268,3.9135912458247,12.0491947714274,-73.7476288461354
7529,22790227616,17:13:17:1,31.2201204232552,121.514912956276,2.7494606338769,12.6796835572958,-67.2969181562193
7530,22790323661,17:13:17:97,31.2201194963075,121.514912422427,1.34817923720049,12.050076719604,-63.7321399755521
7531,22790424068,17:13:17:197,31.2201185525236,121.514911788066,3.40831434159467,15.5798903081363,-63.2184414480755
7532,22790529198,17:13:17:302,31.2201175991696,121.514911020257,4.13953262290825,16.3149825873697,-64.2513163147431
7533,22790623598,17:13:17:396,31.2201167513123,121.514910380068,3.1527952571972,17.3824113810485,-64.68716434606
7534,22790724039,17:13:17:497,31.2201158388555,121.514909699899,3.15893709136492,17.659775117959,-63.971292219151
7535,22790824177,17:13:17:597,31.2201147353567,121.514909019643,6.28466068034336,18.5434069361673,-62.6999003164773
7536,22790923857,17:13:17:697,31.2201136533648,121.514908456498,8.62950346910965,19.4931959666763,-57.8058512101097
7537,22791023936,17:13:17:797,31.2201125337037,121.514907733834,8.73791308538973,17.602630340268,-56.9846643963882
7538,22791124043,17:13:17:897,31.2201114066453,121.514906742022,8.29285539775076,18.7157855428927,-50.2991761990368
7539,22791223947,17:13:17:997,31.2201104777743,121.51490610826,8.23508992661903,17.0125156563573,-42.6514646117923
7540,22791324138,17:13:18:97,31.2201095160259,121.514905566681,7.89989241668513,16.6208640716123,-37.9082499879607
7541,22791424621,17:13:18:198,31.2201085298248,121.514904942464,9.41332146410832,19.7113487936719,-38.1825469699338
7542,22791524340,17:13:18:297,31.2201075400163,121.514904307068,11.0360608590084,20.6448324550849,-36.641376255423
7543,22791624192,17:13:18:397,31.2201067204305,121.514903726673,12.1804940591635,24.3684466849007,-35.4864663988547
7544,22791724317,17:13:18:497,31.2201057839956,121.514902942634,11.4169728250572,23.830369504729,-34.1815041164104
7545,22791824256,17:13:18:597,31.2201048018761,121.514902371157,5.30519447789061,22.7355704354987,-34.68847149246
7546,22791926524,17:13:18:699,31.2201037097443,121.514901705534,8.68954595455594,25.5551766852648,-32.1623431034037
7547,22792024612,17:13:18:797,31.2201027009806,121.514901347564,9.68370389391339,22.5851901605425,-27.3903631378826
7548,22792125167,17:13:18:898,31.2201016676526,121.514900462282,10.5149780432653,23.7182314589357,-21.4047866228972
7549,22792224508,17:13:18:997,31.2201006094722,121.514899926858,10.7589993579687,20.1185202757585,-14.7279112940891
7550,22792333937,17:13:19:107,31.2200992344054,121.514899399931,10.6169655741783,16.829396577162,-11.1130268456707
7551,22792424637,17:13:19:198,31.2200982870078,121.514898834902,11.4730913668253,17.0762157081041,-8.64796888553077
7552,22792524684,17:13:19:298,31.2200970762335,121.514898335124,13.8121366056467,20.1819334595602,-7.11795357748185
7553,22792624642,17:13:19:398,31.2200960821111,121.514897908909,12.7737617291499,19.5107922415256,-3.42070174342813
7554,22792724638,17:13:19:498,31.220095060418,121.514897278551,12.5799892623966,18.2593188780189,-2.46286141399152
7555,22792824946,17:13:19:598,31.2200937823797,121.514896631794,14.0452910893806,20.6733792307209,-1.94457918925155
7556,22792925841,17:13:19:699,31.2200924021137,121.514895892128,14.8483497272712,19.8640001065271,-0.805320230918671
7557,22793026054,17:13:19:799,31.2200909640542,121.514895356907,15.7924423800125,20.3193619883027,0.968184437491185
7558,22793125393,17:13:19:898,31.2200899363066,121.514894443961,15.0199121263909,19.2256164757519,3.3587553427507
7559,22793226045,17:13:19:999,31.2200888194037,121.514893927343,15.6762045131699,18.1130657448687,10.4093850262442
